210,143,229,143,229,189,210,189
209.05,141.13,227.95,141.13,227.95,186.87,209.05,186.87
207.03,139.58,225.97,139.58,225.97,185.42,207.03,185.42
205.08,139.7,223.92,139.7,223.92,185.3,205.08,185.3
203.03,139.58,221.97,139.58,221.97,185.42,203.03,185.42
200.14,139.35,218.86,139.35,218.86,184.65,200.14,184.65
197.89,138.26,216.5,138.26,216.5,183.3,197.89,183.3
195.3,137.78,213.62,137.78,213.62,182.11,195.3,182.11
193.87,137.4,212.13,137.4,212.13,181.6,193.87,181.6
192.04,135.48,210.76,135.48,210.76,180.81,192.04,180.81
191.6,134.19,210.14,134.19,210.14,179.08,191.6,179.08
190.27,134.16,208.73,134.16,208.73,178.84,190.27,178.84
189.11,132.68,207.75,132.68,207.75,177.81,189.11,177.81
188.15,130.7,206.88,130.7,206.88,176.04,188.15,176.04
188.07,128.67,206.93,128.67,206.93,174.33,188.07,174.33
187.41,128.5,206.21,128.5,206.21,174.03,187.41,174.03
185.32,126.24,204.13,126.24,204.13,171.78,185.32,171.78
184.18,125.94,202.82,125.94,202.82,171.06,184.18,171.06
183.69,125.66,202.03,125.66,202.03,170.07,183.69,170.07
182,125.05,199.99,125.05,199.99,168.59,182,168.59
181,124.2,199,124.2,199,167.8,181,167.8
177.75,121.44,195.84,121.44,195.84,165.23,177.75,165.23
175.93,119.84,193.99,119.84,193.99,163.57,175.93,163.57
175.1,119.95,192.9,119.95,192.9,163.05,175.1,163.05
174.37,119.26,192.16,119.26,192.16,162.33,174.37,162.33
171.61,118.13,189.45,118.13,189.45,161.3,171.61,161.3
170.04,116.8,187.96,116.8,187.96,160.2,170.04,160.2
168.9,115.39,186.65,115.39,186.65,158.37,168.9,158.37
166.04,112.62,183.87,112.62,183.87,155.8,166.04,155.8
165.26,112.34,182.74,112.34,182.74,154.66,165.26,154.66
161.55,110.51,179.31,110.51,179.31,153.52,161.55,153.52
161.51,110.66,179.12,110.66,179.12,153.29,161.51,153.29
159.14,110.04,176.86,110.04,176.86,152.96,159.14,152.96
155.96,108.78,173.61,108.78,173.61,151.51,155.96,151.51
152.33,107.15,169.95,107.15,169.95,149.8,152.33,149.8
150.79,104.42,168.21,104.42,168.21,146.58,150.79,146.58
