174,64,187,64,187,90,174,90
176.99,63.987,190.01,63.987,190.01,90.013,176.99,90.013
176.99,63.975,190.01,63.975,190.01,90.025,176.99,90.025
179.44,64.875,192.56,64.875,192.56,91.125,179.44,91.125
180.89,64.787,194.11,64.787,194.11,91.213,180.89,91.213
180.86,64.724,194.14,64.724,194.14,91.276,180.86,91.276
181.7,63.606,195.29,63.606,195.29,90.79,181.7,90.79
181.75,63.549,195.4,63.549,195.4,90.852,181.75,90.852
182.15,63.806,195.85,63.806,195.85,91.194,182.15,91.194
183.91,65.756,197.39,65.756,197.39,92.713,183.91,92.713
184.33,65.666,197.67,65.666,197.67,92.334,184.33,92.334
186.3,66.104,199.7,66.104,199.7,92.896,186.3,92.896
185.74,66.15,199.18,66.15,199.18,93.038,185.74,93.038
186,64.85,199.41,64.85,199.41,91.672,186,91.672
186.81,65.114,200.19,65.114,200.19,91.886,186.81,91.886
187.96,58.098,201.36,58.098,201.36,84.891,187.96,84.891
188.08,57.929,201.5,57.929,201.5,84.752,188.08,84.752
191.3,58.1,204.7,58.1,204.7,84.9,191.3,84.9
190.72,57.454,204.12,57.454,204.12,84.25,190.72,84.25
190.6,57.43,203.99,57.43,203.99,84.225,190.6,84.225
192.83,58.151,206.17,58.151,206.17,84.849,192.83,84.849
192.17,57.758,205.5,57.758,205.5,84.41,192.17,84.41
193.45,57.257,206.75,57.257,206.75,83.871,193.45,83.871
193.85,57.708,207.15,57.708,207.15,84.292,193.85,84.292
195.31,57.135,208.61,57.135,208.61,83.739,195.31,83.739
195.22,57.095,208.53,57.095,208.53,83.716,195.22,83.716
195.84,57.682,209.16,57.682,209.16,84.318,195.84,84.318
196.8,56.92,210.13,56.92,210.13,83.589,196.8,83.589
196.78,56.965,210.12,56.965,210.12,83.64,196.78,83.64
197.84,57.177,211.16,57.177,211.16,83.823,197.84,83.823
197.41,56.538,210.74,56.538,210.74,83.19,197.41,83.19
198.9,56.58,212.2,56.58,212.2,83.177,198.9,83.177
199.36,57.221,212.64,57.221,212.64,83.779,199.36,83.779
198.87,56.539,212.14,56.539,212.14,83.065,198.87,83.065
200.49,56.438,213.83,56.438,213.83,83.119,200.49,83.119
200.8,57.097,214.2,57.097,214.2,83.903,200.8,83.903
202.36,56.026,215.9,56.026,215.9,83.097,202.36,83.097
201.88,55.869,215.45,55.869,215.45,83.005,201.88,83.005
202.2,55.907,215.8,55.907,215.8,83.093,202.2,83.093
203.26,55.573,216.81,55.573,216.81,82.681,203.26,82.681
203.29,55.593,216.82,55.593,216.82,82.646,203.29,82.646
205.29,55.089,218.71,55.089,218.71,81.911,205.29,81.911
205.01,55.018,218.5,55.018,218.5,82.011,205.01,82.011
206.57,54.685,220.08,54.685,220.08,81.721,206.57,81.721
206.83,55.153,220.17,55.153,220.17,81.847,206.83,81.847
206.54,54.628,219.9,54.628,219.9,81.358,206.54,81.358
207.53,54.328,220.97,54.328,220.97,81.221,207.53,81.221
208.22,54.933,221.78,54.933,221.78,82.067,208.22,82.067
209.12,53.741,222.63,53.741,222.63,80.762,209.12,80.762
209.48,53.981,222.94,53.981,222.94,80.895,209.48,80.895
211.23,54.951,224.77,54.951,224.77,82.049,211.23,82.049
210.1,53.894,223.58,53.894,223.58,80.857,210.1,80.857
211.26,53.183,224.72,53.183,224.72,80.116,211.26,80.116
211.74,53.985,225.26,53.985,225.26,81.015,211.74,81.015
211.53,52.681,224.93,52.681,224.93,79.475,211.53,79.475
211.61,52.527,225.06,52.527,225.06,79.413,211.61,79.413
212.24,52.985,225.76,52.985,225.76,80.015,212.24,80.015
212.56,53.098,225.91,53.098,225.91,79.785,212.56,79.785
212.87,52.731,226.28,52.731,226.28,79.564,212.87,79.564
214.3,53.106,227.7,53.106,227.7,79.894,214.3,79.894
213.97,52.32,227.35,52.32,227.35,79.089,213.97,79.089
213.95,52.41,227.33,52.41,227.33,79.164,213.95,79.164
215.28,52.058,228.72,52.058,228.72,78.942,215.28,78.942
215.09,52.141,228.56,52.141,228.56,79.096,215.09,79.096
215.85,51.543,229.46,51.543,229.46,78.751,215.85,78.751
216.18,51.851,229.82,51.851,229.82,79.149,216.18,79.149
217.02,50.368,230.39,50.368,230.39,77.098,217.02,77.098
217.18,50.591,230.6,50.591,230.6,77.438,217.18,77.438
217.77,51.039,231.23,51.039,231.23,77.961,217.77,77.961
218.28,50.424,231.88,50.424,231.88,77.607,218.28,77.607
218.06,50.454,231.45,50.454,231.45,77.225,218.06,77.225
219.8,51.095,233.2,51.095,233.2,77.905,219.8,77.905
219.48,50.405,232.91,50.405,232.91,77.249,219.48,77.249
220.54,50.073,233.99,50.073,233.99,76.987,220.54,76.987
221.26,51.012,234.74,51.012,234.74,77.988,221.26,77.988
221.69,50.133,235.11,50.133,235.11,76.977,221.69,76.977
221.39,49.905,234.86,49.905,234.86,76.855,221.39,76.855
222.3,50.592,235.7,50.592,235.7,77.408,222.3,77.408
222.13,49.213,235.58,49.213,235.58,76.099,222.13,76.099
222.3,49.458,235.8,49.458,235.8,76.465,222.3,76.465
223.29,49.586,236.71,49.586,236.71,76.414,223.29,76.414
222.65,48.84,236.09,48.84,236.09,75.707,222.65,75.707
222.7,48.82,236.15,48.82,236.15,75.726,222.7,75.726
224.26,50.011,237.74,50.011,237.74,76.989,224.26,76.989
223.59,49.13,237.03,49.13,237.03,76.026,223.59,76.026
224.28,48.799,237.75,48.799,237.75,75.733,224.28,75.733
224.78,49.052,238.22,49.052,238.22,75.948,224.78,75.948
225.15,48.486,238.56,48.486,238.56,75.296,225.15,75.296
224.98,48.346,238.36,48.346,238.36,75.087,224.98,75.087
226.32,48.148,239.68,48.148,239.68,74.852,226.32,74.852
225.98,47.768,239.34,47.768,239.34,74.479,225.98,74.479
226.04,47.808,239.4,47.808,239.4,74.525,226.04,74.525
227.34,47.687,240.66,47.687,240.66,74.313,227.34,74.313
226.68,46.77,239.95,46.77,239.95,73.301,226.68,73.301
227.94,46.876,241.08,46.876,241.08,73.158,227.94,73.158
228.98,47.956,242.02,47.956,242.02,74.044,228.98,74.044
229.05,46.803,241.98,46.803,241.98,72.648,229.05,72.648
228.93,46.774,241.86,46.774,241.86,72.627,228.93,72.627
229.03,47.069,241.97,47.069,241.97,72.931,229.03,72.931
230.03,46.363,243,46.363,243,72.297,230.03,72.297
229.8,46.137,242.71,46.137,242.71,71.959,229.8,71.959
230.97,46.947,244.03,46.947,244.03,73.053,230.97,73.053
230.72,46.392,243.72,46.392,243.72,72.399,230.72,72.399
231.18,45.809,244.18,45.809,244.18,71.799,231.18,71.799
230.98,45.96,244.02,45.96,244.02,72.04,230.98,72.04
231.82,45.482,244.82,45.482,244.82,71.472,231.82,71.472
231.54,45.183,244.54,45.183,244.54,71.175,231.54,71.175
232,46.003,245,46.003,245,71.997,232,71.997
232.19,45.063,245.16,45.063,245.16,71.008,232.19,71.008
232.23,45.047,245.21,45.047,245.21,71.002,232.23,71.002
232.98,44.963,246.02,44.963,246.02,71.037,232.98,71.037
233.18,45.13,246.2,45.13,246.2,71.166,233.18,71.166
233.19,45.145,246.19,45.145,246.19,71.151,233.19,71.151
234,45.01,247,45.01,247,70.99,234,70.99
233.47,44.47,246.51,44.47,246.51,70.545,233.47,70.545
234.6,43.921,247.69,43.921,247.69,70.097,234.6,70.097
234.96,43.925,248.04,43.925,248.04,70.075,234.96,70.075
235.44,43.277,248.48,43.277,248.48,69.351,235.44,69.351
235.45,43.288,248.46,43.288,248.46,69.303,235.45,69.303
237.01,44.024,249.99,44.024,249.99,69.976,237.01,69.976
235.88,42.872,248.84,42.872,248.84,68.789,235.88,68.789
235.89,42.807,248.91,42.807,248.91,68.856,235.89,68.856
238.04,43.588,250.96,43.588,250.96,69.412,238.04,69.412
237.2,42.933,250.16,42.933,250.16,68.852,237.2,68.852
237.84,42.46,250.83,42.46,250.83,68.441,237.84,68.441
238.01,43.026,250.99,43.026,250.99,68.974,238.01,68.974
238.35,42.118,251.29,42.118,251.29,68,238.35,68
238.53,42.241,251.56,42.241,251.56,68.306,238.53,68.306
239.03,43.052,251.97,43.052,251.97,68.948,239.03,68.948
239.17,41.748,252.17,41.748,252.17,67.745,239.17,67.745
238.96,41.633,251.94,41.633,251.94,67.584,238.96,67.584
