368,212.25,384,212.25,384,245.75,368,245.75
363.05,209.86,378.95,209.86,378.95,243.14,363.05,243.14
360.17,208.1,375.83,208.1,375.83,240.9,360.17,240.9
355.05,204.85,370.95,204.85,370.95,238.15,355.05,238.15
353.1,203.45,368.9,203.45,368.9,236.55,353.1,236.55
351.54,202.34,367.46,202.34,367.46,235.66,351.54,235.66
346.3,198.59,362.02,198.59,362.02,231.5,346.3,231.5
344.99,197.68,360.7,197.68,360.7,230.58,344.99,230.58
343.12,197,358.88,197,358.88,230,343.12,230
339.26,193.59,354.87,193.59,354.87,226.26,339.26,226.26
336.61,191.53,352.09,191.53,352.09,223.95,336.61,223.95
335.79,190.86,351.21,190.86,351.21,223.14,335.79,223.14
331.75,187.74,347.36,187.74,347.36,220.43,331.75,220.43
329.39,185.92,345.02,185.92,345.02,218.63,329.39,218.63
328.81,185.9,344.19,185.9,344.19,218.1,328.81,218.1
324.57,182.72,339.74,182.72,339.74,214.49,324.57,214.49
323.17,181.57,338.3,181.57,338.3,213.25,323.17,213.25
321.98,181.26,337.02,181.26,337.02,212.74,321.98,212.74
319.25,178.74,334.06,178.74,334.06,209.75,319.25,209.75
316.09,176.97,330.76,176.97,330.76,207.67,316.09,207.67
314.74,175.81,329.26,175.81,329.26,206.19,314.74,206.19
311.57,173.97,325.82,173.97,325.82,203.8,311.57,203.8
309.66,172.74,323.9,172.74,323.9,202.54,309.66,202.54
308.88,172.09,323.12,172.09,323.12,201.91,308.88,201.91
304.88,169.13,319.04,169.13,319.04,198.77,304.88,198.77
303.35,168.2,317.43,168.2,317.43,197.67,303.35,197.67
302.02,167.39,315.98,167.39,315.98,196.61,302.02,196.61
298.33,164.63,312.23,164.63,312.23,193.73,298.33,193.73
297.59,164.07,311.5,164.07,311.5,193.19,297.59,193.19
296.04,162.93,309.96,162.93,309.96,192.07,296.04,192.07
292.31,160.34,306.26,160.34,306.26,189.55,292.31,189.55
291.13,159.19,305.1,159.19,305.1,188.44,291.13,188.44
289.6,158.06,303.4,158.06,303.4,186.94,289.6,186.94
286.75,156.53,300.53,156.53,300.53,185.38,286.75,185.38
285.55,155.67,299.28,155.67,299.28,184.42,285.55,184.42
284.16,155.17,297.84,155.17,297.84,183.83,284.16,183.83
281.89,153.13,295.6,153.13,295.6,181.84,281.89,181.84
279,151.08,292.76,151.08,292.76,179.89,279,179.89
278.14,150.63,291.86,150.63,291.86,179.37,278.14,179.37
276.01,149.31,289.67,149.31,289.67,177.91,276.01,177.91
272.97,147.16,286.63,147.16,286.63,175.76,272.97,175.76
271.69,146.73,285.31,146.73,285.31,175.27,271.69,175.27
269.84,145.34,283.48,145.34,283.48,173.9,269.84,173.9
266.67,143.56,280.27,143.56,280.27,172.05,266.67,172.05
265.74,142.84,279.26,142.84,279.26,171.16,265.74,171.16
263.99,142.27,277.46,142.27,277.46,170.48,263.99,170.48
260.21,140.34,273.67,140.34,273.67,168.54,260.21,168.54
259.74,139.84,273.26,139.84,273.26,168.16,259.74,168.16
256.88,138.38,270.4,138.38,270.4,166.69,256.88,166.69
253.83,136.58,267.29,136.58,267.29,164.75,253.83,164.75
252.73,135.83,266.27,135.83,266.27,164.17,252.73,164.17
250.69,134.74,264.2,134.74,264.2,163.02,250.69,163.02
249.14,133.67,262.58,133.67,262.58,161.81,249.14,161.81
246.77,132.4,260.23,132.4,260.23,160.6,246.77,160.6
244.35,131.66,257.86,131.66,257.86,159.96,244.35,159.96
241.89,129.75,255.32,129.75,255.32,157.86,241.89,157.86
240.78,128.93,254.22,128.93,254.22,157.07,240.78,157.07
238.95,128.19,252.4,128.19,252.4,156.35,238.95,156.35
237.31,127.5,250.73,127.5,250.73,155.59,237.31,155.59
235.8,125.97,249.2,125.97,249.2,154.03,235.8,154.03
233.75,125.28,247.11,125.28,247.11,153.25,233.75,153.25
230.98,123.35,244.43,123.35,244.43,151.5,230.98,151.5
230.77,123.9,244.23,123.9,244.23,152.1,230.77,152.1
229.54,122.57,242.96,122.57,242.96,150.66,229.54,150.66
227.03,121.08,240.44,121.08,240.44,149.16,227.03,149.16
226.28,120.92,239.72,120.92,239.72,149.08,226.28,149.08
224.19,119.78,237.62,119.78,237.62,147.88,224.19,147.88
222.82,118.41,236.23,118.41,236.23,146.48,222.82,146.48
221.3,117.96,234.7,117.96,234.7,146.04,221.3,146.04
219.77,116.59,233.2,116.59,233.2,144.71,219.77,144.71
217.19,115.13,230.65,115.13,230.65,143.31,217.19,143.31
217.3,114.98,230.7,114.98,230.7,143.02,217.3,143.02
214.95,113.89,228.34,113.89,228.34,141.91,214.95,141.91
214.09,113.18,227.47,113.18,227.47,141.18,214.09,141.18
212.82,112.01,226.18,112.01,226.18,139.99,212.82,139.99
211.21,111.07,224.55,111.07,224.55,139.01,211.21,139.01
210.01,110,223.32,110,223.32,137.85,210.01,137.85
209.87,110.11,223.13,110.11,223.13,137.89,209.87,137.89
209.33,108.94,222.54,108.94,222.54,136.6,209.33,136.6
208.9,108.64,222.08,108.64,222.08,136.24,208.9,136.24
208.9,107.68,222.1,107.68,222.1,135.32,208.9,135.32
207.57,106.85,220.76,106.85,220.76,134.47,207.57,134.47
207.24,106.19,220.38,106.19,220.38,133.69,207.24,133.69
205.94,104.78,219.06,104.78,219.06,132.22,205.94,132.22
204.97,104.09,218.03,104.09,218.03,131.45,204.97,131.45
204.7,103.56,217.68,103.56,217.68,130.73,204.7,130.73
204.04,102.97,216.96,102.97,216.96,130.03,204.04,130.03
