157.25,73,221.75,73,221.75,119,157.25,119
152.94,72.78,218.06,72.78,218.06,119.22,152.94,119.22
154.91,73.255,220.09,73.255,220.09,119.74,154.91,119.74
156.11,73.904,220.89,73.904,220.89,120.1,156.11,120.1
132.34,65.061,196.66,65.061,196.66,110.94,132.34,110.94
128.8,64.25,191.2,64.25,191.2,108.75,128.8,108.75
123.21,61.909,184.53,61.909,184.53,105.65,123.21,105.65
118.06,60.09,179.03,60.09,179.03,103.57,118.06,103.57
113.96,59.077,174.04,59.077,174.04,101.92,113.96,101.92
109.36,56.801,168.98,56.801,168.98,99.324,109.36,99.324
104.83,55.046,163.73,55.046,163.73,97.051,104.83,97.051
102.23,54.981,159.77,54.981,159.77,96.019,102.23,96.019
101.97,54.35,158.53,54.35,158.53,94.687,101.97,94.687
98.541,53.004,154.21,53.004,154.21,92.705,98.541,92.705
97.007,53.393,151.99,53.393,151.99,92.607,97.007,92.607
93.876,51.639,148.72,51.639,148.72,90.756,93.876,90.756
90.959,50.028,145.21,50.028,145.21,88.717,90.959,88.717
89.021,49.259,142.98,49.259,142.98,87.741,89.021,87.741
86.405,47.17,139.87,47.17,139.87,85.303,86.405,85.303
85.7,47.151,139.12,47.151,139.12,85.251,85.7,85.251
83.092,45.81,136.91,45.81,136.91,84.19,83.092,84.19
81.775,43.872,135.22,43.872,135.22,81.99,81.775,81.99
80.659,42.861,134.04,42.861,134.04,80.933,80.659,80.933
80.805,42.962,134.19,42.962,134.19,81.038,80.805,81.038
79.738,40.501,133.17,40.501,133.17,78.605,79.738,78.605
79.17,39.736,132.31,39.736,132.31,77.634,79.17,77.634
79.941,40.059,133.06,40.059,133.06,77.941,79.941,77.941
78.053,37.68,131.06,37.68,131.06,75.485,78.053,75.485
77.191,36.728,130.46,36.728,130.46,74.717,77.191,74.717
61.048,34.135,113.95,34.135,113.95,71.865,61.048,71.865
60.459,32.404,113.47,32.404,113.47,70.212,60.459,70.212
60.522,31.463,113.38,31.463,113.38,69.16,60.522,69.16
60.757,31.784,113.24,31.784,113.24,69.216,60.757,69.216
59.835,30.561,112.23,30.561,112.23,67.926,59.835,67.926
59.338,29.647,111.42,29.647,111.42,66.794,59.338,66.794
59.222,29.116,110.78,29.116,110.78,65.884,59.222,65.884
58.913,27.405,110.27,27.405,110.27,64.028,58.913,64.028
60.194,26.868,111.53,26.868,111.53,63.48,60.194,63.48
60.838,27.199,112.16,27.199,112.16,63.801,60.838,63.801
60.754,26.143,111.68,26.143,111.68,62.461,60.754,62.461
59.948,25.935,110.52,25.935,110.52,62.001,59.948,62.001
66.659,22.428,117.34,22.428,117.34,58.572,66.659,58.572
66.48,20.839,117.35,20.839,117.35,57.117,66.48,57.117
67.132,19.667,118.39,19.667,118.39,56.224,67.132,56.224
70.217,19.969,120.78,19.969,120.78,56.031,70.217,56.031
70.107,19.351,120.55,19.351,120.55,55.326,70.107,55.326
71.707,18.605,121.87,18.605,121.87,54.382,71.707,54.382
75.149,17.776,124.85,17.776,124.85,53.224,75.149,53.224
78.232,15.281,127.83,15.281,127.83,50.655,78.232,50.655
77.723,15.563,127.12,15.563,127.12,50.795,77.723,50.795
83.013,14.036,131.99,14.036,131.99,48.964,83.013,48.964
83.438,13.135,132.3,13.135,132.3,47.98,83.438,47.98
86.141,12.262,134.69,12.262,134.69,46.886,86.141,46.886
88.956,11.852,137.04,11.852,137.04,46.148,88.956,46.148
90.335,10.369,138.42,10.369,138.42,44.662,90.335,44.662
91.863,9.6412,139.75,9.6412,139.75,43.792,91.863,43.792
95.706,9.0309,143.29,9.0309,143.29,42.969,95.706,42.969
98.61,7.5952,145.96,7.5952,145.96,41.365,98.61,41.365
100.63,6.7087,147.92,6.7087,147.92,40.432,100.63,40.432
101.38,7.1533,148.62,7.1533,148.62,40.847,101.38,40.847
103.87,5.4047,151.1,5.4047,151.1,39.089,103.87,39.089
108.09,3.77,155.12,3.77,155.12,37.315,108.09,37.315
110.97,4.2166,158.03,4.2166,158.03,37.783,110.97,37.783
114.03,2.2364,161.04,2.2364,161.04,35.763,114.03,35.763
117.29,1.9207,164.19,1.9207,164.19,35.365,117.29,35.365
118.17,1.8626,164.83,1.8626,164.83,35.137,118.17,35.137
120.91,0.26578,167.62,0.26578,167.62,33.579,120.91,33.579
125.18,-0.56851,171.72,-0.56851,171.72,32.622,125.18,32.622
129.27,-0.066566,175.73,-0.066566,175.73,33.067,129.27,33.067
134.2,-1.9155,180.61,-1.9155,180.61,31.183,134.2,31.183
137.5,-2.3612,183.78,-2.3612,183.78,30.644,137.5,30.644
142.93,-2.9525,189.07,-2.9525,189.07,29.952,142.93,29.952
141.99,-3.3947,187.91,-3.3947,187.91,29.354,141.99,29.354
145.19,-3.6162,191.16,-3.6162,191.16,29.169,145.19,29.169
