267.25,213.25,301.75,213.25,301.75,245.75,267.25,245.75
264.18,210.19,298.82,210.19,298.82,242.81,264.18,242.81
260.19,206.19,294.81,206.19,294.81,238.81,260.19,238.81
251.89,199.88,286.11,199.88,286.11,232.12,251.89,232.12
249.02,197,282.98,197,282.98,229,249.02,229
241.11,191.09,274.89,191.09,274.89,222.91,241.11,222.91
237.73,187.44,270.89,187.44,270.89,218.68,237.73,218.68
235.04,184.72,268.27,184.72,268.27,216.03,235.04,216.03
230.12,180.07,262.88,180.07,262.88,210.93,230.12,210.93
227.78,176.99,260.52,176.99,260.52,207.83,227.78,207.83
221.86,172.83,254.47,172.83,254.47,203.55,221.86,203.55
217.34,169.77,249.66,169.77,249.66,200.23,217.34,200.23
214.73,167.22,246.8,167.22,246.8,197.43,214.73,197.43
209.85,162.04,241.57,162.04,241.57,191.92,209.85,191.92
207.14,159.56,238.86,159.56,238.86,189.44,207.14,189.44
203.99,156.73,235.6,156.73,235.6,186.5,203.99,186.5
201.87,154.97,233.29,154.97,233.29,184.57,201.87,184.57
197.28,150.69,228.72,150.69,228.72,180.31,197.28,180.31
193.78,148.27,224.95,148.27,224.95,177.64,193.78,177.64
189.93,143.85,220.84,143.85,220.84,172.97,189.93,172.97
188.2,143.09,218.8,143.09,218.8,171.91,188.2,171.91
186.39,140.56,216.53,140.56,216.53,168.95,186.39,168.95
184.34,138.1,214.25,138.1,214.25,166.28,184.34,166.28
181.12,134.98,210.88,134.98,210.88,163.02,181.12,163.02
178.43,133.02,207.88,133.02,207.88,160.77,178.43,160.77
176.66,131.93,205.5,131.93,205.5,159.1,176.66,159.1
173.2,129.03,201.8,129.03,201.8,155.97,173.2,155.97
171.79,127.54,200.21,127.54,200.21,154.32,171.79,154.32
166.3,123.24,194.63,123.24,194.63,149.93,166.3,149.93
165.97,122.78,194.03,122.78,194.03,149.22,165.97,149.22
165.01,120.67,193.06,120.67,193.06,147.09,165.01,147.09
159.5,117.22,187.53,117.22,187.53,143.63,159.5,143.63
159.07,116.37,186.93,116.37,186.93,142.63,159.07,142.63
157.12,114.59,184.61,114.59,184.61,140.49,157.12,140.49
154.61,111.89,182.05,111.89,182.05,137.74,154.61,137.74
152.38,110.67,179.62,110.67,179.62,136.33,152.38,136.33
151.09,109.01,178.22,109.01,178.22,134.57,151.09,134.57
149.39,107.39,176.29,107.39,176.29,132.73,149.39,132.73
147.05,105.83,173.95,105.83,173.95,131.17,147.05,131.17
144.89,104.23,171.45,104.23,171.45,129.25,144.89,129.25
141.63,101.42,167.84,101.42,167.84,126.12,141.63,126.12
141.01,100.26,166.99,100.26,166.99,124.74,141.01,124.74
140.1,99.843,165.83,99.843,165.83,124.08,140.1,124.08
136.41,97.025,161.98,97.025,161.98,121.12,136.41,121.12
135.8,96.036,161.2,96.036,161.2,119.96,135.8,119.96
134.56,95.451,159.78,95.451,159.78,119.21,134.56,119.21
131.3,92.642,156.44,92.642,156.44,116.32,131.3,116.32
131,92.228,156,92.228,156,115.77,131,115.77
129.21,90.867,153.88,90.867,153.88,114.11,129.21,114.11
127.75,89.686,152.36,89.686,152.36,112.87,127.75,112.87
125.22,86.933,149.78,86.933,149.78,110.07,125.22,110.07
124.04,86.384,148.49,86.384,148.49,109.42,124.04,109.42
122.37,84.32,146.6,84.32,146.6,107.14,122.37,107.14
120.88,83.087,145.12,83.087,145.12,105.91,120.88,105.91
119.36,82.145,143.47,82.145,143.47,104.86,119.36,104.86
117.03,80.11,141.09,80.11,141.09,102.77,117.03,102.77
117,80.695,141,80.695,141,103.31,117,103.31
114.98,78.421,138.94,78.421,138.94,100.99,114.98,100.99
112.87,76.509,136.77,76.509,136.77,99.025,112.87,99.025
112.1,75.788,135.9,75.788,135.9,98.212,112.1,98.212
