1
177,158,204,158,204,203,177,203
180.88,158.8,208.12,158.8,208.12,204.2,180.88,204.2
183.89,159.81,211.11,159.81,211.11,205.19,183.89,205.19
185.82,160.7,213.18,160.7,213.18,206.3,185.82,206.3
187.75,161.09,215.25,161.09,215.25,206.91,187.75,206.91
189.89,161.99,218.11,161.99,218.11,209.01,189.89,209.01
192.96,163.1,221.04,163.1,221.04,209.9,192.96,209.9
194.99,163.65,223.01,163.65,223.01,210.35,194.99,210.35
197.92,164.04,226.08,164.04,226.08,210.96,197.92,210.96
197.88,163.97,226.12,163.97,226.12,211.03,197.88,211.03
202.15,165.08,230.85,165.08,230.85,212.92,202.15,212.92
204.7,165.17,233.3,165.17,233.3,212.83,204.7,212.83
207.7,159.16,236.3,159.16,236.3,206.84,207.7,206.84
210.14,153.57,238.86,153.57,238.86,201.43,210.14,201.43
214.56,142.93,243.44,142.93,243.44,191.07,214.56,191.07
216,138.34,245,138.34,245,186.66,216,186.66
217.86,133.6,247.14,133.6,247.14,182.4,217.86,182.4
219.73,128.38,249.27,128.38,249.27,177.62,219.73,177.62
221.19,123.31,250.81,123.31,250.81,172.69,221.19,172.69
222.16,119.76,251.84,119.76,251.84,169.24,222.16,169.24
225.04,111.06,254.96,111.06,254.96,160.94,225.04,160.94
225.35,107.25,255.65,107.25,255.65,157.75,225.35,157.75
228.83,100.72,259.17,100.72,259.17,151.28,228.83,151.28
229.98,95.969,260.02,95.969,260.02,146.03,229.98,146.03
232.02,92.027,261.98,92.027,261.98,141.97,232.02,141.97
232.86,86.264,263.14,86.264,263.14,136.74,232.86,136.74
234.14,80.906,264.86,80.906,264.86,132.09,234.14,132.09
236.07,76.778,266.93,76.778,266.93,128.22,236.07,128.22
237.06,69.269,267.94,69.269,267.94,120.73,237.06,120.73
240.98,66.14,272.02,66.14,272.02,117.86,240.98,117.86
243.37,57.943,274.63,57.943,274.63,110.06,243.37,110.06
245.2,53.167,276.8,53.167,276.8,105.83,245.2,105.83
249.59,42.981,281.41,42.981,281.41,96.019,249.59,96.019
251.59,37.991,283.41,37.991,283.41,91.009,251.59,91.009
254.95,38.256,287.05,38.256,287.05,91.744,254.95,91.744
259.24,39.902,291.76,39.902,291.76,94.098,259.24,94.098
262.09,39.145,294.91,39.145,294.91,93.855,262.09,93.855
265.02,40.035,297.98,40.035,297.98,94.965,265.02,94.965
266.86,40.271,300.14,40.271,300.14,95.729,266.86,95.729
213.28,51.635,246.72,51.635,246.72,107.37,213.28,107.37
170.16,59.941,203.84,59.941,203.84,116.06,170.16,116.06
165.99,60.142,200.01,60.142,200.01,116.86,165.99,116.86
156.2,62.173,190.8,62.173,190.8,119.83,156.2,119.83
140.46,62.775,175.54,62.775,175.54,121.23,140.46,121.23
133.17,63.291,168.83,63.291,168.83,122.71,133.17,122.71
115.99,63.981,152.01,63.981,152.01,124.02,115.99,124.02
100.12,66.871,136.88,66.871,136.88,128.13,100.12,128.13
83.259,67.765,120.74,67.765,120.74,130.23,83.259,130.23
72.038,69.396,109.96,69.396,109.96,132.6,72.038,132.6
62.817,70.029,101.18,70.029,101.18,133.97,62.817,133.97
55.174,70.789,93.826,70.789,93.826,135.21,55.174,135.21
46.108,77.18,84.892,77.18,84.892,141.82,46.108,141.82
47.055,78.091,85.945,78.091,85.945,142.91,47.055,142.91
49.436,78.893,88.564,78.893,88.564,144.11,49.436,144.11
50.907,79.846,90.093,79.846,90.093,145.15,50.907,145.15
53.909,81.349,93.091,81.349,93.091,146.65,53.909,146.65
55.243,81.572,94.757,81.572,94.757,147.43,55.243,147.43
57.167,81.945,96.833,81.945,96.833,148.05,57.167,148.05
59.691,83.985,99.309,83.985,99.309,150.02,59.691,150.02
62.167,84.946,101.83,84.946,101.83,151.05,62.167,151.05
74.042,89.737,113.96,89.737,113.96,156.26,74.042,156.26
77.004,89.674,117,89.674,117,156.33,77.004,156.33
83.164,93.607,123.84,93.607,123.84,161.39,83.164,161.39
88.029,94.882,128.97,94.882,128.97,163.12,88.029,163.12
106.07,94.945,146.93,94.945,146.93,163.06,106.07,163.06
113.68,99.634,154.32,99.634,154.32,167.37,113.68,167.37
124.21,102.18,164.79,102.18,164.79,169.82,124.21,169.82
126.86,102.94,167.14,102.94,167.14,170.06,126.86,170.06
133.03,98.723,172.97,98.723,172.97,165.28,133.03,165.28
139.29,99.645,178.71,99.645,178.71,165.35,139.29,165.35
160.87,108.28,200.13,108.28,200.13,173.72,160.87,173.72
181.92,113.86,221.08,113.86,221.08,179.14,181.92,179.14
193.99,116.99,233.01,116.99,233.01,182.01,193.99,182.01
200.09,113.15,238.91,113.15,238.91,177.85,200.09,177.85
206.54,117.07,245.46,117.07,245.46,181.93,206.54,181.93
217.03,118.04,255.97,118.04,255.97,182.96,217.03,182.96
222.85,118.74,262.15,118.74,262.15,184.26,222.85,184.26
276.23,130.06,315.77,130.06,315.77,195.94,276.23,195.94
279.19,128.99,318.81,128.99,318.81,195.01,279.19,195.01
283.19,136.98,322.81,136.98,322.81,203.02,283.19,203.02
280.74,137.07,320.26,137.07,320.26,202.93,280.74,202.93
277.19,143.99,316.81,143.99,316.81,210.01,277.19,210.01
277.12,146.86,316.88,146.86,316.88,213.14,277.12,213.14
