1
148.05,53.103,171.95,53.103,171.95,97.897,148.05,97.897
149.1,54.183,172.9,54.183,172.9,98.817,149.1,98.817
150.36,54.246,174.64,54.246,174.64,99.754,150.36,99.754
152.19,54.911,176.81,54.911,176.81,101.09,152.19,101.09
152.8,55.934,177.15,55.934,177.15,101.6,152.8,101.6
154.63,57.041,178.9,57.041,178.9,102.56,154.63,102.56
158.31,57.233,182.59,57.233,182.59,102.77,158.31,102.77
157.96,59.889,181.9,59.889,181.9,104.77,157.96,104.77
161.19,59.884,184.99,59.884,184.99,104.5,161.19,104.5
162.92,60.6,186.31,60.6,186.31,104.45,162.92,104.45
163.58,60.654,187,60.654,187,104.56,163.58,104.56
166.32,61.112,189.62,61.112,189.62,104.81,166.32,104.81
167.05,61.228,190.33,61.228,190.33,104.88,167.05,104.88
168.28,61.519,191.67,61.519,191.67,105.37,168.28,105.37
171.04,63.709,194.47,63.709,194.47,107.63,171.04,107.63
174.16,66.218,197.31,66.218,197.31,109.62,174.16,109.62
177.37,68.184,200.57,68.184,200.57,111.7,177.37,111.7
178.14,68.116,201.22,68.116,201.22,111.41,178.14,111.41
179.96,68.325,203.26,68.325,203.26,112,179.96,112
182.15,67.455,205.49,67.455,205.49,111.22,182.15,111.22
183.14,67.451,206.56,67.451,206.56,111.37,183.14,111.37
185.17,68.159,208.64,68.159,208.64,112.16,185.17,112.16
187.78,69.024,211.46,69.024,211.46,113.43,187.78,113.43
188.34,69.495,211.9,69.495,211.9,113.67,188.34,113.67
189.48,70.06,213.02,70.06,213.02,114.2,189.48,114.2
192.29,71.813,215.63,71.813,215.63,115.57,192.29,115.57
194.42,72.911,217.58,72.911,217.58,116.34,194.42,116.34
197.69,75.365,220.77,75.365,220.77,118.63,197.69,118.63
199.19,75.592,222.24,75.592,222.24,118.81,199.19,118.81
202.18,74.73,225.55,74.73,225.55,118.56,202.18,118.56
203.52,74.73,226.95,74.73,226.95,118.66,203.52,118.66
205.11,74.988,228.64,74.988,228.64,119.1,205.11,119.1
208.32,76.95,231.82,76.95,231.82,121,208.32,121
210.12,77.107,233.45,77.107,233.45,120.87,210.12,120.87
215.36,79.19,238.95,79.19,238.95,123.42,215.36,123.42
216.09,80.476,239.61,80.476,239.61,124.59,216.09,124.59
218.84,81.001,242.36,81.001,242.36,125.11,218.84,125.11
223.2,81.092,246.95,81.092,246.95,125.62,223.2,125.62
227.08,81.002,250.82,81.002,250.82,125.52,227.08,125.52
228.59,81.233,252.33,81.233,252.33,125.75,228.59,125.75
230.18,81.285,253.77,81.285,253.77,125.53,230.18,125.53
233.57,80.802,257.01,80.802,257.01,124.75,233.57,124.75
236.73,80.642,260.25,80.642,260.25,124.75,236.73,124.75
240.85,81.848,264.48,81.848,264.48,126.16,240.85,126.16
241.98,82.187,265.63,82.187,265.63,126.53,241.98,126.53
243.66,82.119,267.19,82.119,267.19,126.23,243.66,126.23
246.96,81.695,270.48,81.695,270.48,125.8,246.96,125.8
248.33,81.208,271.93,81.208,271.93,125.46,248.33,125.46
251.36,80.149,275.03,80.149,275.03,124.53,251.36,124.53
253.29,79.991,277.05,79.991,277.05,124.53,253.29,124.53
255.02,80.649,278.84,80.649,278.84,125.3,255.02,125.3
258.2,81.281,282.08,81.281,282.08,126.05,258.2,126.05
260.2,81.297,284.11,81.297,284.11,126.13,260.2,126.13
262.87,80.826,286.76,80.826,286.76,125.62,262.87,125.62
265.31,80.702,289.29,80.702,289.29,125.68,265.31,125.68
266.79,80.301,290.69,80.301,290.69,125.11,266.79,125.11
269.9,80.351,293.81,80.351,293.81,125.19,269.9,125.19
271.22,80.227,295.14,80.227,295.14,125.08,271.22,125.08
272.72,80.302,296.7,80.302,296.7,125.26,272.72,125.26
275.7,80.584,299.59,80.584,299.59,125.39,275.7,125.39
277.79,80.964,301.71,80.964,301.71,125.82,277.79,125.82
280.13,81.044,304.01,81.044,304.01,125.81,280.13,125.81
281.99,81.762,305.95,81.762,305.95,126.7,281.99,126.7
282.9,81.453,306.96,81.453,306.96,126.57,282.9,126.57
285.5,81.422,309.65,81.422,309.65,126.7,285.5,126.7
287.09,81.519,311.36,81.519,311.36,127.03,287.09,127.03
289.07,80.754,313.37,80.754,313.37,126.31,289.07,126.31
290.2,80.797,314.57,80.797,314.57,126.5,290.2,126.5
291.46,80.937,315.81,80.937,315.81,126.59,291.46,126.59
293.7,81.151,318.01,81.151,318.01,126.74,293.7,126.74
294.6,81.166,319.03,81.166,319.03,126.98,294.6,126.98
296.01,81.579,320.48,81.579,320.48,127.47,296.01,127.47
297.89,81.574,322.4,81.574,322.4,127.52,297.89,127.52
299.36,81.573,323.9,81.573,323.9,127.59,299.36,127.59
301.81,81.871,326.23,81.871,326.23,127.66,301.81,127.66
