1
262.68,198.42,293.32,198.42,293.32,270.58,262.68,270.58
261.78,197.66,292.22,197.66,292.22,269.34,261.78,269.34
261.7,196.96,292.3,196.96,292.3,269.04,261.7,269.04
260.84,196.79,291.16,196.79,291.16,268.21,260.84,268.21
259.71,195.99,290.29,195.99,290.29,268.01,259.71,268.01
258.79,194.85,289.78,194.85,289.78,267.83,258.79,267.83
258.99,195.5,289.72,195.5,289.72,267.86,258.99,267.86
259.06,196.13,289.94,196.13,289.94,268.87,259.06,268.87
258.06,195.29,288.79,195.29,288.79,267.65,258.06,267.65
258.11,194.29,288.66,194.29,288.66,266.22,258.11,266.22
258.18,192.92,288.82,192.92,288.82,265.08,258.18,265.08
257.56,192.93,288.33,192.93,288.33,265.37,257.56,265.37
257.17,193.04,287.97,193.04,287.97,265.56,257.17,265.56
257.23,193.55,287.77,193.55,287.77,265.45,257.23,265.45
256.26,193.1,286.45,193.1,286.45,264.19,256.26,264.19
256.52,193.51,286.45,193.51,286.45,263.99,256.52,263.99
256.04,192.27,285.96,192.27,285.96,262.73,256.04,262.73
255.81,191.32,285.87,191.32,285.87,262.11,255.81,262.11
254.73,191.06,284.66,191.06,284.66,261.56,254.73,261.56
255.05,191.79,284.95,191.79,284.95,262.21,255.05,262.21
254.99,189.66,284.69,189.66,284.69,259.6,254.99,259.6
254.66,188.8,284.34,188.8,284.34,258.68,254.66,258.68
254.75,189.76,284.25,189.76,284.25,259.24,254.75,259.24
254.42,189.87,283.82,189.87,283.82,259.09,254.42,259.09
253.55,188.74,282.59,188.74,282.59,257.14,253.55,257.14
253.76,188.29,283.24,188.29,283.24,257.71,253.76,257.71
252.32,186.84,281.76,186.84,281.76,256.16,252.32,256.16
252.04,186.85,281.56,186.85,281.56,256.36,252.04,256.36
252.75,188.27,282.25,188.27,282.25,257.73,252.75,257.73
251.54,187.55,280.94,187.55,280.94,256.77,251.54,256.77
251.04,187.46,280.44,187.46,280.44,256.69,251.04,256.69
251.93,187.68,281.07,187.68,281.07,256.32,251.93,256.32
251.26,187.03,280.04,187.03,280.04,254.79,251.26,254.79
251.64,187.21,280.29,187.21,280.29,254.7,251.64,254.7
252.16,186.72,280.84,186.72,280.84,254.28,252.16,254.28
251.11,185.8,279.97,185.8,279.97,253.77,251.11,253.77
250.43,185.15,279.38,185.15,279.38,253.32,250.43,253.32
251.07,186.02,279.93,186.02,279.93,253.98,251.07,253.98
249.95,185.71,278.8,185.71,278.8,253.64,249.95,253.64
247.12,183.24,275.76,183.24,275.76,250.67,247.12,250.67
246.7,183.83,275.3,183.83,275.3,251.17,246.7,251.17
245.92,184.16,274.41,184.16,274.41,251.23,245.92,251.23
246.02,184.55,274.56,184.55,274.56,251.74,246.02,251.74
246.29,184.03,274.71,184.03,274.71,250.97,246.29,250.97
245.99,183.53,274.55,183.53,274.55,250.77,245.99,250.77
245.22,181.91,273.69,181.91,273.69,248.97,245.22,248.97
245.82,182.61,274.18,182.61,274.18,249.39,245.82,249.39
245.09,181.77,273.57,181.77,273.57,248.83,245.09,248.83
