1
470.12,263.34,534.88,263.34,534.88,448.66,470.12,448.66
465.95,260.85,531.05,260.85,531.05,447.15,465.95,447.15
465.07,259.71,529.93,259.71,529.93,445.29,465.07,445.29
462.04,256.13,526.96,256.13,526.96,441.87,462.04,441.87
460.73,254.67,525.27,254.67,525.27,439.33,460.73,439.33
458.44,253.47,523.02,253.47,523.02,438.24,458.44,438.24
456.33,252.31,521.25,252.31,521.25,438.09,456.33,438.09
453.97,251.92,519.03,251.92,519.03,438.08,453.97,438.08
454.03,251.15,518.93,251.15,518.93,436.86,454.03,436.86
453.23,248.7,517.56,248.7,517.56,432.79,453.23,432.79
454.04,247.04,517.96,247.04,517.96,429.96,454.04,429.96
453.93,246.29,517.85,246.29,517.85,429.2,453.93,429.2
454.16,243.63,517.97,243.63,517.97,426.21,454.16,426.21
453.65,241.86,517.35,241.86,517.35,424.14,453.65,424.14
452,240.72,515.28,240.72,515.28,421.78,452,421.78
451.09,240.11,514.14,240.11,514.14,420.53,451.09,420.53
451.65,241.28,514.35,241.28,514.35,420.72,451.65,420.72
449.38,240.15,511.83,240.15,511.83,418.87,449.38,418.87
448.56,240.34,510.3,240.34,510.3,417.02,448.56,417.02
448,238.79,510,238.79,510,416.21,448,416.21
445.32,236.4,507.39,236.4,507.39,414.03,445.32,414.03
443.38,233.67,504.98,233.67,504.98,409.93,443.38,409.93
443.15,232.73,504.85,232.73,504.85,409.27,443.15,409.27
440.82,231.65,502.5,231.65,502.5,408.15,440.82,408.15
439.78,230.84,501.48,230.84,501.48,407.38,439.78,407.38
439.58,230.01,501.42,230.01,501.42,406.99,439.58,406.99
437.2,229.06,499.23,229.06,499.23,406.54,437.2,406.54
438.03,228.42,499.99,228.42,499.99,405.71,438.03,405.71
439,226.8,501,226.8,501,404.2,439,404.2
438.91,224.49,500.73,224.49,500.73,401.38,438.91,401.38
438.93,222.61,500.45,222.61,500.45,398.67,438.93,398.67
439.26,222.03,500.74,222.03,500.74,397.97,439.26,397.97
438.18,220.13,499.7,220.13,499.7,396.17,438.18,396.17
437.08,219.57,498.28,219.57,498.28,394.68,437.08,394.68
437.23,220.87,497.77,220.87,497.77,394.13,437.23,394.13
435.33,220.42,495.5,220.42,495.5,392.59,435.33,392.59
432.65,219.56,492.15,219.56,492.15,389.83,432.65,389.83
431.26,218.39,490.74,218.39,490.74,388.61,431.26,388.61
428.93,215.79,488.56,215.79,488.56,386.41,428.93,386.41
426.68,213.91,486.22,213.91,486.22,384.27,426.68,384.27
425.79,212.99,485.21,212.99,485.21,383.01,425.79,383.01
422.57,211.43,481.82,211.43,481.82,380.99,422.57,380.99
421.53,211.21,480.64,211.21,480.64,380.35,421.53,380.35
419.98,211.02,479.02,211.02,479.02,379.98,419.98,379.98
418.37,210.41,477.26,210.41,477.26,378.94,418.37,378.94
416.02,209.28,474.8,209.28,474.8,377.46,416.02,377.46
416.06,207.75,474.94,207.75,474.94,376.25,416.06,376.25
414,205.07,472.93,205.07,472.93,373.72,414,373.72
413.23,203.9,471.97,203.9,471.97,371.99,413.23,371.99
412.05,202.72,470.95,202.72,470.95,371.28,412.05,371.28
409.31,202.07,468.16,202.07,468.16,370.47,409.31,370.47
408.15,202.08,466.73,202.08,466.73,369.72,408.15,369.72
405.89,202.69,464.11,202.69,464.11,369.31,405.89,369.31
402.25,202.03,459.86,202.03,459.86,366.89,402.25,366.89
399.52,200.35,456.98,200.35,456.98,364.79,399.52,364.79
396.96,197.83,454.04,197.83,454.04,361.17,396.96,361.17
392.93,195.96,449.96,195.96,449.96,359.15,392.93,359.15
391.75,194.81,449,194.81,449,358.62,391.75,358.62
389.97,194.85,447.03,194.85,447.03,358.15,389.97,358.15
388.06,194.2,444.99,194.2,444.99,357.12,388.06,357.12
386.78,193.02,443.54,193.02,443.54,355.44,386.78,355.44
386.62,192.28,443.38,192.28,443.38,354.72,386.62,354.72
385.41,190.92,441.96,190.92,441.96,352.75,385.41,352.75
384.28,189.19,440.84,189.19,440.84,351.05,384.28,351.05
383.24,188.64,439.76,188.64,439.76,350.36,383.24,350.36
381.64,187.4,438.22,187.4,438.22,349.31,381.64,349.31
380.06,186.89,436.38,186.89,436.38,348.05,380.06,348.05
379.58,187.62,435.42,187.62,435.42,347.38,379.58,347.38
376.92,186.88,432.55,186.88,432.55,346.06,376.92,346.06
373.48,186.15,428.99,186.15,428.99,344.99,373.48,344.99
369.81,186.26,425.19,186.26,425.19,344.74,369.81,344.74
367.05,185,422.16,185,422.16,342.71,367.05,342.71
364.53,183.25,419.66,183.25,419.66,341.02,364.53,341.02
360.94,182.14,416.06,182.14,416.06,339.86,360.94,339.86
358.84,180.5,413.96,180.5,413.96,338.21,358.84,338.21
356.53,180.07,411.52,180.07,411.52,337.43,356.53,337.43
355.02,180.37,409.98,180.37,409.98,337.63,355.02,337.63
353.95,180.3,408.79,180.3,408.79,337.24,353.95,337.24
352.04,179.58,406.96,179.58,406.96,336.75,352.04,336.75
350.62,179.64,405.38,179.64,405.38,336.36,350.62,336.36
347.24,177.06,401.88,177.06,401.88,333.41,347.24,333.41
345.92,176.05,400.31,176.05,400.31,331.71,345.92,331.71
345.32,175.73,399.68,175.73,399.68,331.27,345.32,331.27
343.1,174.9,397.35,174.9,397.35,330.14,343.1,330.14
341.48,174.14,395.47,174.14,395.47,328.63,341.48,328.63
340.18,174.27,393.82,174.27,393.82,327.73,340.18,327.73
337.8,173.44,391.47,173.44,391.47,327.04,337.8,327.04
333.98,172.61,387.52,172.61,387.52,325.83,333.98,325.83
332.79,173.08,386.21,173.08,386.21,325.92,332.79,325.92
328.82,171.8,382.16,171.8,382.16,324.43,328.82,324.43
327.34,170.9,380.43,170.9,380.43,322.82,327.34,322.82
325.89,170.84,379.11,170.84,379.11,323.16,325.89,323.16
323.89,169.66,377.44,169.66,377.44,322.92,323.89,322.92
321.55,169.15,375.16,169.15,375.16,322.55,321.55,322.55
319.14,169.15,372.86,169.15,372.86,322.85,319.14,322.85
316.86,168.26,370.47,168.26,370.47,321.67,316.86,321.67
316.25,167.93,369.89,167.93,369.89,321.42,316.25,321.42
315.19,167.78,368.81,167.78,368.81,321.22,315.19,321.22
312.34,166.41,366,166.41,366,319.98,312.34,319.98
311.12,165.3,364.82,165.3,364.82,318.97,311.12,318.97
309.13,165.11,362.87,165.11,362.87,318.89,309.13,318.89
307.76,163.86,361.76,163.86,361.76,318.41,307.76,318.41
306.15,163.31,360.28,163.31,360.28,318.2,306.15,318.2
305.99,163.22,360.01,163.22,360.01,317.78,305.99,317.78
302.45,162.62,356.31,162.62,356.31,316.74,302.45,316.74
300.79,162.66,354.6,162.66,354.6,316.64,300.79,316.64
299.07,163.95,352.93,163.95,352.93,318.05,299.07,318.05
296.34,163.13,350.1,163.13,350.1,316.95,296.34,316.95
292.34,162.48,345.68,162.48,345.68,315.11,292.34,315.11
288.09,160.93,340.91,160.93,340.91,312.07,288.09,312.07
281.49,161.18,334.48,161.18,334.48,312.82,281.49,312.82
280.46,158.6,333.02,158.6,333.02,309,280.46,309
277.83,158.61,330.17,158.61,330.17,308.39,277.83,308.39
272.21,158.82,324.53,158.82,324.53,308.53,272.21,308.53
270.29,158.26,322.35,158.26,322.35,307.23,270.29,307.23
267.53,159.2,319.47,159.2,319.47,307.8,267.53,307.8
264.92,159.1,316.55,159.1,316.55,306.84,264.92,306.84
262.16,158.43,313.71,158.43,313.71,305.95,262.16,305.95
258.92,157.8,310.08,157.8,310.08,304.2,258.92,304.2
255.69,156.41,306.25,156.41,306.25,301.1,255.69,301.1
250.93,156.28,301.37,156.28,301.37,300.62,250.93,300.62
248.23,156.19,298.77,156.19,298.77,300.81,248.23,300.81
242.36,155.45,293.11,155.45,293.11,300.69,242.36,300.69
238.92,155.32,289.69,155.32,289.69,300.58,238.92,300.58
235.64,155.92,286.36,155.92,286.36,301.08,235.64,301.08
228.65,155.47,279.43,155.47,279.43,300.78,228.65,300.78
223.84,157.11,274.6,157.11,274.6,302.37,223.84,302.37
217.04,157.65,267.96,157.65,267.96,303.35,217.04,303.35
217.34,157.56,268.66,157.56,268.66,304.44,217.34,304.44
211.24,151.98,261.78,151.98,261.78,296.6,211.24,296.6
210.99,153.92,261.01,153.92,261.01,297.08,210.99,297.08
221.62,167.41,271.15,167.41,271.15,309.13,221.62,309.13
220.66,166.02,269.69,166.02,269.69,306.32,220.66,306.32
221.13,165.76,269.87,165.76,269.87,305.24,221.13,305.24
188.88,157.46,237.23,157.46,237.23,295.81,188.88,295.81
185.06,158.51,233.31,158.51,233.31,296.59,185.06,296.59
180.79,158.72,229.21,158.72,229.21,297.28,180.79,297.28
177.09,157.66,226.01,157.66,226.01,297.64,177.09,297.64
181.68,155.82,230.75,155.82,230.75,296.24,181.68,296.24
182,155.9,231,155.9,231,296.1,182,296.1
151.4,175.23,200.71,175.23,200.71,316.34,151.4,316.34
146.28,154.48,195.84,154.48,195.84,296.29,146.28,296.29
146.17,153.95,195.83,153.95,195.83,296.05,146.17,296.05
141.62,153.39,191.2,153.39,191.2,295.26,141.62,295.26
136.96,154.26,186.33,154.26,186.33,295.54,136.96,295.54
135.35,154.97,184.65,154.97,184.65,296.03,135.35,296.03
128.29,155.46,177.78,155.46,177.78,297.08,128.29,297.08
122.81,155.44,172.61,155.44,172.61,297.92,122.81,297.92
116.58,153.7,166.42,153.7,166.42,296.3,116.58,296.3
110.42,152.86,160,152.86,160,294.73,110.42,294.73
154.12,151.31,203.7,151.31,203.7,293.18,154.12,293.18
177.8,151.81,227.2,151.81,227.2,293.19,177.8,293.19
216.91,149.9,266.24,149.9,266.24,291.03,216.91,291.03
258.12,150.04,307.18,150.04,307.18,290.43,258.12,290.43
281.9,149.6,331.1,149.6,331.1,290.4,281.9,290.4
314.03,148.11,363.17,148.11,363.17,288.72,314.03,288.72
338.38,148.49,387.88,148.49,387.88,290.13,338.38,290.13
337.13,147.32,386.87,147.32,386.87,289.68,337.13,289.68
332.78,146.48,382.65,146.48,382.65,289.19,332.78,289.19
328.74,146.47,378.74,146.47,378.74,289.53,328.74,289.53
325.08,145.68,374.92,145.68,374.92,288.32,325.08,288.32
316.6,145.93,366.35,145.93,366.35,288.3,316.6,288.3
309.83,146.89,359.41,146.89,359.41,288.77,309.83,288.77
303.2,146.54,352.8,146.54,352.8,288.46,303.2,288.46
299.11,146.31,348.47,146.31,348.47,287.57,299.11,287.57
294.68,145.7,343.81,145.7,343.81,286.29,294.68,286.29
290.05,146.05,338.95,146.05,338.95,285.95,290.05,285.95
287.28,144.84,335.96,144.84,335.96,284.15,287.28,284.15
283.88,144.95,332.05,144.95,332.05,282.8,283.88,282.8
280.64,145.23,328.36,145.23,328.36,281.77,280.64,281.77
277.54,145.26,324.94,145.26,324.94,280.88,277.54,280.88
273.92,145.98,321.07,145.98,321.07,280.89,273.92,280.89
291.05,144.91,337.95,144.91,337.95,279.09,291.05,279.09
317.23,145.79,364.29,145.79,364.29,280.44,317.23,280.44
349.28,143.27,396.12,143.27,396.12,277.3,349.28,277.3
386.17,142.75,432.83,142.75,432.83,276.25,386.17,276.25
428.65,142.26,475.35,142.26,475.35,275.88,428.65,275.88
472.65,143.87,519.51,143.87,519.51,277.97,472.65,277.97
514.98,142.7,562.02,142.7,562.02,277.3,514.98,277.3
517.97,143.22,565.34,143.22,565.34,278.76,517.97,278.76
513.55,141.89,561.12,141.89,561.12,278.02,513.55,278.02
510.63,144.18,558.37,144.18,558.37,280.82,510.63,280.82
503.95,142.31,551.93,142.31,551.93,279.62,503.95,279.62
500.08,142.16,548.02,142.16,548.02,279.36,500.08,279.36
495.56,141.99,543.44,141.99,543.44,279.01,495.56,279.01
490.95,140.9,538.85,140.9,538.85,277.98,490.95,277.98
487.2,140.86,534.7,140.86,534.7,276.78,487.2,276.78
484.2,140.9,531.8,140.9,531.8,277.1,484.2,277.1
480.86,140.12,528.21,140.12,528.21,275.6,480.86,275.6
477.11,139.39,524.51,139.39,524.51,275.04,477.11,275.04
473.98,140.19,521.02,140.19,521.02,274.81,473.98,274.81
468.49,140.24,515.53,140.24,515.53,274.82,468.49,274.82
463.37,140.77,510.4,140.77,510.4,275.36,463.37,275.36
457.9,139.97,505.1,139.97,505.1,275.03,457.9,275.03
453.79,138.98,501.17,138.98,501.17,274.57,453.79,274.57
449.09,137.95,496.44,137.95,496.44,273.43,449.09,273.43
446.29,138.14,493.71,138.14,493.71,273.86,446.29,273.86
441.71,136.86,489.05,136.86,489.05,272.32,441.71,272.32
435.59,136.21,482.61,136.21,482.61,270.77,435.59,270.77
428.94,138.1,476.06,138.1,476.06,272.9,428.94,272.9
424.68,138.26,471.8,138.26,471.8,273.09,424.68,273.09
418.47,137.6,465.63,137.6,465.63,272.56,418.47,272.56
411.97,137.66,459.03,137.66,459.03,272.34,411.97,272.34
406.62,136.2,453.57,136.2,453.57,270.56,406.62,270.56
399.18,135.52,445.93,135.52,445.93,269.3,399.18,269.3
395.62,135.61,442.38,135.61,442.38,269.39,395.62,269.39
390.91,134.96,437.47,134.96,437.47,268.19,390.91,268.19
385.31,135.23,431.52,135.23,431.52,267.48,385.31,267.48
382.04,136.79,427.96,136.79,427.96,268.21,382.04,268.21
377.54,135.6,423.46,135.6,423.46,266.99,377.54,266.99
371.11,135.05,416.83,135.05,416.83,265.88,371.11,265.88
365.86,134.21,411.14,134.21,411.14,263.79,365.86,263.79
359.53,133.59,404.44,133.59,404.44,262.11,359.53,262.11
335.33,134.36,380.16,134.36,380.16,262.64,335.33,262.64
325.1,134.9,369.9,134.9,369.9,263.1,325.1,263.1
318.85,133.68,363.62,133.68,363.62,261.78,318.85,261.78
314.67,132.33,359.43,132.33,359.43,260.41,314.67,260.41
309.2,132.18,353.8,132.18,353.8,259.82,309.2,259.82
305.15,131.29,349.75,131.29,349.75,258.93,305.15,258.93
301.82,132.1,346.37,132.1,346.37,259.58,301.82,259.58
335.2,132.19,379.8,132.19,379.8,259.81,335.2,259.81
365.07,131.51,410.14,131.51,410.14,260.49,365.07,260.49
404.57,129.27,449.98,129.27,449.98,259.22,404.57,259.22
426.27,129.95,471.73,129.95,471.73,260.05,426.27,260.05
449.21,126.8,494.49,126.8,494.49,256.38,449.21,256.38
442.9,126.06,488.03,126.06,488.03,255.2,442.9,255.2
438.99,126.08,484.01,126.08,484.01,254.92,438.99,254.92
433.03,125.91,477.84,125.91,477.84,254.14,433.03,254.14
427.2,127.22,471.95,127.22,471.95,255.26,427.2,255.26
421.61,128.42,466.39,128.42,466.39,256.58,421.61,256.58
416.97,128.67,462.17,128.67,462.17,258.03,416.97,258.03
409.21,127.79,454.39,127.79,454.39,257.06,409.21,257.06
403.91,127.87,449.09,127.87,449.09,257.13,403.91,257.13
398.06,126.04,443.16,126.04,443.16,255.1,398.06,255.1
394.95,125.36,440.29,125.36,440.29,255.1,394.95,255.1
390.81,125.06,436.19,125.06,436.19,254.94,390.81,254.94
386.21,124.24,431.45,124.24,431.45,253.68,386.21,253.68
381.97,124.07,427,124.07,427,252.94,381.97,252.94
377.36,124.73,422.64,124.73,422.64,254.27,377.36,254.27
372.39,124.95,417.57,124.95,417.57,254.24,372.39,254.24
367.33,124.54,412.37,124.54,412.37,253.41,367.33,253.41
363.06,124.29,407.94,124.29,407.94,252.71,363.06,252.71
354.88,122.08,399.68,122.08,399.68,250.28,354.88,250.28
348.39,121.25,393.25,121.25,393.25,249.61,348.39,249.61
345.04,121.23,389.96,121.23,389.96,249.77,345.04,249.77
340.17,120.88,384.85,120.88,384.85,248.71,340.17,248.71
336.15,121.87,380.77,121.87,380.77,249.56,336.15,249.56
332.85,123.12,377.15,123.12,377.15,249.88,332.85,249.88
327.9,123.41,372.49,123.41,372.49,251.01,327.9,251.01
321.65,122.65,366.32,122.65,366.32,250.49,321.65,250.49
314.72,122.24,359.28,122.24,359.28,249.76,314.72,249.76
