0.75636,0,0
0.31767,0,0
0.20534,0,0
0.18586,0,0
0.19757,0,0
0.077395,0,0
0.077238,0,0
0.081087,0,0
0.0767,0,0
0.080097,0,0
0.10361,0,0
0.074449,0,0
0.074505,0,0
0.076169,0,0
0.075245,0,0
0.075634,0,0
0.10247,0,0
0.077267,0,0
0.076834,0,0
0.077315,0,0
0.076555,0,0
0.078331,0,0
0.10408,0,0
0.075812,0,0
0.076255,0,0
0.076578,0,0
0.076302,0,0
0.076409,0,0
0.1036,0,0
0.076181,0,0
0.076574,0,0
0.076189,0,0
0.076335,0,0
0.077228,0,0
0.10401,0,0
0.077749,0,0
0.076511,0,0
0.076375,0,0
0.077296,0,0
0.076165,0,0
0.10346,0,0
0.077301,0,0
0.075208,0,0
0.07721,0,0
0.085897,0,0
0.086065,0,0
0.11807,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.96963,0,0
0.098443,0,0
0.10119,0,0
0.098438,0,0
0.099228,0,0
0.10472,0,0
0.13534,0,0
0.097236,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.96515,0,0
0.098618,0,0
0.10464,0,0
0.10003,0,0
0.10097,0,0
0.10089,0,0
0.13508,0,0
0.099968,0,0
0.10101,0,0
0.10524,0,0
0.10313,0,0
0.099772,0,0
0.13617,0,0
0.10105,0,0
0.099689,0,0
0.099784,0,0
0.10072,0,0
0.10078,0,0
0.14165,0,0
0.10065,0,0
0.10225,0,0
0.10024,0,0
0.10261,0,0
0.10162,0,0
