0.95055,0,0
0.35598,0,0
0.22562,0,0
0.22251,0,0
0.22634,0,0
0.09815,0,0
0.09943,0,0
0.097705,0,0
0.097704,0,0
0.097222,0,0
0.13248,0,0
0.097435,0,0
0.10113,0,0
0.097759,0,0
0.097814,0,0
0.10249,0,0
0.13511,0,0
0.098985,0,0
0.097829,0,0
0.097217,0,0
0.099316,0,0
0.098443,0,0
0.13959,0,0
0.098685,0,0
0.11118,0,0
0.099585,0,0
0.099575,0,0
0.10133,0,0
0.13513,0,0
0.09839,0,0
0.10063,0,0
0.0975,0,0
0.098679,0,0
0.1017,0,0
0.13494,0,0
0.098471,0,0
0.09811,0,0
0.099797,0,0
0.098944,0,0
0.098295,0,0
0.13525,0,0
0.098852,0,0
0.10072,0,0
0.098529,0,0
0.10014,0,0
0.098864,0,0
0.13592,0,0
0.098975,0,0
0.098807,0,0
0.098176,0,0
0.099347,0,0
0.10164,0,0
0.13523,0,0
0.099258,0,0
0.09889,0,0
0.1023,0,0
0.099373,0,0
0.098498,0,0
0.13533,0,0
0.098656,0,0
0.099293,0,0
0.10064,0,0
0.098318,0,0
0.098577,0,0
0.13571,0,0
0.099419,0,0
0.098546,0,0
0.09722,0,0
0.098931,0,0
0.1015,0,0
0.13586,0,0
0.10025,0,0
0.099249,0,0
0.096538,0,0
0.098016,0,0
0.097938,0,0
0.13495,0,0
0.098438,0,0
0.099021,0,0
0.098409,0,0
0.098062,0,0
0.097527,0,0
0.13494,0,0
0.097557,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.1192,0,0
0.12416,0,0
0.1284,0,0
0.12227,0,0
0.12225,0,0
0.12594,0,0
0.17332,0,0
0.1229,0,0
0.12429,0,0
0.1235,0,0
0.12729,0,0
0.12298,0,0
0.17575,0,0
0.12218,0,0
0.12395,0,0
0.12381,0,0
0.13343,0,0
0.13104,0,0
0.17932,0,0
0.12718,0,0
0.12631,0,0
0.12697,0,0
0.12597,0,0
0.12754,0,0
0.17892,0,0
0.13321,0,0
0.12385,0,0
0.12615,0,0
0.12634,0,0
0.12381,0,0
0.17508,0,0
0.12707,0,0
0.12729,0,0
0.12662,0,0
0.12685,0,0
0.1262,0,0
0.17622,0,0
0.12529,0,0
0.1251,0,0
0.12532,0,0
0.13227,0,0
0.12585,0,0
0.17588,0,0
0.12505,0,0
0.12513,0,0
0.12555,0,0
0.12594,0,0
0.12451,0,0
0.18047,0,0
0.12756,0,0
0.12705,0,0
0.12559,0,0
0.12505,0,0
0.1256,0,0
0.1779,0,0
0.12537,0,0
0.12495,0,0
0.12552,0,0
0.12689,0,0
0.12419,0,0
0.17748,0,0
0.12769,0,0
0.12368,0,0
0.12488,0,0
0.1272,0,0
0.12457,0,0
0.17857,0,0
0.1269,0,0
0.12536,0,0
0.12553,0,0
0.12541,0,0
0.12439,0,0
0.17454,0,0
0.12641,0,0
0.12588,0,0
0.12554,0,0
0.12693,0,0
0.12999,0,0
0.17873,0,0
0.12994,0,0
0.12751,0,0
0.12928,0,0
0.13122,0,0
0.14266,0,0
0.18011,0,0
0.13306,0,0
0.13416,0,0
0.13236,0,0
0.13107,0,0
0.13093,0,0
0.18986,0,0
0.12778,0,0
0.12837,0,0
0.12645,0,0
0.13032,0,0
0.12769,0,0
0.19205,0,0
0.13294,0,0
0.13072,0,0
0.12986,0,0
0.13305,0,0
0.13118,0,0
0.18425,0,0
0.13341,0,0
0.1357,0,0
0.13678,0,0
0.13275,0,0
0.13332,0,0
0.18237,0,0
0.13466,0,0
0.13556,0,0
0.13111,0,0
0.13299,0,0
0.13047,0,0
0.18221,0,0
0.1304,0,0
0.13398,0,0
0.13133,0,0
0.13231,0,0
0.13391,0,0
0.18134,0,0
0.13356,0,0
