6.5,321.5,43,132
13.316,318.47,42.368,130.06
16.297,315.41,42.406,130.18
20.339,314.54,42.321,129.92
26.5,314.53,42.001,128.93
31.257,311.45,41.887,128.58
36.169,308.91,41.641,127.83
39.775,308.15,41.48,127.33
42.828,308.21,41.23,126.57
47.161,307.57,40.677,124.87
49.602,303.83,40.64,124.75
52.76,302.09,40.538,124.44
57.508,302.42,40.264,123.6
63.159,301.17,40.023,122.86
69.645,299.55,39.709,121.9
73.334,297.44,39.328,120.73
75.82,296.19,39.379,120.88
79.458,295.36,39.299,120.64
82.41,292.9,39.257,120.51
86.452,291.49,39.095,120.01
89.002,289.77,38.711,118.83
95.188,289.51,38.692,118.78
99.547,287.8,38.444,118.01
103.73,285.63,38.149,117.11
107.52,285.73,37.964,116.54
110.07,284.53,37.855,116.21
112.93,282.13,37.771,115.95
114.22,279.32,37.772,115.95
116.23,277.87,37.879,116.28
120.61,278.5,37.789,116
126.06,276.79,37.247,114.34
130.16,274.63,37.039,113.7
132.67,273.85,36.989,113.55
135.65,273.94,36.677,112.59
138.66,272.7,36.681,112.6
140.72,269.66,36.353,111.59
141.82,268.94,35.962,110.4
145.69,269.27,35.458,108.85
148.49,269.16,35.133,107.85
153.5,267.78,34.997,107.43
156.78,265.56,35.047,107.59
159.39,264.63,35.215,108.1
162.92,264.3,34.998,107.43
165.8,262.57,35.175,107.98
167.87,259.89,35.252,108.22
171.19,258.87,35.051,107.6
175.78,258.61,34.8,106.83
179.37,257.38,34.62,106.28
185.56,255.7,34.37,105.51
189.34,255.31,34.329,105.38
191,255.27,34.002,104.38
194.24,254.02,33.912,104.1
195.71,251.9,34.109,104.71
198.26,250.4,33.954,104.23
202.2,251.44,33.593,103.12
204.81,249.01,33.511,102.87
208.41,247.25,33.535,102.94
211.47,246.09,33.552,103
213.4,245.76,33.405,102.55
216.35,246.39,33.301,102.23
215.46,244.33,33.012,101.34
217.36,242.76,32.951,101.15
218.81,241.19,32.919,101.05
222.66,240.86,32.867,100.89
225.58,240.58,32.847,100.83
228.08,238.36,32.759,100.56
230.86,237.71,32.561,99.953
232.52,237.13,32.437,99.575
234.05,235.4,32.341,99.281
237.35,234.43,32.298,99.149
238.15,233.55,32.066,98.436
241.24,233.5,31.969,98.138
241.85,231.73,31.889,97.893
246.01,231.11,31.849,97.77
248.18,230.43,31.642,97.133
249.48,230.51,31.491,96.669
250.92,229.68,31.171,95.687
253.01,227.96,31.051,95.32
254.91,227.05,31.021,95.227
257.58,227.17,30.834,94.652
260.14,226.37,30.667,94.14
262.71,224.52,30.731,94.338
265,223.28,30.71,94.272
266.71,223.65,30.577,93.865
269.8,224.83,30.407,93.342
270.28,222.27,30.256,92.878
272.54,220.64,30.24,92.829
274.33,219.88,30.198,92.702
275.99,219.81,29.985,92.048
279.6,219.77,29.795,91.463
283.06,217.61,29.801,91.482
286.41,216.86,29.759,91.353
288.27,215.87,29.794,91.46
290.21,214.84,29.987,92.052
290.42,213.22,30.153,92.562
291.55,210.85,30.053,92.254
293.83,211.54,29.871,91.698
296.14,211.62,29.798,91.472
298.6,210.75,29.836,91.591
300.59,209.21,29.83,91.571
302.41,209.16,29.666,91.069
303.13,208.48,29.441,90.378
303.8,207.11,29.415,90.298
305.47,205.58,29.408,90.277
308.42,205.76,29.152,89.489
308.61,205.67,28.961,88.902
311.54,205.09,29.004,89.034
312.73,204.25,28.926,88.796
314.46,203.45,28.776,88.335
316.64,204.42,28.72,88.163
317.03,203.08,28.627,87.879
317.92,201.76,28.63,87.887
318.24,199.69,28.437,87.294
319.75,199.72,28.233,86.67
322.45,200.36,28.108,86.286
322.8,198.64,28.055,86.123
323.07,197.2,27.944,85.782
325.05,196.98,27.794,85.321
326.38,197.15,27.477,84.349
328.3,196.43,27.408,84.138
329.66,194.73,27.426,84.192
331.7,194.97,27.355,83.973
332.75,194.7,27.233,83.598
333.73,194.17,27.018,82.938
335.07,193.28,26.854,82.437
336.81,192.39,26.809,82.297
338.63,193.04,26.564,81.546
339.92,193.24,26.387,81.001
340.83,191.05,26.321,80.8
343.84,190.59,26.327,80.817
345.08,189.89,26.192,80.403
347.39,189.96,26.077,80.051
349.28,189.56,25.992,79.79
350.05,187.21,26.118,80.178
352.46,187.48,26.075,80.045
352.69,188.08,25.877,79.437
353.43,187.71,25.803,79.209
354.37,186.51,25.832,79.299
354.83,185.14,25.842,79.329
355.63,185.48,25.745,79.032
355.64,184.85,25.528,78.366
356.7,184.34,25.473,78.197
357.47,183.04,25.508,78.304
357.42,182.55,25.507,78.301
359.7,183.7,25.606,78.606
358.23,182.18,25.416,78.022
358.79,180.58,25.249,77.508
359.86,181.26,25.161,77.238
360.02,180.96,25.04,76.866
362.51,181.17,24.971,76.656
362.21,179.24,24.935,76.546
363.65,179.34,24.924,76.512
364.54,178.87,24.781,76.071
366.05,178.93,24.792,76.104
365.68,178.19,24.636,75.625
364.17,176.51,24.676,75.748
365.17,177,24.528,75.294
366.63,176.86,24.537,75.324
369.02,175.87,24.574,75.436
368.2,175.75,24.594,75.498
370.55,175.36,24.492,75.186
370.09,174.52,24.416,74.951
369.41,172.5,24.513,75.248
371.31,172.75,24.557,75.384
373.34,173.68,24.312,74.633
373.71,171.68,24.267,74.493
375.42,170.9,24.355,74.764
376.25,169.96,24.379,74.837
377.11,170.5,24.157,74.156
378.48,171.11,24.037,73.788
377.58,169.65,24.058,73.853
378.3,168.29,23.939,73.486
379.68,168.43,23.859,73.241
380.46,167.8,23.735,72.86
382.59,168.45,23.813,73.1
381.87,166.35,23.755,72.923
382.09,166.36,23.732,72.852
383.19,166.36,23.568,72.349
383.38,165.46,23.369,71.739
385.76,165.47,23.476,72.066
386.14,164.8,23.484,72.092
387.81,164.99,23.465,72.033
388.03,163.61,23.455,72.003
389.21,162.94,23.424,71.908
392.28,163.53,23.433,71.934
391.35,162.02,23.179,71.155
391.57,161.11,23.012,70.642
393.34,160.77,23.032,70.702
394.24,160.38,23.102,70.918
396.42,159.45,23.159,71.093
396.62,159.46,23.189,71.185
397.88,158.56,23.159,71.092
398.81,157.65,23.051,70.762
399.43,157.11,22.902,70.303
401.08,158.43,22.847,70.134
400.43,156.79,22.782,69.936
402.04,156.42,22.728,69.771
402.62,156.28,22.639,69.498
403.35,156.31,22.501,69.072
404.36,156.8,22.284,68.406
403.53,156.14,22.092,67.816
404.56,154.93,22.026,67.616
404.17,154.82,21.778,66.854
404.63,155.43,21.739,66.733
406.22,155.4,21.565,66.198
406.39,154.03,21.556,66.172
407.33,154.02,21.567,66.205
407.54,154,21.472,65.914
408.51,154.06,21.38,65.631
408.78,153.08,21.446,65.833
407.97,151.97,21.314,65.429
409.21,153.11,21.133,64.875
409.37,152.57,21.124,64.845
410.31,151.54,21.274,65.307
410.84,151.27,21.324,65.459
410.26,150.98,21.217,65.13
410.64,150.78,21.102,64.778
410.55,149.65,21.163,64.967
411.14,149.22,21.13,64.863
411.53,149.36,20.939,64.277
411.07,149.38,20.863,64.044
411.11,148.46,20.926,64.239
411.79,147.95,20.942,64.286
411.49,148.45,20.861,64.037
412.12,148.64,20.754,63.711
411.85,147.15,20.699,63.542
411.96,146.72,20.647,63.382
412.38,146.91,20.632,63.334
412.88,147.5,20.528,63.015
412.26,147.06,20.481,62.873
411.39,146.31,20.382,62.569
411.27,145.71,20.343,62.447
410.66,146.4,20.304,62.33
409.8,145.39,20.312,62.354
411.35,145.34,20.302,62.322
411.41,144.9,20.277,62.244
411.49,145.11,20.2,62.011
411.44,144.66,20.134,61.807
410.74,144.22,20.112,61.741
410.51,144.32,19.989,61.362
410.03,143.79,19.904,61.099
409.76,143.6,19.829,60.87
410.48,142.62,19.891,61.062
412.86,142.63,19.956,61.26
413.58,143.56,19.831,60.876
412.01,142.55,19.775,60.704
411.34,142.15,19.686,60.432
411.38,141.12,19.705,60.489
411.61,141.44,19.731,60.568
412.11,141.65,19.774,60.701
411.84,140.18,19.733,60.576
412.28,139.67,19.75,60.627
412.37,139.42,19.689,60.442
412.67,139.64,19.646,60.308
413.71,140.46,19.572,60.082
412.32,138.04,19.536,59.971
413.05,138.05,19.538,59.977
413.56,137.96,19.529,59.949
414.29,137.6,19.49,59.831
415.76,138.09,19.484,59.811
416.9,137.56,19.398,59.549
416.65,137.45,19.381,59.494
416.17,135.67,19.255,59.108
414.49,133.74,19.035,58.433
417.97,136.75,19.055,58.493
417.86,135.59,19.007,58.347
417.46,135.68,18.947,58.163
418.19,135.54,18.786,57.668
418.95,134.52,18.814,57.755
419.09,134.61,18.822,57.78
419.15,134.52,18.731,57.5
419.16,134.15,18.656,57.27
418.81,133.74,18.703,57.413
418.73,133.48,18.682,57.348
419.69,133.92,18.622,57.165
419.65,133.2,18.618,57.153
419.07,132.17,18.592,57.072
418.81,131.99,18.524,56.865
419.13,132.57,18.489,56.756
419.28,132.71,18.433,56.586
418.67,132.11,18.407,56.506
418.22,131.79,18.325,56.253
418.44,131.89,18.237,55.984
417.97,132.11,18.262,56.06
418.39,131.54,18.219,55.929
418.02,131.41,18.151,55.718
417.51,131.55,18.047,55.401
417.37,131.1,17.976,55.184
417.31,131.34,17.811,54.676
415.62,130.24,17.759,54.517
415.24,129.75,17.717,54.387
415.07,129.92,17.684,54.287
415.28,129.02,17.735,54.441
415.64,128.88,17.776,54.569
415.57,128.59,17.859,54.822
415.06,128.39,17.821,54.708
415.1,127.36,17.818,54.698
414.42,126.66,17.752,54.495
414.44,127.37,17.664,54.225
415.18,128.44,17.63,54.12
413.72,126.72,17.605,54.045
413.97,126.45,17.545,53.858
413.63,125.78,17.557,53.896
412.62,126.29,17.46,53.599
412.31,126.81,17.39,53.382
410.71,126.24,17.371,53.324
410.13,126.03,17.287,53.069
409.46,125.97,17.173,52.716
409.03,126.11,17.213,52.841
409.41,125.65,17.171,52.71
407.9,125.25,17.186,52.758
407.57,125.16,17.22,52.863
406.17,124.61,17.088,52.457
405.87,124.7,16.956,52.05
406.07,125.61,16.868,51.782
404.75,124.77,16.785,51.527
404.17,124.34,16.689,51.232
404.96,124.81,16.592,50.932
404.41,124.08,16.492,50.628
403.78,124.27,16.435,50.451
403.21,124.51,16.527,50.734
402.34,123.36,16.454,50.51
401.75,123.64,16.403,50.355
401.5,123.69,16.388,50.307
401.82,124.39,16.36,50.222
401.05,123.82,16.313,50.079
400.95,122.6,16.263,49.924
400.42,122.55,16.238,49.846
400.28,122.48,16.215,49.778
400.42,122.68,16.17,49.637
400.14,122.59,16.114,49.467
399.92,121.94,16.082,49.368
399.89,122.49,16.044,49.253
399.87,121.79,15.942,48.938
400.5,121.45,15.997,49.106
399.78,121,15.991,49.09
400,120.94,15.864,48.698
399.85,121.7,15.816,48.552
399.2,121.21,15.773,48.42
398.61,120.79,15.776,48.43
