392.5,296.5,49,112
396.68,295.22,49.05,112.11
402.63,294.53,49.797,113.82
406.69,294.19,49.777,113.78
410.52,294.24,49.723,113.65
415.52,294.34,49.672,113.54
417.9,293.75,50.042,114.38
419.53,294.46,49.404,112.92
420.04,293.66,50.071,114.45
420.9,294.28,49.851,113.95
421.12,295.45,49.479,113.09
421.43,296.89,48.743,111.41
421.99,299.01,48.176,110.12
422.42,300.33,47.89,109.46
425.39,300.1,48.222,110.22
429.41,300.01,48.352,110.52
432.2,299.79,48.435,110.71
434.55,300.36,48.442,110.72
435.27,301.97,48.16,110.08
432.32,306.31,48.753,111.43
432.17,309.58,48.898,111.77
431.95,310.36,49.258,112.59
433.32,310.94,49.648,113.48
436.75,310.96,49.786,113.8
447.37,309.55,49.922,114.11
433.8,310.37,49.514,113.18
434.54,310.49,49.352,112.81
436.21,311.96,49.25,112.57
435.95,312.43,49.206,112.47
434.62,314.28,48.637,111.17
433.84,316.16,48.56,110.99
433.15,316.15,48.523,110.91
434.26,317.07,48.286,110.37
434.09,317.57,48.214,110.2
432.97,317.91,48.259,110.31
431.7,319.34,48.453,110.75
433.67,321.33,48.902,111.78
435.1,321.21,49.059,112.14
438.25,322.49,49.422,112.97
439.13,323.63,49.571,113.3
437.84,325.71,49.46,113.05
437.83,327.39,49.343,112.78
439.71,327.15,49.218,112.5
439.73,326.52,49.348,112.8
441.03,325.92,49.639,113.46
438.87,325.88,50.062,114.43
436.16,325.92,50.502,115.43
435.3,326.49,50.467,115.35
434.04,326.8,50.333,115.05
433.45,326.65,50.517,115.47
433.33,327.15,50.933,116.42
430.09,328.44,51.214,117.06
428.24,329.99,51.415,117.52
428.24,331.62,51.502,117.72
428.33,332.35,51.534,117.79
430.38,333.93,51.413,117.51
432.51,335.54,51.385,117.45
432.26,336.62,51.225,117.08
429.93,338.12,51.11,116.82
427.31,340.09,50.694,115.87
423.27,341.74,50.449,115.31
421.91,342.41,50.439,115.29
421.94,343.55,50.452,115.32
422.28,344.76,50.885,116.31
422.54,345.73,51.496,117.7
423.55,348.25,51.431,117.56
423.87,349.21,51.345,117.36
424.77,350.56,51.185,116.99
425.69,351.12,51.264,117.17
426.35,351.45,51.222,117.08
426.69,352.39,51.241,117.12
425.9,352.91,51.575,117.89
425.46,353.18,51.879,118.58
424.89,352.67,52.492,119.98
424.52,352.99,52.592,120.21
424.39,352.58,52.791,120.67
424.98,352.32,52.993,121.13
424.8,352.53,53.072,121.31
425.42,354.64,52.816,120.72
425.13,356.17,53.154,121.49
425.37,358.76,52.957,121.04
425.74,358.85,53.159,121.51
427.57,359.21,53.204,121.61
428.6,358.04,53.103,121.38
429.03,356.42,53.206,121.61
428.47,352.29,52.99,121.12
427.43,350.49,53.025,121.2
425.01,349.07,52.822,120.74
421.73,347.39,52.983,121.1
418.09,346.92,52.881,120.87
415.16,346.68,53.158,121.5
412.86,346.76,53.561,122.43
411.05,347.08,53.798,122.97
410.16,348.72,53.939,123.29
408.97,350.43,54.326,124.17
406.28,353.27,54.132,123.73
403.61,354.08,53.982,123.39
401.02,355.25,54.035,123.51
398.03,355.94,53.621,122.56
395.25,355.96,53.537,122.37
393.28,355.75,53.789,122.95
392.66,354.81,53.889,123.17
393.28,354.44,54.121,123.71
394.15,354.1,54.303,124.12
395.46,354.05,54.549,124.68
396.31,354.07,54.927,125.55
398.08,355.21,55.093,125.93
398.88,356.69,54.852,125.38
400.33,358.92,54.741,125.12
401.76,360.35,54.65,124.91
404.16,363.5,54.531,124.64
404.9,365.62,54.432,124.42
404.9,366.53,54.266,124.04
405.39,367.23,54.251,124
405.04,367.75,54.23,123.96
403.21,367.67,54.537,124.66
401.24,367.75,54.804,125.27
398.79,367.16,55.192,126.15
396.42,367.1,55.356,126.53
393.34,365.61,55.942,127.87
390.38,365.05,56.506,129.16
387.39,365.05,56.936,130.14
384.55,364.81,57.238,130.83
381.66,365.01,57.263,130.89
378.75,365.05,57.324,131.03
376.07,365.98,57.091,130.49
374.76,365.6,56.662,129.51
374.61,366,56.782,129.79
373.28,366.45,57.081,130.47
371.61,366.89,57.543,131.53
371.02,367.7,58.175,132.97
367.88,368.61,58.977,134.8
365.31,367.96,59.404,135.78
362.3,369.21,59.456,135.9
358.63,369.24,59.874,136.85
355.93,368.97,59.806,136.7
351.11,367.79,60.682,138.7
348.24,365.42,61.127,139.72
346.78,363.91,61.759,141.16
344.69,363.53,62.462,142.77
342.25,363.79,63.144,144.33
338.97,364.45,63.948,146.17
341.32,364.79,64.299,146.97
337.56,366.18,65.334,149.34
334.59,366.69,65.839,150.49
329.84,366.81,66.353,151.66
327.32,367.38,66.594,152.22
323.2,365.8,67.233,153.68
320.66,364.37,67.485,154.25
320.38,363,67.904,155.21
315.83,361.71,68.614,156.83
311.39,360.6,69.033,157.79
307.52,360.25,69.268,158.33
301.9,360.52,69.459,158.76
295.11,361.62,69.554,158.98
290.39,363.4,69.683,159.28
263.89,365.76,69.493,158.84
257.89,368.28,69.739,159.4
252.93,369.61,70.509,161.16
342.46,365.94,70.908,162.08
342.76,365.73,71.307,162.99
343.93,364.6,72.073,164.74
344.16,364.51,72.261,165.17
344.72,366.44,72.753,166.29
343.68,369.11,72.841,166.49
341.96,370.37,73.132,167.16
338.65,372.35,73.546,168.1
335.95,372.25,73.594,168.21
333.02,372.1,73.699,168.45
331.51,371.79,73.963,169.06
329.77,370.33,74.254,169.72
326.62,367.8,74.609,170.53
324.15,366.17,74.817,171.01
321.49,365.05,74.841,171.07
319.33,364.56,74.544,170.39
317.36,363.91,74.413,170.09
313.97,361.38,74.882,171.16
313.15,360.01,75.473,172.51
310.41,357.1,76.083,173.9
307.96,354.17,76.664,175.23
305.58,350.33,77.244,176.56
303.31,342.64,78.139,178.6
302.04,336.48,79.147,180.91
302.34,329.31,79.66,182.08
303.36,321.72,80.332,183.62
305.43,313.85,80.463,183.92
309.29,302.61,81.058,185.28
311.52,296.3,81.479,186.24
313.39,290.09,81.998,187.43
316.1,284.75,81.972,187.36
319.52,279.43,82.041,187.52
323.05,269.69,82.594,188.79
326.18,262.42,83.338,190.49
328.59,254.06,83.796,191.53
333.27,246.98,84.461,193.05
338.77,239.75,84.327,192.75
344.86,230.03,84.788,193.8
347.22,223.43,85.149,194.63
348.93,219.86,85.037,194.37
350.58,216.16,84.884,194.02
353.18,213.56,84.982,194.24
358.16,210.17,85.418,195.24
361.57,209.48,86.02,196.62
364.79,209.67,86.281,197.21
366.03,208.88,86.28,197.21
366.92,207.86,86.718,198.21
365.54,206.74,87.144,199.19
362.29,204.28,87.719,200.5
358.62,203.63,87.966,201.07
356.07,202.93,88.491,202.26
353.77,201.94,89.079,203.61
349.35,201.07,89.477,204.52
343.11,200.42,89.307,204.13
340.36,200.32,89.525,204.63
337.09,200.73,89.016,203.47
333.81,201.38,89.032,203.5
325.63,201.42,89.09,203.63
319.85,201.89,89.94,205.58
311.67,201.42,90.629,207.15
304.79,202.2,91.087,208.2
296.99,202.03,91.469,209.07
282.74,203.13,92.403,211.21
273.11,202.62,92.444,211.3
264.66,203.05,92.898,212.34
252.32,203.55,93.04,212.66
238.61,205.17,93.348,213.37
216.83,208.01,93.144,212.9
203.76,210.91,92.659,211.79
190.07,215.78,92.256,210.87
175.03,218.69,91.454,209.04
157.57,222.55,91.243,208.56
139.92,223.22,90.852,207.66
133.2,224.91,90.498,206.85
119.11,224.99,89.958,205.62
56.078,224.36,89.356,204.24
44.945,226.5,89.246,203.99
27.362,226.24,89.935,205.57
16.138,226.2,90.527,206.92
-0.063858,227.2,91.384,208.88
-15.699,230.13,91.9,210.06
-30.295,232.22,92.632,211.73
-38.756,235.03,92.068,210.44
70.545,231.66,91.38,208.87
71.01,231.8,91.137,208.31
67.785,233.03,90.782,207.5
64.904,235.43,90.283,206.36
61.279,237.02,89.573,204.74
52.383,241.61,89.663,204.94
48.522,241.66,90.057,205.84
48.609,241.98,89.415,204.38
47.471,243.84,88.517,202.32
-7.259,184.52,87.792,200.67
1.9164,186.39,87.655,200.35
11.326,186.97,86.87,198.56
22.183,188.62,86.35,197.37
31.692,189.14,86.952,198.75
49.613,188.97,86.941,198.72
58.668,187.32,86.412,197.51
66.086,186.6,86.403,197.49
68.648,183.45,86.33,197.33
72.936,180.69,86.207,197.04
82.887,174.49,86.634,198.02
91.806,169.73,87.423,199.82
96.34,162.8,86.95,198.74
100.25,159.42,87.198,199.31
107.64,153.03,86.919,198.67
111.38,144.56,85.985,196.54
114.61,144.37,84.944,194.16
116.01,143.01,84.606,193.39
113.18,142.88,84.811,193.85
114.97,144.61,85.778,196.06
94.493,140.98,85.967,196.5
111.98,144.92,87.823,200.74
95.051,139.53,88.945,203.3
79.873,137.96,90.896,207.76
68.213,135.42,92.861,212.25
39.636,151.24,91.72,209.65
33.626,156.32,90.352,206.52
22.829,160.78,90.406,206.64
70.115,118.29,89.607,204.82
70.263,116.53,88.259,201.74
71.205,116.23,86.837,198.48
