492.5,226.5,69,171
494.59,224.23,68.525,169.82
498.11,221.07,68.067,168.69
495.9,220.14,68.388,169.48
495.58,222.43,67.029,166.12
495.87,222.89,66.526,164.87
496.72,223.97,66.059,163.71
496.77,224.69,66.257,164.2
497.06,226.03,65.486,162.29
495.75,224.91,65.67,162.75
533.97,232.95,66.071,163.74
532.61,233.95,66.444,164.67
530.45,235.11,68.024,168.58
528.5,235.93,69.047,171.12
526.56,238.35,69.687,172.7
525.11,237.02,70.125,173.79
473.27,231.85,70.672,175.14
470.82,228.98,71.741,177.79
469.21,227.42,71.83,178.01
467.92,225.28,72.476,179.61
467.67,224.31,72.675,180.11
468.69,221.42,74.367,184.3
471.14,220.54,75.647,187.47
470.82,220.31,76.41,189.36
471.39,220.63,76.213,188.88
470.89,219.71,76.219,188.89
470.7,219.47,76.395,189.33
471.09,219.74,76.275,189.03
470.48,219.9,76.124,188.66
470.59,219.98,75.823,187.91
470.99,220.06,75.723,187.66
470.27,219.68,75.86,188
470.1,219.46,75.901,188.1
469.89,219.56,75.969,188.27
469.34,219.55,75.983,188.31
468.59,220.22,75.739,187.7
467.76,220.04,75.799,187.85
467.33,220.5,75.678,187.55
466.82,220.8,75.43,186.94
466.58,220.78,75.713,187.64
466.15,220.68,75.785,187.82
466.01,220.53,75.849,187.97
465.89,220.87,75.666,187.52
465.6,220.97,75.404,186.87
465.7,221.8,74.98,185.82
465.7,222.18,74.654,185.01
465.61,222.71,74.335,184.22
465.84,223.07,74.068,183.56
465.76,223.1,74.038,183.49
465.63,223.27,73.904,183.15
465.36,223.42,73.879,183.09
465.12,223.4,73.909,183.17
465.06,223.18,73.897,183.14
465.1,223.14,73.764,182.81
465.35,223.51,73.528,182.22
465.1,223.56,73.342,181.76
465.37,223.63,73.162,181.32
465.93,222.55,73.875,183.08
467.09,222.01,74.27,184.06
468.54,222.99,73.871,183.07
468.15,223.37,73.805,182.91
467.7,223.44,73.61,182.43
467.3,223.79,73.48,182.1
466.86,224.08,73.217,181.45
466.25,223.71,73.331,181.73
466.36,224.29,73.309,181.68
466.27,224.52,73.235,181.5
466.24,224.37,73.251,181.53
466.43,224.57,73.3,181.66
466.98,224.92,73.186,181.37
467.2,224.9,73.251,181.54
467.5,224.54,73.299,181.65
468.4,225.17,73.145,181.27
469.21,225.06,73.181,181.36
470.49,225.05,73.227,181.47
471.07,224.91,73.435,181.99
472.3,224.82,73.8,182.89
472.57,223.55,74.254,184.02
473.72,223.25,74.385,184.35
473.93,223.6,74.279,184.08
474.92,224.21,73.982,183.35
475.29,224.6,73.771,182.82
475.67,225.2,73.615,182.44
475.57,225.58,73.482,182.11
475.59,226.17,73.241,181.51
475,226.52,73.031,180.99
474.5,226.84,73.093,181.14
474.24,227.79,72.885,180.63
473.67,227.65,72.913,180.7
472.62,227.26,73.118,181.21
472.02,226.62,73.519,182.2
471.48,225.77,73.936,183.23
471.55,225.53,74.576,184.82
471.17,224.65,74.995,185.86
470.93,224.49,75.266,186.53
471.11,224.06,75.454,186.99
470.96,223.89,75.624,187.42
471.34,223.93,75.461,187.01
471.59,224.14,75.246,186.48
471.86,223.79,75.476,187.05
472.42,223.63,75.775,187.79
473.01,223.38,76.057,188.49
474.21,223.07,76.151,188.72
475.54,222.76,76.133,188.68
477.26,222.41,76.163,188.75
478.29,221.95,76.327,189.16
478.81,221.47,76.528,189.66
479.15,220.84,76.924,190.64
479.61,220.52,77.296,191.56
480,219.84,77.854,192.94
480.31,219.17,78.633,194.87
480.92,218.62,78.892,195.52
481.31,217.5,79.003,195.79
482.61,217.31,79.324,196.59
483.53,216.86,79.505,197.04
484.49,215.34,80.076,198.45
485.6,214.62,80.163,198.66
486.02,214.01,80.001,198.26
486.73,213.59,79.808,197.79
487.23,213.5,79.989,198.23
487.59,213.26,79.82,197.81
487.66,213.04,80.291,198.98
487.03,212.42,80.385,199.21
487.83,213.19,80.322,199.06
487.71,213.93,79.927,198.08
487.38,214.61,79.735,197.61
487.68,215.46,79.708,197.54
487.86,216.04,79.748,197.64
488.39,216.43,79.742,197.62
489.54,217.19,79.613,197.3
490.78,217.94,79.6,197.27
492.03,218.52,79.486,196.99
493.2,219.03,79.378,196.72
493.22,218.74,79.247,196.39
493.49,219.15,79.09,196.01
492.61,219.07,78.757,195.18
492.76,219.38,78.549,194.66
491.89,219.42,78.205,193.81
491.66,219.14,78.102,193.56
491.7,219.44,78.013,193.34
490.42,219.06,77.764,192.72
490.01,219.17,77.761,192.71
489.15,218.9,77.94,193.16
487.84,218.31,77.969,193.23
487.27,218.09,77.968,193.22
486.5,218.19,77.7,192.56
485.79,217.67,77.969,193.23
485.32,217.51,77.88,193.01
484.87,217.59,77.73,192.63
483.86,217.45,77.768,192.73
482.86,218.01,77.103,191.08
481.63,217.85,76.791,190.31
481.08,216.71,76.554,189.72
476.53,215.67,76.905,190.59
480.71,218.65,76.306,189.11
484.33,223.52,76.252,188.97
483.49,220.34,76.335,189.18
484.77,222.66,76.264,189
485.94,225.33,75.782,187.81
482.9,225.93,75.453,186.99
481.77,224.99,75.134,186.2
481.06,223.99,74.618,184.92
478.87,222.2,74.437,184.47
480.37,223.08,74.123,183.7
481.06,223.91,74.005,183.4
481.32,224.79,73.925,183.2
481.47,224.59,74.345,184.25
481.34,224.87,74.298,184.13
481.01,224.77,74.438,184.48
481.08,223.79,74.955,185.76
481.41,223.35,75.255,186.5
481.58,222.82,75.429,186.93
481.56,222.17,76.019,188.39
481.34,221.27,76.54,189.69
481.13,220.79,76.594,189.82
481.6,220.77,76.895,190.57
484.08,219.88,77.599,192.31
487.27,219.73,77.445,191.93
488.67,219.59,77.671,192.49
490.44,218.95,77.969,193.23
488.85,219.39,77.912,193.09
486.4,219.27,77.934,193.14
486.16,220.72,77.58,192.26
487.19,221.5,77.525,192.13
491.74,224.44,77.316,191.61
496.15,224.5,76.884,190.54
498.26,224.02,77.037,190.92
500.82,223.29,77.025,190.89
502.96,223.31,76.447,189.46
506.09,222.89,76.827,190.4
499.8,221.33,76.262,189
501.09,221,75.915,188.14
503.35,220.05,75.662,187.51
506.52,218.77,75.453,186.99
509.23,218.66,75.464,187.02
512.07,217.68,75.387,186.83
517.41,217.06,75.301,186.62
523.44,217.91,74.691,185.1
528.31,217.87,74.382,184.34
529.51,217.37,74.162,183.79
527.79,217.34,74.551,184.76
529.24,217.54,74.618,184.92
529.08,218.31,74.934,185.71
528.16,218.09,75.329,186.68
527.38,218.22,75.593,187.34
528.96,221.09,75.854,187.99
529.41,220.91,75.829,187.92
530.23,220.52,75.776,187.79
530.61,219.63,76.024,188.41
530.89,218.62,76.228,188.91
530.79,217.31,76.389,189.31
531.24,216.1,76.769,190.25
530.97,214.67,76.897,190.57
531.29,213.55,77.122,191.13
530.37,212.81,76.887,190.55
530.43,212.39,76.792,190.31
529.27,211.23,76.433,189.42
529,210.4,76.163,188.75
528.08,209.88,76.025,188.41
526.22,210.26,75.975,188.28
523.38,210.77,75.565,187.27
521.29,211.61,75.318,186.66
519.04,211.66,75.553,187.24
517.73,212.26,75.129,186.19
516.06,212.33,75.281,186.57
513.14,211.12,75.432,186.94
511.07,211.15,75.148,186.24
508.53,210.55,75.08,186.07
506.19,210.26,74.998,185.86
503.84,209.71,74.905,185.63
500.6,208.77,74.783,185.33
498.88,208.77,74.843,185.48
497.87,209.2,74.785,185.34
496.95,209.16,74.599,184.87
496.62,209.68,74.643,184.99
496.44,209.42,74.794,185.36
496.21,209.49,74.752,185.25
496.42,209.99,74.748,185.24
496.41,210.64,74.691,185.1
495.5,210.65,75.038,185.96
494.26,210.14,75.613,187.39
493.81,210.09,76.011,188.37
493.84,210.66,76.505,189.6
493.84,211.09,76.895,190.56
494.11,210.99,77.299,191.57
494.33,210.64,77.446,191.93
493.55,210.14,77.443,191.93
492.85,209.59,77.231,191.4
491.82,209.93,77.313,191.6
490.08,209.07,77.209,191.34
488.87,210.08,76.96,190.73
488.48,209.93,76.732,190.16
487.72,209.23,76.458,189.48
486.87,209.47,76.633,189.92
485.75,209.66,76.853,190.46
484.28,209.43,76.916,190.62
483.79,209.84,77.11,191.1
482.08,209.3,77.085,191.04
481.12,209.32,77.057,190.97
480.27,209.31,77.037,190.92
478.24,209.37,76.981,190.78
476.83,209.86,77.351,191.7
475.62,209.63,77.091,191.05
474.35,209.75,77.098,191.07
474.2,209.81,77.101,191.08
474.02,210.15,76.931,190.65
474.63,210.64,77.236,191.41
474.77,210.51,77.125,191.14
474.63,209.8,77.001,190.83
475.28,209.79,76.985,190.79
475.81,210.34,77.023,190.88
475.8,209.95,77.138,191.17
475.89,209.49,77.174,191.26
476.59,209.51,77.507,192.08
477.53,209.18,77.634,192.4
478.52,208.72,77.713,192.59
480.62,207.95,77.56,192.21
483.13,207.12,78.042,193.41
484.92,205.97,78.293,194.03
486.46,204.75,79.081,195.98
488.65,203.78,79.343,196.63
490.28,203.92,79.763,197.67
490.91,204.58,80.066,198.42
493.63,205.08,80.153,198.64
489.86,205.19,80.951,200.62
491.87,205.89,81.308,201.5
492.39,206.28,81.231,201.31
494.18,207.64,80.775,200.18
497.15,209.43,79.833,197.85
500.17,211.24,79.73,197.59
504.68,211.51,79.415,196.81
508.54,211.57,79.294,196.51
512.45,212.09,79.308,196.55
509.37,210.85,79.23,196.35
509.29,210.58,79.351,196.65
507.72,209.44,79.577,197.21
506.79,209.41,79.819,197.81
504.44,209.45,79.985,198.22
501.91,208.7,79.882,197.97
501.91,208.91,79.713,197.55
500.62,209.53,79.013,195.81
503.83,209.36,79.2,196.28
503.53,209.32,79.538,197.11
503.63,209.22,79.733,197.6
503.46,208.94,79.844,197.88
504.64,209.9,79.767,197.68
505.48,209.63,79.924,198.07
507.57,209.58,79.666,197.43
509.18,210.1,79.332,196.61
512.88,210.17,79.17,196.2
515.7,210.55,79.029,195.86
537.62,207.22,79.034,195.87
536.24,207.16,78.98,195.73
536.61,207.48,79.071,195.96
537.96,207.22,78.928,195.6
540.31,207.76,78.888,195.51
542.08,207.73,78.729,195.11
543.54,207.93,78.844,195.4
543.62,207.77,78.754,195.17
544.59,207.92,78.791,195.27
545.26,207.92,78.526,194.61
545.95,208.28,78.524,194.6
546.78,208.33,78.619,194.84
547.59,208.6,78.753,195.17
548.32,208.21,78.888,195.51
548.43,208.21,78.9,195.54
549.2,208.39,78.934,195.62
550.13,208.33,78.934,195.62
550.84,208.41,78.938,195.63
551.01,208.34,79.256,196.42
551.12,208.36,79.481,196.97
551.11,208.51,79.463,196.93
551.44,207.96,79.37,196.7
551.95,208.02,79.299,196.52
552.29,208.58,79.486,196.99
552.96,208.3,79.763,197.67
553.13,207.73,80.059,198.41
553.41,207.82,80.006,198.28
553.4,207.76,79.96,198.16
553.29,207.49,80.119,198.56
553.58,207.88,80.517,199.54
553.45,207.81,80.39,199.23
553.57,208.52,80.39,199.23
553.62,208.8,80.254,198.89
552.69,208.68,80.426,199.32
553.24,208.87,80.558,199.64
552.65,207.93,80.355,199.14
552.44,209.42,80.246,198.87
551.54,209.5,80.039,198.36
552.08,210.39,79.833,197.85
553.32,210.88,80.029,198.33
554.37,211.33,79.758,197.66
555.83,209.56,79.423,196.83
556.68,207.86,78.816,195.33
557.09,209.12,78.815,195.32
557.35,210.29,79.027,195.85
557.51,212.18,79.535,197.11
556.9,214.15,79.731,197.59
555.97,214.14,79.814,197.8
555.99,207.65,78.452,194.42
555.31,209.14,76.842,190.43
553.76,209.35,76.38,189.29
554.84,209.18,76.136,188.69
555.54,209.31,75.671,187.53
555.8,210.45,75.47,187.03
557.72,211.83,75.681,187.56
563.13,212.49,75.966,188.26
569.03,212.96,76.269,189.01
575.54,210.02,75.903,188.11
579.76,209.27,75.305,186.63
583.34,209.13,74.709,185.15
587.01,209.37,74.17,183.81
588.63,210.01,73.85,183.02
589.39,211.8,73.691,182.63
589.01,212.72,73.508,182.17
588.15,212.54,73.504,182.16
588.09,213.52,73.123,181.22
588.76,214.55,72.926,180.73
588.73,214.85,72.814,180.45
589.68,215.34,72.728,180.24
590,215.16,72.591,179.9
591.03,214.51,72.674,180.1
591.21,213.31,72.671,180.1
591.54,212.67,72.496,179.66
592.11,212.71,72.407,179.44
591.81,212.48,72.463,179.58
591.49,213.64,72.401,179.43
590.39,213.86,72.338,179.27
589.76,213.61,72.274,179.11
589.34,213.42,72.345,179.29
587.88,213.4,72.072,178.61
585.58,213.49,71.988,178.4
583.74,215.05,71.779,177.89
582.56,215.77,71.72,177.74
582.28,217,71.859,178.08
582.49,217.28,72.036,178.53
582.53,217.47,72.176,178.87
582.93,218.16,72.201,178.93
584.43,219.1,72.051,178.56
586.74,218.5,71.792,177.92
589.65,218.1,71.17,176.38
592.44,217.3,70.581,174.92
593.21,217.14,70.688,175.18
593.66,218.07,71.114,176.24
594.24,219.15,70.917,175.75
596.82,221.41,70.402,174.47
596.75,223.88,69.505,172.25
594.97,225.09,68.435,169.6
600.83,228.04,68.132,168.85
602.27,229.78,68.122,168.82
600.79,231.06,68.215,169.05
599.05,233.22,67.753,167.91
595.04,235.08,67.093,166.27
595.16,238.49,66.61,165.08
594.31,244.51,66.448,164.67
593.88,245.84,66.68,165.25
591.62,248.22,66.742,165.4
590.42,249.77,66.688,165.27
589.04,249.07,66.449,164.68
586.7,247.31,66.096,163.8
583.64,245.33,65.286,161.8
584,245.96,64.995,161.08
576.27,238.97,63.829,158.18
594.16,249.9,64.549,159.97
605.46,243.41,64.528,159.92
603.21,242.64,64.447,159.72
605.66,242.38,64.207,159.12
605.19,242.77,64.579,160.04
585,254.36,64.874,160.78
588.67,249.01,65.828,163.14
613.04,238,65.62,162.62
614.68,236.08,65.486,162.29
622.76,231.86,65.086,161.3
598.37,242.02,65.387,162.05
595.61,242,65.579,162.52
593.76,242.53,66.155,163.95
592.63,243.69,66.554,164.94
591.78,244.07,66.699,165.3
589.35,244.82,66.977,165.99
589.95,244.13,67.338,166.88
591.17,243.79,67.72,167.83
590.3,243.37,67.969,168.45
589.06,243.17,68.211,169.05
589.8,242.17,68.706,170.27
588.68,242.12,68.826,170.57
589.15,242.77,68.613,170.04
588.79,243.15,68.477,169.7
589.07,244.43,68.151,168.9
588.48,244.74,68.169,168.94
588.26,244.45,68.26,169.17
588.22,244.83,68.177,168.96
588.46,246.08,68.027,168.59
588.65,246.12,67.936,168.36
588.84,247.1,67.818,168.07
588.5,246.88,67.809,168.05
588.42,247.72,67.728,167.85
588.89,247.39,67.872,168.2
588.62,248.13,67.928,168.34
589.07,248.67,67.938,168.37
589.18,248.85,67.845,168.14
589.23,248.78,67.736,167.87
589.21,249.96,67.444,167.14
589.12,250.55,67.304,166.8
589.12,250.46,67.321,166.84
588.9,250.74,67.34,166.89
589.14,251.39,67.239,166.64
588.79,251.28,67.19,166.51
588.72,250.6,67.285,166.75
588.87,250.88,67.372,166.96
588.94,250.32,67.419,167.08
588.84,250.73,67.063,166.2
589.04,250.64,67.267,166.71
588.63,250.42,67.181,166.49
588.6,250.39,67.131,166.37
588.67,250.09,67.258,166.68
588.45,250.89,67.153,166.42
588.55,250.7,67.185,166.5
588.22,250.31,67.235,166.63
588.22,250.6,67.262,166.69
588.13,250.59,67.422,167.09
588.02,250.63,67.489,167.26
587.76,250.65,67.58,167.48
587.99,251.01,67.43,167.11
587.97,251.22,67.358,166.93
588.31,251.7,67.435,167.12
587.48,251.64,67.486,167.25
587.04,251.58,67.509,167.3
586.97,252.26,67.514,167.32
586.76,252.38,67.643,167.64
587.13,252.93,67.443,167.14
586.93,252.86,67.611,167.56
586.96,253.37,67.549,167.4
586.73,253.13,67.612,167.56
586.77,254.06,67.486,167.25
586.38,253.62,67.639,167.63
586.84,254.67,67.583,167.49
586.52,254.5,67.569,167.45
586.42,255.23,67.321,166.84
585.71,254.97,67.683,167.74
585.7,255.31,67.579,167.48
585.54,255.6,67.573,167.46
587.13,252.95,67.557,167.42
588.66,250.89,67.214,166.57
590.09,248.03,67.443,167.14
590.54,248.24,67.64,167.63
590.97,249.27,67.497,167.28
590.38,249.04,67.554,167.42
590.4,249.65,67.402,167.04
590.33,249.87,67.486,167.25
589.86,249.84,67.538,167.38
589.7,250.45,67.473,167.22
589.35,250.54,67.448,167.15
589.29,250.88,67.562,167.44
588.9,250.92,67.643,167.64
588.51,251.48,67.743,167.88
588.11,250.84,67.794,168.01
587.86,250.44,67.768,167.95
587.66,250.33,67.705,167.79
587.98,250.32,67.622,167.58
588.12,250.28,67.706,167.79
587.84,249.75,67.748,167.9
587.51,249.31,67.712,167.81
587.77,249.05,67.839,168.12
587.97,248.84,67.847,168.14
