572.5,220.5,31,77
566.7,220.36,31.035,77.088
562.29,219.7,30.903,76.758
559.26,220.85,30.677,76.199
555.95,220.12,31.048,77.118
549.55,219.1,30.885,76.714
547.69,218.9,30.13,74.838
543.59,219.61,29.689,73.745
539.52,218.98,29.863,74.176
535.19,218.66,29.706,73.786
530.95,217.59,29.634,73.608
528.37,218.38,29.562,73.429
525.2,218.09,29.677,73.714
520.38,217.17,29.762,73.924
515.89,217.29,29.783,73.977
513.61,215.99,29.922,74.322
510.17,216.18,29.674,73.707
508.64,216.87,29.746,73.886
491.48,215.24,29.77,73.944
489.12,213.58,29.59,73.498
487.28,215.44,29.78,73.97
483.85,216.07,29.733,73.852
481.42,215.34,29.644,73.631
478.59,213.11,29.778,73.966
476.72,210.88,29.868,74.188
474.33,211.91,29.886,74.233
472.74,210.36,29.964,74.427
470.15,211.11,29.775,73.958
471.18,212.84,29.891,74.245
470.56,211.97,30.229,75.084
469.05,214.3,30.722,76.311
468.93,213.89,30.578,75.953
468.48,212.02,30.405,75.521
467.32,212.35,30.409,75.532
466.9,211.7,30.179,74.962
467.13,212.1,30.032,74.596
466.66,212.39,29.969,74.439
465.91,211.99,29.962,74.423
464.52,210.29,30.057,74.658
463.91,209.66,30.074,74.699
463.98,207.6,29.989,74.489
462.57,207.44,29.95,74.392
462.12,203.1,29.774,73.954
462.39,205.17,29.558,73.419
462.97,206.18,29.617,73.564
461.72,204.78,29.769,73.943
462.6,204.97,29.821,74.072
463.13,203.56,29.781,73.972
464.48,204.13,29.587,73.489
466,202.68,29.334,72.862
465.69,202.44,29.266,72.694
466.5,202.06,29.735,73.858
467.39,202.43,29.794,74.005
469,200.48,29.982,74.473
469.16,200.6,30.123,74.821
471.3,200.75,30.428,75.578
472.76,199.96,30.18,74.963
475.07,198.49,30.375,75.447
475.64,197.21,30.431,75.588
475.76,196.59,30.648,76.126
476.07,197.45,30.471,75.687
476.21,197.49,30.261,75.164
477.22,197.27,30.396,75.501
477.76,196.04,30.253,75.143
478.2,196.16,30.124,74.825
480.31,197.21,30.008,74.536
481.73,196.34,29.811,74.046
482,196.14,29.683,73.728
483.24,195.79,29.498,73.27
481.95,196.6,29.322,72.831
480.14,196.22,29.217,72.572
480.37,194.88,29.12,72.33
479.99,194.92,28.996,72.022
479.33,194.73,28.937,71.877
479.38,195.08,28.86,71.685
478.58,194.42,28.935,71.87
482.28,192.68,28.902,71.79
480.57,192.54,29.018,72.077
479.55,192.37,29.006,72.048
479.44,192.55,28.985,71.995
474.84,192.55,29.048,72.152
472.79,192.16,28.968,71.954
471.81,191.61,28.996,72.023
471.97,191.64,28.938,71.878
472.44,191.56,28.96,71.932
472.57,190.28,28.838,71.631
470.93,189.81,28.801,71.538
467.72,189.88,28.715,71.324
465.69,189.92,28.733,71.369
465.23,189.21,28.686,71.252
472.43,185.27,28.438,70.635
466.27,189.08,28.324,70.353
466.98,189.25,28.391,70.52
467.93,189.02,28.351,70.421
469.97,188.53,28.327,70.36
468.45,189.11,28.464,70.7
467.27,188.87,28.47,70.716
466.48,187.88,28.409,70.563
465.66,187.69,28.219,70.092
465.1,187.06,28.107,69.815
463.63,187.16,27.872,69.231
464.94,188.72,27.767,68.97
463.13,187.75,27.633,68.636
462.9,187.29,27.62,68.605
461.31,187.3,27.374,67.994
459.11,187.48,27.185,67.524
457.47,187.21,27.1,67.314
455.6,185.46,26.909,66.838
454.16,185.39,26.861,66.72
453.38,185.58,26.905,66.829
452.64,184.37,26.827,66.635
453.16,183.53,26.818,66.614
455.58,180.8,26.644,66.181
454.69,178.81,26.27,65.252
453.28,179.32,26.253,65.209
453.08,181.25,26.328,65.395
452.74,179.57,26.346,65.44
453.53,180.84,26.242,65.182
453.24,180.17,26.207,65.095
455.05,180.71,26.155,64.965
467.28,193.08,26.175,65.016
465.87,192.39,26.187,65.046
464.08,192.68,26.323,65.382
463.78,192.58,26.33,65.399
464.81,190.55,26.261,65.228
464.37,190.92,26.384,65.534
465.01,190.55,26.448,65.693
464.66,191.34,26.478,65.768
463.51,191.89,26.311,65.352
462.45,190.28,26.337,65.419
462.56,190.15,26.263,65.233
463.04,190.13,26.222,65.133
464.54,190.19,26.283,65.282
470.92,191.11,26.273,65.259
464.48,190.34,26.318,65.37
463.33,189.87,26.267,65.244
463.35,189.85,26.293,65.309
463.43,190.59,26.364,65.485
461.94,190.71,26.227,65.145
461.8,190.33,26.237,65.169
461.11,189.26,26.369,65.497
460.04,190.81,26.289,65.298
461.03,190.44,26.289,65.299
458.94,190.65,26.168,64.997
460.48,190.76,26.251,65.203
461.33,190.57,26.211,65.105
460.96,190.69,26.16,64.979
461.19,191.71,25.901,64.334
461.69,191.66,25.654,63.721
461.62,191,25.68,63.786
461.64,191.02,25.59,63.561
461.52,191.35,25.642,63.692
461.86,191.14,25.678,63.781
461.97,191.23,25.633,63.669
462.01,191.49,25.686,63.801
462.24,191.38,25.657,63.729
462.16,191.24,25.635,63.674
461.86,191.22,25.739,63.933
462.43,191.88,25.559,63.486
462.43,192.13,25.474,63.274
462.55,192.1,25.282,62.797
462.78,192.37,25.157,62.487
462.18,192.01,25.354,62.977
462.57,192.51,25.196,62.583
462.7,192.4,25.069,62.269
462.21,191.84,25.237,62.686
462.45,191.84,25.449,63.212
462.83,192.12,25.527,63.406
462.4,191.75,25.559,63.484
462.37,191.58,25.633,63.67
462.19,191.61,25.649,63.709
461.92,191.5,25.669,63.759
461.88,191.36,25.669,63.758
461.61,191.39,25.667,63.753
461.42,191.53,25.692,63.815
461.4,191.3,25.714,63.869
460.99,191.5,25.711,63.864
460.69,191.4,25.696,63.826
460.78,191.43,25.747,63.952
460.68,192.02,25.449,63.212
460.89,192.2,25.534,63.422
460.35,191.65,25.631,63.665
460.37,191.79,25.543,63.444
460.16,191.99,25.482,63.294
459.94,192.2,25.479,63.286
460.01,192.28,25.475,63.278
460.57,192.06,25.438,63.184
461.27,192.62,25.452,63.22
460.97,192.58,25.503,63.345
460.77,192.22,25.346,62.957
461.69,192.67,25.334,62.927
461.66,192.45,25.373,63.023
461.65,192.5,25.314,62.876
461.93,192.71,25.432,63.17
462.14,192.6,25.434,63.175
462.2,192.63,25.391,63.068
462.75,193.28,25.173,62.527
462.39,192.56,25.347,62.958
462.5,192.73,25.514,63.373
461.94,192.46,25.565,63.499
461.68,192.77,25.442,63.194
461.68,192.84,25.456,63.231
461.52,192.7,25.6,63.587
460.62,192.55,25.364,63.001
461.54,193.3,25.19,62.568
461.19,192.99,25.308,62.861
461.4,192.75,25.473,63.272
460.91,192.37,25.627,63.655
460.99,192.17,25.651,63.713
460.76,191.92,25.677,63.779
460.37,191.5,25.593,63.569
460.29,191.98,25.647,63.704
460.12,191.67,25.773,64.017
459.72,191.61,25.793,64.066
460.19,192.12,25.737,63.926
459.12,191.79,25.812,64.113
460.19,192.5,25.674,63.772
458.87,192.03,25.773,64.018
459.96,192.09,25.775,64.021
463.14,192.05,26.026,64.646
460.35,192.4,25.965,64.495
461.81,191.79,26.038,64.674
461.91,191.23,26.051,64.707
460.32,191.96,25.995,64.569
461.48,191.47,25.917,64.373
462.88,191.33,25.997,64.573
460.28,191.07,26.006,64.595
460.63,191.02,26.079,64.776
460.77,190.79,26.145,64.94
459.97,190.81,26.073,64.762
460.06,190.76,26.156,64.968
461.3,190.28,26.317,65.368
462.91,191.16,26.362,65.481
460.74,190.72,26.309,65.349
460.06,189.89,26.273,65.258
460.76,190.2,26.292,65.305
460.35,191.71,26.26,65.226
460.34,191.13,26.251,65.205
459.94,190.66,26.262,65.232
460.16,190.72,26.242,65.183
459.99,190.51,26.285,65.288
460.61,190.84,26.359,65.472
460.29,190.55,26.502,65.827
461.19,191.76,26.458,65.718
460.86,191.03,26.459,65.721
460.3,192.26,26.162,64.984
460.3,192.54,25.977,64.523
460.66,192.89,25.884,64.293
461.03,193.06,25.838,64.179
460.88,192.55,25.844,64.192
460.6,192.59,25.925,64.394
460.72,192.98,25.87,64.257
460.65,192.51,25.84,64.184
460.61,192.52,25.826,64.148
460.53,192.49,25.786,64.05
460.54,192.56,25.777,64.026
459.8,192.02,25.809,64.107
459.93,192.27,25.848,64.203
460.04,192.86,25.849,64.205
460.29,192.4,25.909,64.355
460.58,191.92,26.048,64.7
