205.5,167.5,223,126
207.22,169.62,222.57,125.75
208.05,169.38,219.9,124.25
208.23,169.48,219.53,124.04
208.36,169.48,221.29,125.03
207.52,169.02,219.78,124.18
207.69,169.44,221.75,125.29
206.61,169.66,221.11,124.93
179.71,169.77,220.5,124.59
147.1,171.62,220.81,124.76
113.8,171.88,222.27,125.59
79.798,172.1,221.9,125.38
55.665,173.75,224.64,126.93
55.266,174.61,223.73,126.41
58.6,174.77,223.8,126.45
61.057,175.5,222.58,125.76
63.703,176.26,224.38,126.78
68.343,177.29,227.25,128.4
71.425,177.27,228.98,129.38
76.553,178.42,233.89,132.16
82.143,178.66,234.75,132.64
89.022,179.62,235.81,133.24
99.51,180.9,236.48,133.62
111.06,183.05,236.7,133.74
124.15,185.41,235.71,133.18
133.99,187.06,232.9,131.6
143.04,188.48,235.48,133.05
157.63,190.33,236.49,133.62
171.24,192.56,240.13,135.68
181.25,192.93,244.5,138.15
197,194.32,245.87,138.92
220.88,197.1,246.03,139.01
226.04,198.21,247.24,139.69
198.52,199.94,248.34,140.32
192.76,203.52,249.49,140.97
174.77,206.64,247.02,139.57
160.4,211.84,246.81,139.45
138.86,214.07,246.07,139.04
136.55,215.31,247.14,139.64
148.45,217.41,248.09,140.18
167.78,218.82,249.26,140.84
187.7,221.59,249.24,140.83
197.17,223.18,248.49,140.4
171.16,223.2,247.4,139.79
146.65,226.8,246.71,139.39
126.56,227.51,245.93,138.95
156.73,229.67,247.05,139.59
166.88,229.09,247.76,139.99
167.33,228.93,248.98,140.68
175.41,231.32,250.17,141.35
211.81,237.16,253.11,143.01
215.98,236.12,251.83,142.29
221.84,237.54,252.03,142.4
206.89,237.68,251.73,142.23
179.75,240.45,251.5,142.1
159.39,243,250.27,141.41
159.84,244.77,249.76,141.12
173.51,247.35,252.14,142.46
182.91,248.95,253.88,143.45
211.41,253.91,255.17,144.18
228.3,256.22,255.32,144.26
245.03,255.81,255.66,144.45
275.24,224.18,255.12,144.15
306.91,226.04,255.37,144.29
321.53,228.48,254.94,144.04
339.45,230.48,255.87,144.57
370.64,236.5,255.69,144.47
389.25,239.29,255.39,144.3
388.55,242.93,256.64,145.01
379.52,248.12,257.96,145.75
373.41,252.72,259.83,146.81
363.29,258.89,261.9,147.98
352.42,265.37,264.1,149.23
343.13,270.51,267.78,151.3
341.32,278.62,270.36,152.76
337.82,286.3,272.45,153.94
334.88,294.58,273.15,154.34
331.94,302.07,275.06,155.41
328.09,313.14,276.37,156.15
332.45,322.43,278.1,157.13
327.62,334.25,279.77,158.08
376.44,358,278.04,157.1
410.25,367.86,275.92,155.9
350.83,277.02,277.31,156.69
