582.5,104.5,39,72
584.47,108.55,39.519,72.959
588.29,109.81,40.24,74.289
590.12,112.26,40.627,75.004
591.74,113.95,41.435,76.495
592.69,116.58,41.658,76.906
587.07,119.08,42.068,77.663
569.82,121.77,42.159,77.832
556.13,124.42,42.799,79.014
538.41,126.94,42.922,79.241
521.46,130.65,43.423,80.166
504.54,133.66,43.428,80.174
505.06,136.58,43.341,80.014
505.65,139.87,43.303,79.944
505.31,142.93,43.685,80.648
505.41,145.61,44.244,81.68
503.93,148.96,45.355,83.732
504.16,151.88,45.643,84.263
504.54,155.33,45.954,84.838
504.99,158.94,46.093,85.094
505.32,162.89,46.344,85.559
506.23,166.1,47.165,87.074
507.21,168.39,47.906,88.442
509.56,172.67,48.525,89.584
511.04,176.71,49.061,90.575
513.19,180.39,49.584,91.54
515.33,185.62,50.375,93
517.85,190.2,51.193,94.511
520.64,195.45,51.535,95.141
511.32,200.99,52.226,96.417
497.17,204.6,53.207,98.229
483.37,208.5,54.112,99.9
470.79,215.26,54.65,100.89
457.46,221.19,55.178,101.87
444.99,226.34,56.022,103.43
435.45,232.05,56.805,104.87
439.88,239.01,58.009,107.09
447.87,245.84,58.878,108.7
455.76,252.29,59.653,110.13
464.71,258.71,60.768,112.19
475.98,267.26,61.185,112.96
485.91,274.51,61.634,113.79
498.91,284.88,62.487,115.36
510.65,292.53,62.875,116.08
523.23,300.84,63.526,117.28
537.8,310.3,63.556,117.33
560.73,325.08,63.715,117.63
576.73,335.24,64.306,118.72
