716.5,256.5,104,230
717.76,259.1,102.31,226.27
719.61,262.61,100.76,222.84
720.12,263.59,100.88,223.09
719.19,268.62,99.934,221.01
723.5,269.25,98.751,218.39
722.08,268.32,96.8,214.08
720.39,266.36,97.947,216.61
720.67,267.12,97.77,216.22
721.51,265.89,97.107,214.76
718.54,266.16,97.115,214.77
718.93,266.9,96.624,213.69
721.99,266.31,97.602,215.85
724.33,267.49,97.044,214.62
732.43,269.19,96.263,212.89
728.06,274.45,96.083,212.49
732.35,275.7,96.071,212.47
737.85,274.88,96.803,214.08
743.34,274.92,96.456,213.32
752.13,276.35,96.114,212.56
760.72,280.74,95.402,210.99
767.99,284.56,95.053,210.21
770.98,287.5,94.718,209.47
774.7,289.79,92.928,205.51
776.1,291.9,91.636,202.66
773.84,292.15,91.133,201.54
773.78,291.82,90.707,200.6
770.96,292.16,90.173,199.42
770.2,290.02,89.499,197.93
764.48,290.08,88.548,195.83
756.17,287.82,89.417,197.75
758.73,285.72,90.462,200.06
754.34,283.62,90.195,199.47
750.31,283.57,89.629,198.22
743.15,282.06,89.417,197.75
741.28,279.25,89.963,198.96
738.24,276.99,90.807,200.82
736.06,275.89,90.085,199.23
734.72,276.71,90.929,201.09
734.21,278.88,91.077,201.42
733.66,280.74,91.826,203.08
735.93,281.98,91.978,203.41
735.4,281.82,91.8,203.02
736.67,281.69,91.734,202.87
737.16,279.89,91.801,203.02
736.37,278.4,91.653,202.69
734.24,276.19,91.972,203.4
732.98,276.23,92.144,203.78
731.76,275.87,92.041,203.55
731.78,278.89,91.549,202.46
733.03,280.22,91.255,201.81
736.85,281.01,91.394,202.12
736.65,280.88,91.27,201.85
741.35,281.77,91.43,202.2
743.27,280.64,91.289,201.89
745.75,280.57,91.305,201.92
745.9,280.47,91.011,201.28
745.08,278.89,90.821,200.85
743.29,277.85,91.036,201.33
743.4,277.78,91.326,201.97
740.89,278.39,91.945,203.34
740.23,277.79,92.244,204
737.41,278.09,92.17,203.84
734.71,279.01,92.414,204.38
732.85,279.85,92.435,204.42
728.15,279.89,93.147,206
724.7,279.99,93.627,207.06
721.46,278.91,94.293,208.53
719.2,277.05,95.402,210.99
722.92,277.36,95.478,211.15
719.1,276.94,95.928,212.15
716.44,275.48,95.931,212.16
716.82,274.68,95.514,211.23
718.86,276.89,94.434,208.84
719.43,277.07,93.399,206.56
719.39,278.99,93.023,205.72
724.13,281.55,91.798,203.02
727.77,282.24,91.147,201.57
729.69,282.94,90.393,199.91
727.67,282.79,89.905,198.83
727.15,283.49,89.572,198.09
724.58,282.56,89.538,198.02
723.88,282.68,89.424,197.76
728.09,283.43,88.966,196.75
725.47,283.53,88.545,195.82
727.4,285.48,87.835,194.25
727.86,286,87.545,193.61
729.55,286.13,87.119,192.67
729.57,285.92,86.456,191.2
730.1,287.36,85.745,189.63
731.28,288.25,85.347,188.75
730.59,290.53,84.804,187.55
731.3,293.98,84.237,186.29
732.77,296.26,83.841,185.42
732.28,298.41,83.074,183.72
735.04,299.09,82.794,183.1
735.05,298.86,82.716,182.93
736.01,300.48,82.259,181.92
735.62,299.9,81.598,180.46
737.01,301.24,81.315,179.83
737.67,300.4,81.55,180.35
738.74,299.62,81.472,180.18
739.88,299.64,81.705,180.69
738.99,298.33,81.761,180.82
738.6,298.39,81.945,181.22
738.81,297.41,81.566,180.39
740.21,298.58,81.536,180.32
739.62,298.58,81.061,179.27
740.54,299.83,80.806,178.71
741.55,300.56,80.38,177.76
741.04,300.95,80.215,177.4
742.77,301.69,79.889,176.68
743.79,303.06,79.424,175.65
742.75,302.3,79.145,175.03
744.4,303.61,78.903,174.5
743.52,303.43,78.764,174.19
742.33,302.39,79.105,174.94
741.3,301.87,79.372,175.53
740.47,301.93,79.49,175.79
740.22,302.15,79.736,176.34
741.63,302.19,79.87,176.64
741.26,302.3,79.776,176.43
740.89,301.71,79.914,176.73
741.96,302.76,79.823,176.53
741.78,302.5,79.785,176.45
742.29,302.34,79.595,176.03
742.4,302.38,79.304,175.38
742.54,302.17,78.759,174.18
742.88,302.08,78.629,173.89
743.29,302.42,79.215,175.19
743.36,302.1,79.589,176.01
742.54,302.2,79.508,175.84
742.82,302.89,79.771,176.42
742.66,302.61,79.543,175.91
743.65,302.6,79.343,175.47
742.65,302.43,79.242,175.25
744.31,303.23,79.375,175.54
741.35,303.76,79.226,175.21
740.65,303.6,79.229,175.22
739.06,304,79.357,175.5
738.43,304.14,79.383,175.56
736.8,304.53,79.22,175.2
735.71,305.11,79.496,175.81
734.46,304.35,79.241,175.24
740.85,304.82,79.363,175.51
734.5,303.22,79.448,175.7
730.16,302.92,79.303,175.38
724.47,302.54,78.915,174.52
712.45,303.52,78.417,173.42
714.47,306.99,78.16,172.85
715.02,313.35,78.549,173.71
706.75,306.31,78.945,174.59
713.69,308.98,78.516,173.64
709.35,309.5,78.67,173.98
709.09,308.95,78.845,174.37
707.91,311.79,78.489,173.58
706.12,312.94,78.587,173.8
705.29,309.37,78.707,174.06
701.82,308,79.008,174.73
698.85,309.14,78.975,174.66
696.16,309.6,78.712,174.08
692.98,309.18,78.747,174.15
692.32,308.4,78.6,173.83
693.53,308.59,78.368,173.31
