312.5,171.5,302,281
307.85,183.18,298.37,277.63
275.24,173.22,295.83,275.26
257.64,170.04,286.58,266.65
239.86,161.22,279.83,260.37
228.51,155.22,270.03,251.26
214.27,151.26,266.07,247.56
200.7,146.38,265.37,246.91
189.94,139.69,258.01,240.07
179.18,134.2,250.91,233.46
167.91,124.58,247.31,230.11
161.39,121.12,239.98,223.29
151.17,118.18,237.15,220.66
146.17,121.46,231.89,215.77
142.12,119.58,226.7,210.93
131.18,115.16,224.11,208.52
137.02,112.26,218.04,202.88
139.2,111.6,214.75,199.82
120.32,105.97,210.43,195.79
123.84,105.6,206.76,192.39
129.56,110.44,201.71,187.68
125.78,104.14,197.62,183.88
126.01,102.76,195.05,181.49
123.92,101.41,193.42,179.97
125.73,100.91,190.1,176.89
124.64,96.664,190.57,177.32
121.85,95.871,189.32,176.15
122.57,96.296,188.92,175.79
118.43,90.105,188.11,175.03
117.64,98.985,187.98,174.91
117.68,87.217,185.29,172.41
119.17,95.689,185.02,172.15
116.06,93.863,185.37,172.48
117.37,95.118,184.59,171.75
120.47,94.715,185.02,172.15
111.03,92.921,186.15,173.21
111.29,93.301,187.54,174.5
118.13,92.635,188.76,175.63
110.16,89.424,189.62,176.43
116.93,92.511,190.62,177.37
116.43,91.429,190.6,177.35
112.33,86.469,191.5,178.18
117.72,91.631,191.31,178
116.47,90.405,190.37,177.14
115.54,89.731,190.2,176.98
116.14,90.081,190.14,176.92
117.27,93.132,190.4,177.16
115.73,93.948,191.24,177.94
115.91,91.726,190.83,177.56
116.33,92.248,190.73,177.47
115.22,93.074,191.09,177.8
114.21,95.257,191.35,178.05
114.29,93.768,192.01,178.66
115.63,97.257,191.98,178.63
116.74,95.796,191.79,178.45
116.79,95.762,191.6,178.27
115.87,95.422,190.93,177.65
116.65,95.36,190.58,177.33
117.26,95.355,190.73,177.47
116.46,94.14,191.25,177.95
117.2,95.557,190.96,177.68
117.87,94.301,192.04,178.68
117.52,94.077,192.15,178.79
119.52,95.477,190.06,176.85
118.71,94.663,189.79,176.59
115.92,93.64,188.68,175.56
115.76,94.707,186.45,173.48
117.16,95.369,186.8,173.81
116.77,95.206,185.38,172.49
116.72,95.917,185.04,172.17
117.28,95.286,185.01,172.15
117.19,95.289,184.98,172.12
117.01,96.369,184.41,171.59
117.13,96.183,185.54,172.64
116.9,96.438,186.48,173.51
116.63,95.824,187.16,174.15
116.02,95.284,187.7,174.65
115.57,95.124,186.75,173.77
115.95,95.814,186.44,173.48
116.04,94.94,187.18,174.16
