419.5,269.5,52,42
419.4,271.82,51.209,41.361
418.38,273.31,51.235,41.382
419.61,272.5,50.774,41.01
415.38,294.31,51.241,41.387
415.92,295.16,51.136,41.302
418.59,292.83,51.469,41.571
418.76,294.16,51.519,41.611
426.42,308.01,50.177,40.528
423.54,311.84,49.924,40.323
414.9,312.41,50.571,40.846
409.02,313.91,49.892,40.297
405.32,322.99,49.791,40.216
402.83,336.05,50.032,40.41
402.8,336.65,50.39,40.7
406.64,332.22,50.014,40.396
422.93,348.43,49.725,40.162
410.72,353.11,49.431,39.925
409.94,353.82,48.69,39.327
414.71,332.88,48.589,39.245
390.83,314.48,48.749,39.374
383.41,313.39,48.377,39.074
380.3,313.11,47.924,38.708
377.82,303.11,47.034,37.989
377.06,305.57,46.88,37.865
381.27,302.13,47.064,38.014
385.49,294.73,47.059,38.009
388.88,286.33,47.2,38.123
383.72,285.62,47.399,38.284
376.17,281.16,46.661,37.688
366.51,277.83,47.181,38.107
358.1,274.44,47.75,38.567
350.3,272.75,48.197,38.928
346.78,264.48,47.582,38.432
347.35,265.9,47.303,38.206
354.94,263.45,47.325,38.224
364.25,263.31,47.635,38.474
366.31,256.73,47.294,38.199
363.91,251.78,47.477,38.347
358.05,253.16,47.895,38.684
346.7,250.77,48.09,38.842
336.51,245.38,48.126,38.871
327.11,239.38,47.919,38.704
325.8,242.47,47.689,38.518
327.33,246.88,47.337,38.234
334.61,251.39,47.46,38.333
345.21,250.08,47.425,38.305
349.59,232.6,47.701,38.528
352.08,209.14,48.042,38.803
356.6,198.7,47.795,38.604
325.87,174.86,47.732,38.553
319.08,175.44,47.591,38.439
319.11,164.26,47.893,38.683
316.8,157.15,48.558,39.22
321.46,154.08,48.076,38.831
320.44,146.08,47.995,38.765
316.76,127.68,48.027,38.791
315.22,122.09,47.957,38.734
315.34,122.05,47.741,38.56
314.82,122.38,47.355,38.248
314.91,122.83,46.909,37.888
311.91,122.63,46.672,37.696
310.65,123.12,46.262,37.365
309.52,122.34,46.27,37.372
308.86,123.81,46.276,37.376
307.92,123.08,46.375,37.456
308.95,123.38,46.369,37.452
311.97,125.18,46.315,37.408
316.06,135.92,46.008,37.161
304.5,123.42,46.007,37.159
314.65,133.55,45.603,36.833
317.42,114.76,45.497,36.748
320.31,119.45,45.147,36.465
317.04,121.31,45.227,36.53
316.5,119.83,44.997,36.344
310.86,151.96,44.735,36.132
306.45,171.44,44.468,35.916
300.58,187.34,44.622,36.041
299.98,212.49,45.046,36.383
304.55,209.37,44.892,36.259
314.92,217,45.055,36.39
320.16,219.12,45.109,36.434
325.72,217.35,45.297,36.586
323.37,214.19,45.461,36.718
314.79,221.16,45.411,36.678
311.56,219.11,45.311,36.598
313.56,219.58,45.434,36.697
314.13,219.21,45.791,36.985
313.42,219.59,45.912,37.083
310.47,218.9,46.054,37.198
309.92,208.75,45.772,36.969
308.19,210.62,45.78,36.976
309.63,207.47,45.604,36.834
312.15,214.49,45.532,36.776
316.39,216.73,45.228,36.531
323.51,215.64,45.098,36.425
324.18,217.53,45.405,36.673
324.41,209.31,45.515,36.762
322.04,190.82,45.597,36.828
298.69,188.08,45.621,36.848
298.68,185.58,45.67,36.887
283.91,183.81,46.073,37.213
286.47,176.32,46.148,37.274
300.41,159.47,46.084,37.222
304.55,161.47,45.895,37.069
304.37,163.27,46.031,37.179
303.73,161.28,46.039,37.186
304.34,158.34,45.658,36.877
310.42,140.3,45.509,36.758
313.37,133.22,45.26,36.556
314.99,133.58,45.271,36.565
315.08,136.09,45.123,36.446
305.89,162.53,45.09,36.419
302.44,168.48,45.113,36.438
300.37,185.72,45.262,36.558
299.46,201.71,45.364,36.64
304.73,214.91,45.244,36.543
308.11,217.22,45.139,36.459
310.85,216.17,45.007,36.352
311.5,215.33,44.997,36.344
311.74,215.89,44.885,36.253
310.74,217.96,44.783,36.171
306.09,214.7,44.834,36.212
303.75,216.98,44.689,36.095
302.58,216.39,44.84,36.217
301.95,216.41,44.901,36.266
303.12,216.05,44.941,36.298
306.43,216.03,45.1,36.427
307.72,214.12,45.018,36.361
307.55,216.36,44.907,36.271
