96.5,314.5,38,79
95.106,318.16,37.968,78.933
92.836,317.95,38.114,79.237
90.216,318.22,37.948,78.892
87.584,318.5,37.958,78.912
85.358,319.1,37.821,78.629
81.65,320.49,37.29,77.523
79.621,320.5,37.373,77.696
78.125,320.97,37.606,78.181
74.617,321.93,36.96,76.837
71.622,322.46,37.072,77.07
68.862,322.83,37.391,77.735
68.664,322.61,37.825,78.636
69.437,322.47,37.922,78.837
70.964,322.07,37.97,78.938
73.441,322.15,38.027,79.056
77.62,321.23,38.068,79.141
80.114,321,38.193,79.401
83.672,320.95,38.013,79.027
86.317,320.78,37.903,78.799
88.814,320.35,38.117,79.243
90.761,320,38.12,79.249
91.974,319.43,38.151,79.313
93.777,318.97,38.154,79.32
93.479,318.7,37.965,78.927
94.168,318.63,37.948,78.891
91.636,318.62,38.029,79.061
89.534,318.89,38.147,79.307
87.228,319.33,38.164,79.34
84.764,320.2,38.153,79.319
82.339,321,37.946,78.887
79.31,321.97,37.882,78.755
77.702,322.06,37.739,78.457
75.912,322.45,37.754,78.489
74.298,322.61,37.742,78.463
73.207,322.81,37.665,78.303
72.257,322.75,37.691,78.357
72.266,322.5,37.839,78.664
73.784,322.28,37.897,78.787
75.872,322.01,38.022,79.046
78.192,322.12,37.868,78.726
81.481,321.43,37.887,78.765
83.387,320.77,37.886,78.763
86.702,320.1,37.853,78.694
89.07,319.2,37.94,78.876
91.98,318.34,38.067,79.138
94.016,317.1,38.255,79.531
95.126,316.48,38.105,79.218
95.575,316.1,38.124,79.257
95.884,315.9,38.239,79.497
92.697,316.14,38.387,79.805
88.366,316.74,38.533,80.108
86.395,317.88,38.112,79.233
83.976,318.36,38.057,79.119
81.712,318.87,38.202,79.42
80.027,319.34,38.207,79.431
78.072,320.2,38.216,79.449
76.677,320.95,38.17,79.353
75.817,321.51,38.069,79.143
75.815,322.03,37.953,78.902
76.091,322.2,37.986,78.971
77.09,322.65,37.819,78.624
78.807,323.01,37.574,78.114
80.134,323.24,37.401,77.756
81.64,322.77,37.416,77.786
83.348,322.02,37.41,77.773
85.428,321.04,37.478,77.914
87.077,320.27,37.364,77.677
88.118,319.85,37.547,78.057
89.015,319.54,37.359,77.667
89.31,319.23,37.532,78.028
89.256,318.9,37.416,77.785
88.762,318.49,37.374,77.7
87.699,318.09,37.461,77.88
86.469,318.27,37.553,78.07
84.846,318.09,37.699,78.374
82.837,318.87,37.784,78.551
80.953,319.38,37.961,78.918
79.298,320.13,37.942,78.88
77.7,320.59,38.054,79.113
76.873,321.23,38.168,79.35
76.192,321.87,38.163,79.34
75.888,322.62,38.124,79.258
76.021,322.82,38.24,79.5
76.42,322.86,38.342,79.711
77.301,322.71,38.374,79.777
79.459,322.71,38.2,79.415
81.97,322.46,38.131,79.272
84.749,322.16,37.977,78.953
87.824,321.73,37.863,78.716
90.756,321.3,37.888,78.766
94.714,320.61,37.843,78.674
97.61,320.27,37.576,78.119
99.835,319.89,37.543,78.051
101.73,319.61,37.272,77.486
102.65,319.09,37.444,77.844
97.813,318.77,37.513,77.989
96.366,318.62,37.279,77.502
94.445,318.45,37.674,78.321
91.839,318.96,37.712,78.4
89.22,319.3,37.897,78.786
84.757,320.56,37.971,78.939
82.834,321.2,37.989,78.978
80.391,322.07,37.932,78.859
77.756,322.49,37.973,78.943
74.59,322.94,37.808,78.602
71.73,323.39,37.894,78.779
69.802,324.03,37.751,78.482
68.775,324.42,37.912,78.817
69.185,324.51,38.01,79.02
70.702,325.14,37.838,78.663
74.451,325.19,37.952,78.901
78.257,325.43,37.95,78.897
82.403,324.95,37.964,78.925
86.343,324.32,37.96,78.916
89.556,323.66,37.867,78.724
94.292,322.83,37.689,78.354
94.378,322.38,37.537,78.037
95.269,321.58,37.562,78.089
95.736,320.91,37.589,78.146
95.731,320.65,37.617,78.205
95.337,320.37,37.431,77.818
94.156,320.39,37.538,78.039
91.456,320.24,37.474,77.907
88.21,320.38,37.792,78.567
84.41,320.73,37.878,78.746
78.7,321.35,37.999,78.997
72.793,322.05,38.01,79.02
71.891,322.63,37.907,78.806
68.993,322.59,37.86,78.71
66.209,322.88,37.773,78.529
62.328,323.44,37.832,78.651
59.077,323.75,37.754,78.488
56.956,324.11,37.945,78.886
56.084,324.98,37.981,78.96
56.318,325.49,37.994,78.987
57.283,325.87,38.185,79.385
59.707,326.41,38.22,79.457
61.67,326.56,38.221,79.459
64.335,326.15,38.19,79.395
66.949,325.45,37.978,78.955
69.985,324.26,37.929,78.853
71.499,323.58,37.734,78.448
73.063,322.94,37.689,78.353
74.569,322.09,37.655,78.282
75.647,321.38,37.849,78.687
76.618,320.55,37.816,78.618
77.147,320.05,37.727,78.432
77.531,319.74,37.819,78.624
77.225,319.12,37.897,78.785
77.147,318.82,37.793,78.569
75.61,318.54,37.763,78.508
74.376,318.65,37.824,78.633
72.418,318.18,37.899,78.79
71.122,318.09,37.974,78.946
69.662,318.24,37.963,78.922
67.765,319.05,37.587,78.141
66.7,319.62,37.334,77.615
66.212,320.41,37.411,77.776
66.061,321.15,37.511,77.984
67.132,322.32,37.538,78.04
67.472,324.45,37.38,77.711
67.865,325.92,37.616,78.201
68.705,326.98,37.53,78.022
70.884,328,37.559,78.084
72.209,328.57,37.634,78.239
74.835,329.11,37.625,78.22
75.73,329.21,37.533,78.029
76.657,328.61,37.584,78.134
77.748,327.52,37.538,78.039
78.771,326.52,37.656,78.285
79.597,325.68,37.646,78.264
79.024,323,37.941,78.878
79.132,320.85,38.25,79.52
79.227,319.99,38.536,80.114
78.939,319.57,38.771,80.603
77.946,319.15,38.734,80.526
74.104,319.76,38.616,80.281
71.644,320.49,38.648,80.347
69.772,321.67,38.531,80.103
68.75,322.72,38.379,79.787
66.974,323.97,38.289,79.601
63.993,325,38.228,79.474
62.759,325.5,38.097,79.201
61.888,325.94,38.175,79.364
61.581,326.34,38.197,79.41
62.145,326.49,38.209,79.435
64.161,326.39,38.166,79.346
66.31,326.15,38.204,79.424
68.579,325.91,38.256,79.533
71.217,325.78,38.172,79.358
74.198,324.88,38.197,79.409
78.889,323.92,38.045,79.094
81.605,323.09,38.118,79.245
83.868,322.15,38.089,79.185
86.103,321.24,38.018,79.037
88.517,320.44,37.939,78.872
90.926,318.81,38.207,79.431
91.846,317.25,38.347,79.721
92.286,316.36,38.628,80.306
91.705,315.64,38.743,80.546
90.659,315.24,38.579,80.204
87.877,315.48,38.556,80.157
86.03,316.11,38.485,80.007
83.74,316.61,38.479,79.997
81.682,317.17,38.5,80.039
79.426,317.62,38.538,80.119
76.565,318.85,38.486,80.01
74.896,318.95,38.457,79.95
72.869,319.14,38.415,79.863
70.686,319.63,38.241,79.501
