60.5,380.5,110,96
81.8,383.37,108.45,94.647
106.08,381.28,109.16,95.269
123.65,379.42,107.12,93.483
145.95,377.38,106.81,93.218
168.93,374.85,105.65,92.203
187.67,371.28,104.82,91.479
214.06,367.62,106.36,92.821
233.62,364.32,104.11,90.863
250.06,360.76,104.05,90.805
267.47,357.05,102.53,89.481
282.35,354.52,100.74,87.919
296.22,351.05,100.51,87.717
308.3,348.21,100.45,87.669
320.42,345.71,100.55,87.75
326.89,344.41,99.477,86.816
337.17,342.19,98.108,85.621
348.93,335.45,97.816,85.366
354.47,336.12,97.773,85.329
362.06,333.58,97.528,85.115
366.38,332.14,96.357,84.094
372.7,328.79,95.964,83.75
376.01,327.19,95.29,83.162
377.35,326.71,94.021,82.055
389.24,314.55,93.837,81.894
381.81,321.72,94.217,82.226
378.77,321.57,94.096,82.12
378.37,321.18,93.829,81.887
378.8,320.27,93.168,81.31
389.41,302.78,92.867,81.047
390.04,296.52,91.956,80.253
383.6,297.51,90.692,79.15
376.88,302.45,90.602,79.071
379.84,295.62,90.643,79.106
377.94,290.65,89.98,78.528
374.44,288.02,90.226,78.742
361.5,294.07,90.265,78.777
359.19,292.23,89.456,78.071
353.28,291.83,89.592,78.189
351.41,290.77,89.98,78.528
345.66,289.1,90.846,79.284
342.16,288.63,90.462,78.948
338.47,287.91,90.26,78.773
338.13,281.49,90.538,79.015
334.37,279.38,90.679,79.138
332.22,277.06,90.369,78.867
330.86,274.79,89.658,78.247
327.72,274.16,89.06,77.725
326.62,270.95,88.692,77.404
325.56,270.11,88.127,76.911
323.76,268.09,87.968,76.772
322.84,266.24,88.219,76.991
321.6,263.01,88.262,77.029
322,262.51,87.951,76.758
322.47,259.8,87.64,76.486
322.31,259.33,87.264,76.157
324.57,256.94,86.598,75.576
324.13,256.91,87.097,76.012
324.27,254.2,87.071,75.989
324.51,252.46,87.147,76.056
325.2,250.46,86.711,75.675
325.99,249.34,86.84,75.788
325.86,248.2,86.849,75.796
326.67,246.6,85.903,74.97
327.42,245.56,85.048,74.224
326.99,243.19,85.214,74.368
327.17,241.86,85.223,74.377
327.95,240.87,84.971,74.157
328.48,239.59,84.891,74.087
329.27,238.54,84.72,73.937
330.23,238.34,84.235,73.514
329.86,235.59,84.566,73.803
330.72,233.75,85.036,74.213
332.37,233.03,85.093,74.263
332,232.77,85.576,74.685
335.36,231.01,85.16,74.322
337.51,230.06,84.372,73.633
339.62,229.39,83.846,73.175
341.81,228.21,83.551,72.917
343.78,227.4,83.264,72.667
344.55,223.86,83.017,72.451
346.6,224.7,82.759,72.226
348.14,223.96,82.372,71.889
349.3,221.23,82.254,71.785
351.9,217.83,81.97,71.537
352.89,217.24,81.496,71.124
354.61,217.2,81.352,70.998
355.03,215.73,80.845,70.556
357.73,217.19,80.285,70.067
358.38,215.73,79.957,69.781
360.01,213.56,79.431,69.321
361.82,213.78,78.695,68.68
364.15,213.43,78.146,68.2
365.21,211.48,77.449,67.592
366.14,212.62,77.117,67.302
367.69,210.81,76.66,66.903
370.27,208.27,76.292,66.582
371.67,209.95,76.147,66.455
373.46,207.81,75.944,66.278
376.62,206.33,75.305,65.721
378.26,207.26,75.251,65.673
381.52,204.65,74.934,65.397
382.94,205.39,74.939,65.401
385.17,203.84,74.986,65.442
387.32,202.83,74.989,65.445
388.91,201.02,74.928,65.391
390.32,200.98,74.678,65.173
392.83,200.47,74.674,65.17
395.46,201.03,74.484,65.004
398.02,200.64,74.267,64.815
400.31,199.62,74.154,64.716
401.68,198.31,74.003,64.585
404.28,197.9,73.89,64.486
407.03,197.52,73.75,64.364
409.01,196.78,73.798,64.405
409.29,196.89,73.77,64.381
411.72,196.06,73.851,64.452
413.95,194.92,74.075,64.647
416.63,193.62,74.344,64.882
419.42,192.97,74.37,64.905
421.15,193.5,74.462,64.985
422.7,191.69,74.402,64.933
424.52,192.22,74.647,65.147
426.33,191.32,74.401,64.931
428.36,190.11,74.335,64.874
430.44,189.7,74.118,64.685
431.87,188.54,73.623,64.253
434.23,189.36,73.297,63.969
435.56,188.52,72.631,63.387
437.76,188.64,71.915,62.762
439.25,188.04,71.114,62.063
441.17,186.88,70.436,61.472
443.33,188.33,69.842,60.953
445.21,187.43,69.225,60.415
447.46,187.64,69.173,60.369
449.25,185.8,69.283,60.465
452.2,183.56,69.139,60.34
451.16,185.99,69.087,60.294
453.83,182.53,68.778,60.025
454.56,182.94,68.465,59.751
457.4,182.25,68.23,59.546
458.6,181.55,68.067,59.404
459.52,181.11,67.946,59.299
460.72,180.85,67.709,59.091
462.57,179.79,67.673,59.06
463.26,180.38,67.608,59.004
467.15,180.35,67.48,58.892
468.38,179.46,67.217,58.663
470.94,180.31,67.388,58.812
474,179.4,67.418,58.837
