379.5,170.5,55,16
379.56,171.52,54.888,15.968
379.4,171.47,55.202,16.059
379.26,171.58,54.481,15.849
379.61,171.03,54.775,15.935
378.54,170.05,55.136,16.04
378.66,170.7,54.867,15.961
378.78,170.42,54.957,15.987
378.8,171.11,55.136,16.039
378.72,171.42,55.55,16.16
377.89,170.42,55.71,16.206
377.71,170.83,55.681,16.198
377.92,170.78,55.961,16.28
378.25,170.87,55.389,16.113
378.78,170.94,55.442,16.129
378.25,170.31,55.234,16.068
378.36,170.81,55.328,16.095
378.36,170.7,55.167,16.048
378.08,170.98,55.389,16.113
378.34,171.45,55.328,16.095
378.22,170.43,55.13,16.038
378.19,170.64,55.286,16.083
378.15,170.86,55.679,16.197
377.97,170.6,55.765,16.223
378.6,171.38,55.794,16.231
378.18,170.83,55.773,16.225
378.36,170.96,55.568,16.165
378.13,170.51,55.456,16.133
377.92,170.43,55.616,16.179
378.81,171.44,55.383,16.111
377.99,170.53,55.396,16.115
377.98,170.51,55.309,16.09
378.56,170.83,55.107,16.031
378.46,170.74,55.285,16.083
379.35,171.45,55.31,16.09
378.43,170.77,55.275,16.08
378.47,170.72,55.252,16.073
378.47,170.84,55.263,16.077
378.38,170.81,55.327,16.095
378.82,170.95,55.355,16.103
378.43,170.47,55.049,16.014
378.7,170.7,55.142,16.041
378.88,170.76,55.096,16.028
378.87,170.76,55.333,16.097
379.33,171.45,55.335,16.098
378.84,170.43,55.405,16.118
378.89,170.54,55.367,16.107
379.03,170.38,55.233,16.068
379.43,170.76,55.314,16.091
379.79,171.44,55.415,16.121
379.09,170.44,55.371,16.108
379.14,170.42,55.22,16.064
379.42,170.7,55.201,16.059
379.53,170.71,55.312,16.091
379.82,171.45,55.359,16.104
