265.5,247.5,20,69
266.59,249.33,19.811,68.347
266.53,248.59,19.949,68.824
267.1,249.35,19.798,68.304
267.53,248.6,19.939,68.79
267.02,248.35,19.785,68.258
267.16,248.46,19.899,68.653
266.42,248.39,19.873,68.562
265.94,248.34,19.794,68.289
266.54,248.65,19.912,68.697
264.94,248.74,19.863,68.528
265.03,248.98,19.863,68.526
265,248.39,19.958,68.855
264.71,247.41,20.038,69.132
265.53,247.62,19.93,68.759
264.87,247.03,20.005,69.016
265.08,246.9,19.951,68.83
264.79,246.2,19.82,68.38
264.35,246.37,19.735,68.085
264.71,247.21,19.588,67.578
264.04,246.57,19.562,67.49
263.75,246.03,19.676,67.884
263.02,246.25,19.617,67.68
262.48,246.6,19.557,67.47
263.53,246.61,19.936,68.78
262.43,245.81,20.016,69.057
262.23,245.4,20.185,69.637
261.57,244.92,20.359,70.239
261.5,244.72,20.402,70.388
261.83,244.41,20.344,70.188
260.92,244.15,20.355,70.223
260.42,244.32,20.263,69.907
260.24,244.22,20.52,70.794
260.17,244.07,20.672,71.318
259.67,244.36,20.661,71.282
258.81,244.8,20.583,71.011
258.85,244.69,20.548,70.892
258.94,244.59,20.531,70.831
258.68,244.39,20.526,70.816
258.73,245.56,20.547,70.886
257.85,243.7,20.468,70.615
257.75,242.35,20.529,70.824
257.39,242.33,20.384,70.326
256.3,242.65,20.156,69.539
256.1,243.35,19.799,68.308
255,243.2,19.789,68.272
254.05,243.27,19.926,68.745
252.54,244.26,19.819,68.376
251.36,244.19,19.995,68.982
250.41,244.67,20.189,69.653
248.36,244,20.361,70.246
246.9,244.24,20.44,70.516
245.68,244.03,20.728,71.51
243.91,243.55,20.797,71.75
243.58,243.54,20.845,71.916
242.16,243.36,20.839,71.893
241.37,242.93,21.199,73.138
240.69,243.01,21.061,72.66
239.29,242.95,21.076,72.711
238.84,243.24,21.312,73.525
237.5,243.12,21.333,73.598
236.53,242.59,21.411,73.866
235.5,242.66,21.336,73.609
234.18,242.95,21.158,72.994
233.85,243.74,21.309,73.515
232.79,242.61,21.244,73.292
232,241.83,21.389,73.792
231.32,241.79,21.473,74.081
230.34,242.22,21.408,73.858
230.26,242.46,21.475,74.087
228.58,242.06,21.345,73.64
227.57,242.82,21.19,73.105
226.92,243.31,20.975,72.365
224.75,242.81,21.033,72.562
223.41,243.48,21.172,73.043
221.95,242.62,21.184,73.086
220.8,242.99,21.143,72.942
219.98,242.56,21.51,74.21
217.91,242.32,21.64,74.659
217.65,242.57,21.698,74.856
215.95,242.14,21.786,75.161
214.88,241.84,21.673,74.772
214.14,241.73,21.945,75.711
212.41,241.84,21.995,75.884
211.98,242.49,22.033,76.014
210.22,241.53,22.06,76.107
208.69,241.35,22.125,76.332
207.56,241.44,22.19,76.554
205.5,240.98,22.339,77.069
204.38,241.65,22.231,76.696
202.87,240.19,22.309,76.965
201.67,240.15,22.295,76.917
200.76,240.16,22.156,76.437
199.32,239.85,22.197,76.578
198.39,239.66,22.225,76.676
197.13,239.85,22.223,76.669
196.62,239.46,22.316,76.99
195.54,239.33,22.06,76.106
194.04,239.5,21.991,75.87
193.53,240.16,21.936,75.68
191.9,239.35,22.014,75.947
190.37,238.86,21.811,75.248
189,238.91,21.948,75.721
187.34,238.83,22.137,76.374
186.3,239.36,22.398,77.273
184.82,238.64,22.41,77.316
183.67,238.45,22.527,77.719
182.25,237.94,22.55,77.798
180.03,237.69,22.565,77.851
179.19,238.5,22.611,78.009
178.15,238.58,22.547,77.787
176.59,238.73,22.68,78.248
176.11,239.3,22.69,78.281
173.4,240.13,22.518,77.686
172.21,240.53,22.588,77.93
170.92,240.41,22.547,77.787
170.02,240.23,22.569,77.864
169.47,240.71,22.438,77.41
169.08,241.62,22.553,77.809
168.88,242.64,22.236,76.714
168.3,242.4,22.37,77.175
168.45,242.17,22.511,77.663
168.76,242.18,22.653,78.151
169.57,242.99,22.717,78.372
171.66,244.39,22.675,78.228
171.83,245.85,22.726,78.404
171.98,245.67,22.782,78.598
174.56,246.39,22.728,78.413
176.62,246.78,22.782,78.599
165.62,244.74,22.761,78.525
163.39,243.19,22.909,79.037
163.37,241.6,23.14,79.833
163.18,239.65,23.363,80.603
162.7,238.52,23.311,80.424
163.85,237.8,23.301,80.39
163.68,237.4,23.132,79.804
164.14,236.73,23.271,80.287
163.26,236.27,23.171,79.94
161.99,236.32,23.49,81.04
160.67,237.18,23.664,81.642
160.95,237.43,23.863,82.328
161.23,236.84,23.716,81.819
162.46,237.06,23.728,81.862
162.1,236.9,23.788,82.067
161.67,236.7,23.654,81.607
160.64,237.03,23.673,81.672
158.64,238.69,23.662,81.634
157.53,239.87,23.745,81.921
158.84,239.42,23.756,81.957
162.63,237.56,23.732,81.876
164.32,235.13,23.956,82.65
168.24,232.32,23.901,82.459
170.79,230.67,23.715,81.818
172.76,231.15,23.592,81.391
177.22,234.37,23.552,81.254
185.29,235.62,23.699,81.763
197.66,239.52,23.786,82.063
208.4,238.15,23.917,82.512
197.8,237.88,23.976,82.717
195.49,240.55,24.026,82.891
192.07,240.97,24.085,83.095
191.4,241.46,24.031,82.907
192.4,242.23,23.904,82.468
195.7,242.78,23.968,82.689
199.5,246.6,24.002,82.806
200.24,248.67,24.071,83.046
199.43,252.97,24.052,82.98
196.51,258,24.037,82.927
193.12,262.25,24.099,83.141
190.45,264.92,24.103,83.154
189.52,264.06,24.288,83.794
189.72,261.43,24.664,85.092
192.29,258.8,25.006,86.269
193.22,257.19,25.127,86.688
192.54,257.52,24.918,85.967
189.75,259.03,24.866,85.788
185.82,260.32,24.699,85.211
182.46,262.78,24.769,85.454
178.96,265.1,24.76,85.423
175.66,266.44,24.674,85.124
173.86,266.67,24.85,85.734
171.65,266.68,24.88,85.836
170.77,266.62,25.041,86.391
170.6,266.71,25.103,86.607
170.47,267.76,25.067,86.482
169.67,267.71,25.129,86.694
169.27,268.16,25.284,87.23
168.85,268.75,25.377,87.551
168.52,270.12,25.305,87.301
168.47,272.78,25.054,86.436
168.03,273.67,25.051,86.426
167.96,275.39,24.946,86.065
167.59,276.98,25.128,86.693
167.14,277.56,25.18,86.872
167.86,278.9,25.274,87.195
167.82,278.6,25.498,87.969
168.12,278.31,25.716,88.721
169.07,277.97,25.837,89.136
169.67,276.95,25.805,89.028
171.57,276.38,25.869,89.247
170.85,275.05,25.96,89.563
171.7,275.32,25.975,89.613
171.92,275.67,26.031,89.806
171.81,276.13,25.91,89.39
171.14,277.15,25.71,88.701
170.41,277.38,25.704,88.679
169.19,277.46,25.743,88.813
167.58,276.74,25.95,89.528
165.87,276.63,26.145,90.201
163.38,276.22,26.247,90.553
161.22,275.55,26.381,91.015
159.24,274.86,26.414,91.129
157.56,274.07,26.517,91.483
156.55,274.08,26.585,91.717
154.65,274.95,26.693,92.092
152.29,274.98,26.574,91.679
150.54,275.76,26.473,91.333
149.22,276.02,26.641,91.913
147.6,275.93,26.714,92.164
145.64,275.41,26.716,92.17
143.67,274.57,26.753,92.298
143.02,274.31,26.894,92.785
142.01,273.67,26.891,92.774
141.1,272.6,26.93,92.909
139.52,272.49,26.965,93.029
138.24,271.18,27.078,93.42
137.7,270.75,27.259,94.045
136.65,270.29,27.209,93.871
135.01,270.1,27.22,93.908
133.4,270.59,27.196,93.828
131.9,269.92,27.206,93.861
130.22,269.72,27.261,94.052
129.26,270.05,27.166,93.722
128.01,269.83,27.159,93.699
125.84,270.37,27.321,94.259
124.17,269.37,27.438,94.662
122.95,269.25,27.458,94.73
121.82,269.32,27.562,95.089
120.26,269.25,27.616,95.275
118.65,269.21,27.702,95.572
116.87,267.85,27.871,96.155
116.76,268.11,27.798,95.905
116.35,267.85,27.842,96.054
115.81,267.58,27.881,96.19
115.62,268.63,27.753,95.748
114.87,268.51,27.867,96.14
115.74,269.29,27.829,96.01
115.52,268.61,27.878,96.179
115.35,268.33,28.001,96.603
116.52,268.26,27.966,96.483
116.82,267.61,28.019,96.667
117.44,267.16,28.136,97.07
117.74,266.84,28.295,97.619
118.81,266.69,28.199,97.287
120.42,266.42,28.163,97.163
120.33,265.97,28.027,96.693
120.65,266.1,27.905,96.273
120.68,266.01,27.847,96.074
121.23,265.8,27.846,96.068
121.56,265.4,27.886,96.207
120.62,264.35,28.09,96.911
120.19,264.08,28.023,96.68
119.54,263.87,28.042,96.744
118.99,263.58,28.214,97.339
117.77,263.4,28.466,98.208
115.92,262.99,28.455,98.168
114.81,262.84,28.5,98.327
112.86,262.17,28.423,98.059
111.39,262.11,28.441,98.121
109.79,263.48,28.418,98.041
107.89,263.27,28.329,97.735
106.69,263.13,28.655,98.859
105.23,263.66,28.667,98.9
103.38,264.02,28.606,98.691
102.65,265.48,28.707,99.038
100.96,264.08,28.753,99.199
99.706,264.03,28.873,99.61
99.623,264,29.087,100.35
99.751,263.86,29.124,100.48
101.43,263.72,29.149,100.56
100.89,262.1,29.312,101.13
100.56,261.35,29.284,101.03
100.9,261.34,29.257,100.94
101.61,261.56,29.204,100.75
102.46,262.34,29.076,100.31
102.35,262.24,29.172,100.64
102.39,262.56,29.211,100.78
101.4,262.46,29.204,100.76
100.56,262.65,29.221,100.81
99.808,263.31,29.385,101.38
97.94,262.91,29.674,102.37
96.184,262.53,29.811,102.85
94.281,262.08,29.645,102.28
93.255,262.33,29.822,102.89
91.557,262.45,29.886,103.11
90.23,262.91,29.832,102.92
89.095,263.18,29.725,102.55
87.501,263.21,29.835,102.93
86.893,263.59,29.895,103.14
155.99,264.7,30.028,103.6
150.35,258.12,30.36,104.74
149.29,258.52,30.785,106.21
147.8,258.17,30.798,106.25
146.11,257.43,30.945,106.76
146.36,257.53,31.287,107.94
143.91,255.71,31.644,109.17
143.53,255.21,31.863,109.93
142.22,254.24,32.045,110.55
141.49,254.03,31.851,109.89
141.57,255.53,31.869,109.95
141.01,255.45,31.786,109.66
140.15,255.98,31.592,108.99
139.85,256.75,31.561,108.89
139.02,256.86,31.583,108.96
139.66,258.34,31.687,109.32
138.75,257.55,31.797,109.7
137.55,256.74,31.988,110.36
137.85,257.31,31.983,110.34
139.12,256.86,32.081,110.68
141.42,257.53,32.156,110.94
143.93,255.73,32.181,111.02
146.88,256.04,32.385,111.73
149.53,255.67,32.471,112.03
153.05,256.49,32.311,111.47
156.38,256.4,32.234,111.21
159.76,257.21,32.213,111.13
162.24,257.39,32.162,110.96
164.73,257.15,32.084,110.69
166.55,255.6,32.013,110.45
168.55,255.48,31.897,110.04
172.4,253.26,31.848,109.88
174.53,251.84,32.096,110.73
176.48,250.22,32.376,111.7
178.41,248.9,32.494,112.1
180.3,248.61,32.398,111.77
183.97,247.01,32.346,111.59
184.78,246.83,32.231,111.2
186.27,245.98,32.326,111.52
186.78,245.12,32.501,112.13
187.21,244.79,32.583,112.41
188.41,242.04,32.807,113.19
188.77,240.98,33.144,114.35
189.35,239.16,33.036,113.97
189.27,237.96,33.145,114.35
189.39,238.71,33.211,114.58
188.71,238,33.352,115.07
187.65,238.04,33.476,115.49
187.27,238.72,33.464,115.45
186.73,238.37,33.762,116.48
189.62,239.78,33.751,116.44
197.91,241.89,33.382,115.17
205.74,242.63,33.274,114.79
214.22,242,33.23,114.64
221.52,240.04,33.234,114.66
228.29,238.36,33.416,115.29
228.97,235.88,33.511,115.61
228.31,235.74,33.429,115.33
227.52,235.37,33.476,115.49
227.57,236.84,33.783,116.55
227.61,236.22,33.783,116.55
225.32,235.13,33.863,116.83
223.87,234.72,33.733,116.38
222.97,235,33.675,116.18
221.88,234.37,33.523,115.66
220.27,235.26,33.47,115.47
214.2,235.68,33.461,115.44
211.57,235.74,33.617,115.98
208.88,236.35,33.781,116.54
205.48,237.09,33.977,117.22
201.93,238.1,34.146,117.81
196.82,238.14,34.139,117.78
194.36,238.55,34.179,117.92
190.83,238.95,33.997,117.29
188.32,239.42,34.073,117.55
186.9,239.52,34.192,117.96
182.05,239.09,34.241,118.13
180.76,240.28,34.2,117.99
179.48,240.48,34.105,117.66
179.02,240.99,34.134,117.76
179.46,241.71,34.082,117.58
179.66,241.43,34.259,118.2
179.25,240.67,34.047,117.46
179.6,240.21,34.165,117.87
178.77,239.31,34.205,118.01
179.82,238.73,34.361,118.55
178.95,238.33,34.561,119.23
178.16,238.3,34.969,120.64
177.36,237.5,34.896,120.39
176.87,236.97,34.76,119.92
175.61,237.52,34.773,119.97
170.55,238.74,34.478,118.95
168.07,239.93,34.247,118.15
165.58,241.31,34.171,117.89
161.5,241.5,34.257,118.19
158.35,243.34,34.294,118.32
153.77,244.63,34.484,118.97
152,244.5,34.613,119.41
151.4,245.39,34.825,120.15
149.98,245.27,34.998,120.74
149.48,245.55,35.045,120.91
150.94,246.17,35.16,121.3
153.2,246.06,35.189,121.4
155.41,245.8,35.121,121.17
157.24,246.14,35.24,121.58
158.91,246.81,35.183,121.38
160.17,247.78,34.931,120.51
162.34,249.08,34.782,120
166.63,249.56,34.826,120.15
172.61,249.39,34.859,120.26
180.59,249.45,34.811,120.1
193.36,247.08,34.85,120.23
198.59,245.77,34.992,120.72
202.39,243.87,35.194,121.42
205.01,242.52,35.369,122.02
207.72,241.67,35.552,122.66
210.98,239.86,35.559,122.68
213.77,239.19,35.609,122.85
217.44,239.2,35.483,122.42
222.04,238.2,35.331,121.89
228.32,238.51,35.357,121.98
234.4,237.77,35.403,122.14
235.97,237.58,35.315,121.84
237.21,237.99,35.355,121.97
238.55,238.17,35.374,122.04
240.3,237.44,35.396,122.12
239.24,235.79,35.419,122.2
238.52,235.25,35.431,122.24
238.15,234.6,35.454,122.32
238.11,233.63,35.513,122.52
238.3,233.42,35.407,122.15
236.54,232.39,35.246,121.6
234.95,231.9,35.015,120.8
233.63,232.11,34.912,120.45
231.89,232.16,34.796,120.05
231.61,233.51,34.774,119.97
230.8,233.35,34.716,119.77
231.24,232.73,34.823,120.14
234.56,232.06,34.868,120.29
237.52,230.67,35.061,120.96
241.78,230.36,35.445,122.29
243.62,228.75,35.537,122.6
244.56,228.27,35.735,123.28
245.05,227.65,35.7,123.17
246.04,227.04,35.741,123.31
248.15,226.91,35.704,123.18
251.25,225.12,35.552,122.65
253.03,225.26,35.506,122.5
254.04,224.69,35.407,122.15
254.6,225.02,35.311,121.82
255.28,226.37,35.438,122.26
251.6,226.62,35.22,121.51
249.67,226.87,35.23,121.54
247.65,226.27,35.259,121.65
245.43,225.96,35.345,121.94
244.27,226.83,35.461,122.34
239.98,226.57,35.473,122.38
238.6,227.37,35.348,121.95
236.57,228.46,35.338,121.91
234.34,228.77,35.4,122.13
232.4,229.27,35.204,121.45
225.82,231.03,34.953,120.59
222.55,232.37,34.66,119.58
218.81,233.45,34.543,119.17
214.41,234.94,34.79,120.02
210.59,235.93,34.826,120.15
207.09,235.9,34.817,120.12
202.66,237.53,34.715,119.77
199.66,238.39,34.748,119.88
196.92,240.73,34.805,120.08
196.63,245.07,34.74,119.85
196.96,246.79,34.579,119.3
200.49,250.21,34.604,119.39
202.49,252.62,34.571,119.27
204.5,254.92,34.53,119.13
207.29,258.14,34.411,118.72
208.46,260.23,34.556,119.22
205.93,261.49,34.79,120.02
201.72,263.26,34.822,120.14
196.67,264.26,34.856,120.25
194.04,265.27,34.915,120.46
190.84,265.45,34.948,120.57
188.64,264.96,35.118,121.16
187.04,264.59,35.21,121.47
185.46,263.11,35.181,121.38
185.43,262.87,35.147,121.26
183.43,261.55,34.994,120.73
182.39,263.31,34.559,119.23
182.29,266.54,34.153,117.83
180,268.38,33.982,117.24
178.51,270.39,33.976,117.22
175.04,271.65,34.046,117.46
168.17,270.29,34.473,118.93
165.7,269.44,34.777,119.98
164.42,269.98,35.148,121.26
163.85,270.6,35.304,121.8
164.54,270.17,35.473,122.38
164.12,270.96,35.304,121.8
164.68,272.46,35.332,121.9
164.53,273.63,35.251,121.62
164.47,274.51,35.065,120.97
165.14,275.13,35.093,121.07
166.46,277.24,34.894,120.39
168,279.06,34.893,120.38
168.7,278.15,34.992,120.72
169.41,276.3,35.186,121.39
170.36,274.53,35.132,121.2
171.38,272.34,35.398,122.12
170.26,270.3,35.746,123.32
169.51,270.07,35.824,123.59
171.47,271.28,36.068,124.43
171.19,271.35,36.14,124.68
173.66,274.84,35.679,123.09
173.97,276.6,35.528,122.57
174.89,277.56,35.516,122.53
175.71,278.62,35.58,122.75
177.02,279.9,35.545,122.63
181.5,280.06,35.461,122.34
183.37,279.73,35.451,122.31
187.18,280.09,35.608,122.85
193.11,279.26,35.789,123.47
196.41,277.95,35.901,123.86
202.16,276.63,35.886,123.81
206.88,276.11,35.57,122.72
212.42,276.41,35.482,122.41
217.34,277.59,35.312,121.83
222.01,278.76,35.109,121.12
229.02,279.28,34.858,120.26
233.32,278.98,34.748,119.88
234.87,278.87,34.76,119.92
236.58,278.4,34.842,120.2
236.29,277.79,34.892,120.38
235.99,277.87,34.836,120.18
236.05,279.72,34.634,119.49
235.06,280.65,34.601,119.37
235.12,282.55,34.756,119.91
233.45,280.89,34.858,120.26
230.86,279.49,35.006,120.77
228.73,278.52,34.757,119.91
228.45,277.54,34.867,120.29
228.59,277.94,34.818,120.12
227.62,277.33,34.892,120.38
225.68,277.06,34.71,119.75
224.54,276.98,34.341,118.48
224.19,277.11,34.33,118.44
225.72,278.39,34.554,119.21
225.65,276.65,34.766,119.94
225.33,275.66,34.867,120.29
224.48,274.95,34.897,120.39
224.44,273.84,34.88,120.34
224.53,274.24,34.931,120.51
224.25,273.21,34.909,120.44
224.76,273.32,34.874,120.32
225.68,273.35,34.855,120.25
224.8,273.14,34.944,120.56
223.57,272.38,34.853,120.24
223.42,271.47,35.034,120.87
221.25,270.52,35.144,121.25
220.19,270.13,35.353,121.97
217.07,268.96,35.472,122.38
214.89,267.24,35.226,121.53
211.93,266.52,35.009,120.78
207.1,266.43,34.747,119.88
204.29,266.31,34.575,119.29
201.97,267.56,34.423,118.76
199.43,268.62,34.136,117.77
197.31,269.15,33.905,116.97
192.79,270.34,33.772,116.51
191.07,270.83,33.64,116.06
189.21,271.63,33.588,115.88
188.65,271.88,33.692,116.24
187.6,271.72,33.721,116.34
185.81,272.16,33.778,116.53
184.74,271.92,33.882,116.89
184,271.29,33.999,117.3
184.54,271.48,33.925,117.04
184.01,270.79,33.842,116.76
184.36,270.99,33.802,116.62
184.42,270.56,33.803,116.62
184.69,270.18,33.873,116.86
185.55,270.51,33.905,116.97
185.05,270.07,33.905,116.97
185.66,269.07,33.927,117.05
185.79,268.41,33.919,117.02
185.76,267.62,34.188,117.95
185.86,266.85,34.29,118.3
185.73,266.13,34.224,118.07
185.05,265.03,33.824,116.69
183.52,265.14,33.976,117.22
180.93,265.27,33.725,116.35
179.73,266.13,33.548,115.74
177.26,265.65,33.552,115.76
174.25,266.53,33.322,114.96
172.79,268.61,32.998,113.84
172.23,271.36,32.62,112.54
173.24,276.42,32.513,112.17
172.14,277.71,32.467,112.01
168.96,279.79,32.585,112.42
165.9,278.47,32.846,113.32
164.09,276.88,33.23,114.64
162.29,275.35,33.42,115.3
161.6,272.6,33.522,115.65
163.68,270.11,33.631,116.03
164.82,269.06,33.559,115.78
165.77,269.2,33.456,115.42
166.39,269.68,33.229,114.64
166.22,270.62,32.884,113.45
163.29,271.84,32.75,112.99
161.56,271.76,32.68,112.74
159.71,270.54,32.782,113.1
158.09,269.39,32.819,113.23
156.03,268.37,32.846,113.32
154.68,267.79,33.019,113.92
152.9,266.59,33.046,114.01
149.19,265.95,32.745,112.97
183.74,259.4,32.523,112.21
143.91,264.48,32.395,111.76
140.08,263.2,32.433,111.89
139.28,262.7,32.455,111.97
137.95,262.4,32.555,112.31
137.87,262.35,32.261,111.3
137.69,259.31,32.301,111.44
137.47,254.83,32.202,111.1
138.02,251.23,32.192,111.06
137.55,249.08,32.277,111.35
138.31,247.63,32.388,111.74
138.77,245.08,32.489,112.09
141.1,240.43,32.689,112.78
143.61,238.84,32.574,112.38
147.6,238.27,32.212,111.13
151.49,237.25,32.026,110.49
152.45,233.73,32.015,110.45
152.8,228.64,32.12,110.81
152.76,224.84,32.316,111.49
153.9,221.08,32.329,111.54
157.38,219.4,32.233,111.2
164.2,219.68,31.99,110.37
179.77,220.06,31.736,109.49
185.6,219.89,31.796,109.7
188.68,219.05,31.869,109.95
190.55,218.48,31.893,110.03
190.1,214.66,31.786,109.66
189.51,210.74,31.868,109.94
190.75,210.04,31.883,109.99
192.49,209.69,31.902,110.06
194.13,210.26,31.735,109.49
194.19,210.09,31.438,108.46
195.2,210.71,31.16,107.5
200.39,208.27,31.238,107.77
206.72,206.87,31.184,107.58
213.47,208.43,31.056,107.14
217.72,208.23,30.997,106.94
220.84,208.96,30.779,106.19
225.41,209.38,30.616,105.63
228.28,208.02,31.025,107.04
229.46,206.88,31.087,107.25
229.57,205.61,31.12,107.37
229.83,204.54,31.387,108.29
233.83,201.22,31.106,107.32
236.15,200.73,30.847,106.42
238.17,201.13,30.652,105.75
238.45,200.85,30.744,106.07
237.2,201.07,30.495,105.21
229.15,200.67,30.464,105.1
220.5,196.01,30.608,105.6
213.57,190.76,30.865,106.48
205.99,184.96,30.768,106.15
200.76,179.99,30.671,105.81
199.89,174.44,30.915,106.66
202.84,170.74,30.924,106.69
204.64,169.52,30.711,105.95
203.61,171.26,30.478,105.15
201.77,175.37,30.368,104.77
205.41,179.97,29.859,103.02
213.35,182.21,29.5,101.78
223.46,184.83,29.082,100.33
236.32,189.89,28.885,99.655
248.17,196.46,28.791,99.331
258.63,204.53,28.747,99.177
261.18,206.56,28.984,99.995
263.37,206.53,29.257,100.94
262.52,205.06,29.409,101.46
262.21,205.05,29.503,101.78
259.16,202.44,29.642,102.27
256.07,197.99,29.721,102.54
252.3,195.8,29.392,101.4
248.38,198.05,29.324,101.17
246.91,200.71,29.294,101.06
246.73,201.3,29.097,100.39
247.82,203.51,28.878,99.63
249.09,207.78,28.82,99.431
248.37,210.84,28.826,99.451
247.65,215.69,28.7,99.014
247.75,222.06,28.585,98.617
247.85,223.71,28.686,98.968
248.56,224.17,28.885,99.652
247.82,224.33,29.134,100.51
245.39,226.42,28.997,100.04
240.8,229.02,28.707,99.04
239.18,230.37,28.677,98.936
239.75,231.34,28.497,98.316
240.11,231.87,28.163,97.161
242.45,231.87,28.341,97.778
246.52,230.98,28.4,97.979
248.7,231.24,28.362,97.848
249.78,231.44,28.438,98.112
249.3,230.58,28.299,97.632
249.69,230.21,28.341,97.776
253.18,230.71,28.163,97.163
254.85,230.54,28.26,97.497
257.31,229.56,28.374,97.889
259.05,228.41,28.409,98.011
262.39,228.08,28.286,97.585
277.37,235.03,27.896,96.242
283.85,236.74,27.762,95.777
290.65,238.23,27.694,95.543
293.58,238.13,27.565,95.099
296.39,238.28,27.486,94.828
294.29,240.09,27.39,94.497
290.3,242.21,27.383,94.472
287.67,242.8,27.652,95.401
285.75,240.92,27.776,95.826
284.66,238.92,27.937,96.384
284.14,234.76,27.968,96.488
282.16,233.27,27.829,96.011
277.13,233.65,27.741,95.706
269.11,232.25,27.623,95.3
265.04,232.92,27.654,95.407
263.53,235.06,27.339,94.321
266.28,235.89,27.189,93.803
269.5,237.43,26.999,93.147
270.51,237.21,26.832,92.572
270.15,237.89,26.866,92.688
265.53,237.94,26.913,92.851
264.68,237.33,26.979,93.077
264.45,237.24,27.104,93.51
263.27,237.2,27.127,93.59
262.86,237.91,27.135,93.614
263.15,240.17,26.933,92.92
263.25,241.61,26.784,92.404
265.07,242.65,26.867,92.69
265.71,242.13,26.989,93.113
266.85,241.82,26.917,92.864
266.69,240.81,26.883,92.745
266.53,239.81,27.114,93.543
266.47,239.81,27.069,93.387
266.14,238.83,27.032,93.259
266.16,237.38,27.061,93.362
265.96,235.75,27.087,93.45
266.29,234.32,27.124,93.577
267.42,233.64,27.167,93.727
267.17,231.86,27.17,93.736
266.7,231.32,27.101,93.498
262.48,230.77,27.116,93.552
260.47,231.2,26.809,92.491
258.67,231.5,26.665,91.993
255.47,231.04,26.531,91.531
251.96,232.01,26.436,91.203
245.98,232.42,26.292,90.706
241.08,232.77,26.233,90.505
237.5,233.66,25.996,89.687
232.4,232.91,25.99,89.665
230.02,232.63,25.848,89.175
227.02,232.35,25.808,89.038
225.4,232.93,25.87,89.252
224.57,233.4,25.854,89.195
222.76,232.96,25.916,89.409
222.03,233.72,26.002,89.708
221.01,234.7,26.047,89.863
221.15,235.14,25.982,89.639
222.51,235.7,25.971,89.6
223.34,235.28,25.941,89.497
223.35,235.49,25.785,88.957
224.96,236.8,25.543,88.125
226.64,237.83,25.236,87.066
228.44,239.68,25.114,86.643
228.57,239.53,24.874,85.815
229.61,239.92,24.988,86.21
230.53,239.97,25.329,87.384
230.02,239.94,25.354,87.471
229.32,241.75,25.363,87.504
227.81,241.79,25.368,87.519
227.61,242.77,25.262,87.154
227.79,244.06,25.172,86.842
228.36,244.65,25.18,86.872
231.9,245.52,25.207,86.964
233.58,245.7,25.119,86.661
234.57,246.07,24.87,85.802
235.86,246.27,24.779,85.489
236.74,246.25,24.819,85.626
237.6,245.72,24.797,85.551
238.02,244.67,24.878,85.828
239.5,244.38,24.916,85.96
240.77,243.31,25.205,86.958
241.57,242.8,25.261,87.149
243.32,242.27,25.351,87.461
244.57,241.13,25.128,86.692
246.8,240.6,25.092,86.567
249.61,240.64,24.793,85.536
251.34,240.59,24.662,85.084
253.65,241.41,24.691,85.183
253.36,241.28,24.672,85.117
252.88,241.89,24.546,84.683
250.02,241.63,24.407,84.204
248.95,242.4,24.365,84.059
247.31,242.44,24.381,84.113
246.04,242.55,24.512,84.566
245.2,243.09,24.628,84.967
244.88,243.38,24.662,85.084
245.02,243.89,24.659,85.074
246.6,244.22,24.802,85.568
246.96,244.31,24.448,84.345
248.79,245.29,24.319,83.9
248.95,245.84,24.298,83.829
247.28,248,24.151,83.322
246.46,250.45,24.087,83.099
244.51,249.94,23.919,82.519
