414.5,434.5,20,93
414.94,434.07,19.955,92.792
415.12,433.66,19.934,92.692
415.27,432.55,20.01,93.048
415.3,431.77,19.985,92.929
415.72,431.64,20.051,93.237
415.5,431.86,19.929,92.668
416.06,433.08,20.014,93.066
416.21,433.96,19.92,92.626
416.25,434.14,19.991,92.959
416.75,433.6,20.053,93.244
416.52,432.12,20.034,93.156
416.92,431.49,20.033,93.153
417.27,431.07,19.931,92.677
417.66,431.53,19.888,92.478
417.22,431.42,19.916,92.611
417.12,432.94,19.827,92.193
416.38,433.19,19.888,92.481
416,433.59,19.954,92.787
416.14,434.32,19.851,92.309
415.45,433.85,19.836,92.237
415.06,433.71,19.789,92.021
415,433.7,19.779,91.971
415.06,433.94,19.794,92.042
414.49,434.21,19.745,91.813
414.46,435.02,19.762,91.895
413.78,435.27,19.747,91.825
412.67,435.07,19.712,91.662
412.2,431.36,19.611,91.193
411.29,425.67,19.272,89.617
411.65,419.87,19.498,90.664
411.03,413.46,19.673,91.478
412.3,408.39,19.639,91.322
413.01,405.85,19.186,89.213
409.77,406.33,19.053,88.594
411.58,410.3,19.061,88.634
411.32,415.04,18.871,87.751
414.05,419.26,19.155,89.072
416.75,419.47,19.378,90.109
419.61,419.49,19.571,91.004
424.46,421.85,19.509,90.718
422.95,421.85,19.499,90.67
425.01,424.76,19.595,91.119
429.65,427.95,19.776,91.958
434.71,431.95,19.635,91.301
432.52,422.7,19.289,89.694
441.97,426.17,18.925,88.001
450.77,427.65,18.768,87.27
478.02,434.48,18.444,85.764
482.12,435.13,18.497,86.013
481.62,435.28,18.613,86.552
480.02,437.34,18.695,86.931
483.77,437.66,18.876,87.772
479.3,439.06,19.154,89.068
478.65,438.83,19.201,89.286
478.48,436.84,19.068,88.665
480.48,436.35,18.936,88.053
478.28,435.76,18.929,88.019
480.1,436.79,18.741,87.147
479.66,438.04,18.589,86.439
481.91,438.37,18.623,86.599
481.21,437.57,18.677,86.846
480.88,436.34,18.548,86.249
480.15,434.31,18.493,85.993
480.46,432.96,18.609,86.53
480.12,431.2,18.77,87.282
479.78,429.77,18.676,86.842
479.19,430.14,18.802,87.429
478.58,429.73,18.87,87.746
479.61,429.65,18.995,88.326
479.92,429.38,18.903,87.898
480.96,429.03,18.919,87.973
481.64,429.04,18.665,86.792
481.85,429.2,18.737,87.128
481.16,428.97,18.816,87.494
481.48,428.79,18.829,87.554
481.33,429.21,18.609,86.531
481.14,429.28,18.521,86.121
481.04,429.32,18.588,86.435
480.45,429.24,18.63,86.628
480.39,429.33,18.498,86.017
480.27,429.21,18.414,85.623
480.8,429.74,18.446,85.772
481.28,430.44,18.633,86.645
480.37,431.32,18.713,87.017
480.44,431.4,18.771,87.284
479.89,431.57,18.743,87.153
479.11,431.62,18.728,87.087
479.22,431.29,18.778,87.318
479.32,430.91,18.657,86.754
479.64,431.05,18.747,87.174
478.93,431.37,18.732,87.102
478.59,431.56,18.666,86.799
479.17,432.22,18.595,86.467
479.37,432.04,18.543,86.225
478.28,431.15,18.429,85.694
478.65,431.15,18.181,84.541
477.92,430.55,18.214,84.697
478.94,430.08,18.249,84.858
479.77,430.6,17.978,83.597
480.23,430.3,17.89,83.19
480.77,430.19,17.732,82.454
480.32,429.67,17.667,82.15
480.51,429.19,17.471,81.238
480.89,428.97,17.373,80.783
479.96,427.32,17.463,81.201
480.24,426.55,17.502,81.383
479.49,425.37,17.697,82.289
478.3,425.22,17.801,82.774
478,425.13,17.873,83.112
477.41,425.2,17.968,83.551
478.2,425,17.968,83.551
478.26,424.68,17.996,83.681
478.33,424.81,17.828,82.902
478.04,424.22,17.841,82.959
478.12,424.4,17.885,83.164
477.97,425.04,17.74,82.491
477.82,425.34,17.78,82.678
478.11,425.58,17.771,82.637
478.07,425.65,17.776,82.657
477.83,424.98,17.751,82.544
477.81,424.35,17.829,82.905
477.77,424.27,17.728,82.437
478.01,424.38,17.665,82.141
477.86,424.22,17.63,81.981
478.81,424.46,17.618,81.924
480.26,424.55,17.787,82.708
480.67,424.24,17.838,82.947
481.04,424.08,17.896,83.214
481.51,424.12,17.914,83.3
481.62,423.67,17.993,83.667
481.52,423.82,17.837,82.944
481.37,423.57,17.822,82.872
481.68,423.49,17.804,82.791
481.7,423.34,17.686,82.239
481.58,423.21,17.605,81.865
481.9,422.42,17.737,82.478
481.65,422.5,17.773,82.645
481.53,422.83,17.817,82.85
481.11,422.95,17.786,82.707
481,422.67,17.77,82.63
481.33,422.5,17.804,82.787
481.33,422.19,17.693,82.275
481.2,421.87,17.641,82.033
481.09,421.67,17.653,82.086
480.97,421.57,17.668,82.157
480.89,421.63,17.687,82.244
480.8,421.69,17.741,82.497
480.84,421.15,17.674,82.186
481.47,420.49,17.696,82.286
481.24,420.15,17.632,81.989
481.13,420.03,17.63,81.981
481.07,420.09,17.637,82.012
481.27,420.38,17.647,82.059
481.51,420.51,17.621,81.937
481.52,420.16,17.657,82.105
481.76,420.18,17.666,82.146
481.99,420.02,17.655,82.098
481.66,419.79,17.634,82
481.32,419.74,17.668,82.155
481.76,419.7,17.685,82.234
481.56,420.04,17.667,82.149
480.94,419.85,17.67,82.164
482.06,419.81,17.697,82.291
481.94,419.33,17.728,82.434
482.46,419.52,17.608,81.876
481.43,419.75,17.523,81.481
481.76,419.63,17.525,81.493
481,419.7,17.609,81.88
481.19,419.76,17.675,82.187
480.87,420.66,17.55,81.609
479.6,421.23,17.542,81.571
480.14,421.66,17.488,81.318
480.38,421.72,17.634,81.997
480.25,421.68,17.673,82.178
480.51,421.83,17.67,82.165
480.23,421.86,17.695,82.283
480.19,421.5,17.733,82.459
480.33,421.31,17.765,82.605
480.33,421.35,17.813,82.829
479.84,421.07,17.893,83.204
480.2,420.62,18.034,83.859
480.15,419.77,18.003,83.713
480.53,419.51,17.946,83.451
480.33,419.3,17.915,83.303
481.22,419.16,17.912,83.291
483.64,419.28,17.973,83.575
486.49,419.95,18.03,83.839
491.96,420.46,18.092,84.126
497.64,421.71,18.15,84.396
501.87,422.98,18.106,84.193
503.01,423.66,18.196,84.609
504.16,424.18,18.073,84.039
504.6,424.71,18.083,84.086
504.88,425.18,18.065,84.004
505.33,426.11,17.989,83.65
505.87,426.7,18.067,84.01
506.69,427.63,18.134,84.324
508.9,428.73,18.133,84.317
511.55,429.43,18.09,84.12
514.96,429.77,18.178,84.527
522.04,429.29,18.316,85.169
526.52,428.54,18.291,85.055
530.33,427.18,18.163,84.457
531.84,425.32,18.057,83.963
532.5,422.08,18.144,84.372
533.71,420.26,18.214,84.696
537.36,419.37,18.151,84.401
544.71,419.09,18.131,84.31
554.7,418.92,18.122,84.266
565.28,417.98,18.131,84.309
574.74,416.37,18.257,84.893
583.6,416.03,18.263,84.924
595.55,416.65,18.31,85.141
607.13,417.52,18.413,85.621
621.97,418.16,18.723,87.064
653.73,419.79,18.575,86.373
662.83,419.1,18.462,85.847
664.31,418.67,18.449,85.787
666.66,418.74,18.469,85.882
672.2,418.62,18.555,86.28
687.39,420.81,18.573,86.364
705.17,423.9,18.518,86.111
707.77,426.9,18.73,87.095
715.64,430.3,18.817,87.499
724.45,431.09,18.82,87.512
727.91,427.77,19.079,88.716
728.96,423.85,19.207,89.312
731.68,420.47,19.116,88.887
737.13,420.71,19.196,89.259
744.15,423.48,19.216,89.356
750.11,426.44,19.252,89.523
754.9,428.29,19.29,89.698
759.38,431.03,19.231,89.422
762.73,430.51,19.269,89.599
765.1,429.66,19.343,89.945
768.15,428.79,19.47,90.533
774.76,427.5,19.495,90.652
785.99,427.3,19.458,90.481
802.62,429.88,19.392,90.172
821.75,435.98,19.305,89.77
836.27,442.34,19.419,90.297
843.91,447.14,19.378,90.109
850.72,449.42,19.367,90.056
855.18,449.5,19.453,90.456
863.01,447.48,19.572,91.008
869.15,445.78,19.7,91.606
877.98,445.35,19.74,91.791
894.34,446.33,19.816,92.143
914.84,448.55,19.991,92.958
932.12,450.86,20.122,93.568
939.05,450.56,20.228,94.061
939.52,449.13,20.414,94.927
941.17,446.82,20.454,95.11
945.58,445.23,20.516,95.4
952.1,444.88,20.64,95.977
956.6,443.55,21.032,97.798
956.65,442.46,21.755,101.16
931.04,424.68,21.462,99.8
911.6,437.72,21.405,99.533
917.94,437.1,21.336,99.211
919.62,437.3,21.317,99.124
902.05,459.37,21.233,98.731
886.98,437.24,21.243,98.781
918.2,438.13,21.401,99.515
918.73,435.48,21.558,100.25
919.95,433.24,21.644,100.64
923.42,431.29,21.597,100.43
925,428.87,21.429,99.647
927.14,430.02,21.334,99.202
921.57,434.12,21.372,99.378
933.06,429.83,21.311,99.094
931.48,432.53,21.282,98.962
935.65,430.76,21.281,98.957
937.41,429.28,21.175,98.462
937.13,426.71,21.182,98.497
902.47,429.26,21.352,99.286
901.78,430.24,21.552,100.22
902.62,431.21,21.716,100.98
902.59,431.32,21.919,101.92
902.72,430.04,22.033,102.46
900.91,427.91,22.031,102.45
901.12,427.93,22.013,102.36
901.34,426.7,22.057,102.57
901.51,425.7,22.044,102.5
901.47,425.47,21.914,101.9
902.9,426.23,21.917,101.91
902.33,426.2,22,102.3
900.54,425.35,22.019,102.39
901.53,424.2,22.123,102.87
913.29,424.52,22.167,103.08
916.65,425.07,22.274,103.57
917.06,423.77,22.215,103.3
919.33,424.08,22.205,103.25
922.54,424.8,22.13,102.9
930.04,425.05,22.116,102.84
922.75,410.6,22.205,103.25
918.21,425.29,22.277,103.59
914.14,455.33,22.333,103.85
916.62,454.18,22.33,103.83
920.99,455.13,22.417,104.24
921.01,455.62,22.347,103.91
920.87,455.72,22.422,104.26
921.66,455.49,22.412,104.22
921.25,455.84,22.429,104.3
921.02,455.52,22.43,104.3
921.5,454.85,22.442,104.35
922.49,455.69,22.373,104.03
924.55,454.06,22.522,104.73
925.08,454.45,22.531,104.77
