19.5,254.5,84,83
46.028,251.49,83.006,82.018
67.548,248.92,83.215,82.224
88.905,246.45,82.655,81.671
103.72,245.64,82.325,81.345
126.22,243.47,82.353,81.373
149.75,242.11,81.183,80.217
173.09,241.7,80.974,80.01
192.13,239.85,79.868,78.917
199.41,239.14,78.663,77.727
206.38,237.54,77.574,76.65
213.76,235.01,77.096,76.178
219.91,234.04,77.192,76.273
226.21,232.02,77.764,76.838
234.09,231.32,77.752,76.826
242.67,229.97,77.368,76.447
249.93,227.89,77.163,76.244
259.71,226.87,77.18,76.261
263.24,218.89,76.345,75.436
278.49,222.71,75.759,74.857
292.21,219.29,74.868,73.977
304.67,218.2,75.28,74.384
303.63,215.64,74.122,73.24
319.99,215.63,75.268,74.372
331.67,215.53,75.2,74.305
341.51,214.66,76.228,75.32
353.22,210.57,77.2,76.281
362.8,209.52,77.745,76.82
369.94,207.76,77.904,76.976
381.92,207.57,77.854,76.927
401.2,207.25,77.696,76.771
411.42,205.88,77.731,76.806
420.22,204.47,77.241,76.321
429.58,207.79,77.062,76.144
441.39,203.29,76.859,75.944
425.31,193.37,76.282,75.373
380.2,222.79,76.427,75.517
361.71,223.83,77.846,76.919
350.73,222.6,77.996,77.067
332.49,224.95,77.303,76.383
316.08,224.89,77.676,76.751
