2.5,240.5,104,197
19.371,247.84,103.4,195.86
44.672,250.51,103.09,195.27
59.048,252.58,103.13,195.35
9.9428,252.55,102.31,193.79
8.1954,251.74,102.24,193.67
5.4793,251.82,102.12,193.43
9.6576,250.25,101.92,193.06
14.736,251.52,100.82,190.98
17.623,247.23,102.93,194.97
21.111,247.94,102.85,194.82
49.778,273.36,100.43,190.23
51.977,276.38,99.216,187.94
52.113,276.04,98.62,186.81
54.469,274.09,99.308,188.11
55.549,275.17,98.296,186.19
55.813,274.74,96.856,183.47
57.237,276.49,96.561,182.91
59.553,276.48,95.843,181.55
60.573,278.54,94.173,178.38
61.068,279.49,93.403,176.93
62.469,279.44,92.197,174.64
63.506,279.26,91.038,172.45
64.51,280.01,90.092,170.66
64.055,279.75,89.099,168.77
63.982,279.65,89.769,170.04
66.195,279.91,88.679,167.98
69.243,279.3,88.167,167.01
70.076,280.14,87.354,165.47
70.879,280.7,87.577,165.89
71.683,280.52,87.331,165.42
68.61,280.04,87.359,165.48
65.021,282.77,86.962,164.73
68.117,284.8,85.677,162.29
69.745,279.53,86.147,163.18
66.906,278.38,86.76,164.34
64.147,279.39,87.066,164.92
70.333,283.35,85.831,162.58
73.964,287.58,85.98,162.87
67.767,284.7,86.18,163.24
72.131,282.63,86.314,163.5
65.417,281.04,87.397,165.55
64.032,283.21,87.673,166.07
63.896,282.5,87.852,166.41
63.207,282.01,88.397,167.44
63.437,282.59,88.19,167.05
62.347,281.84,88.327,167.31
207.2,296.31,88.096,166.87
63.728,283.3,87.68,166.09
61.858,283.7,87.579,165.9
61.731,283.37,87.679,166.08
61.736,283.58,87.938,166.57
61.354,283.08,87.919,166.54
61.135,283.3,88.023,166.74
61.643,283.75,88.118,166.92
61.732,283.05,88.175,167.02
62.224,282.86,87.904,166.51
63.097,283.9,87.333,165.43
63.109,283.75,87.411,165.58
64.573,283.66,87.371,165.5
64.509,284.1,87.039,164.87
65.4,284.77,86.354,163.57
65.979,284.68,85.912,162.74
66.363,284.65,85.854,162.63
67.029,285.34,85.061,161.13
66.581,285.12,85.12,161.24
67.597,285.43,84.655,160.36
67.618,285.58,84.262,159.61
68.158,285.85,84.221,159.53
68.175,285.75,83.815,158.76
68.378,285.45,83.816,158.77
67.571,285.48,83.915,158.95
67.576,286.16,84.028,159.17
65.837,285.11,85.229,161.44
223.39,284.78,85.228,161.44
68.71,285.87,84.049,159.21
64.993,284.91,85.212,161.41
65.24,284.81,85.713,162.36
64.682,284.28,85.893,162.7
64.225,284,86.412,163.68
64.01,283.57,86.902,164.61
65.205,283.88,86.198,163.28
64.594,284.34,86.095,163.08
64.819,284.34,86.051,163
64.04,283.73,86.396,163.65
64.412,284.33,86.172,163.23
63.967,283.99,86.095,163.08
63.647,284.19,85.875,162.67
63.181,284.21,85.951,162.81
62.873,284.45,85.958,162.82
62.836,284.03,86.161,163.21
62.868,283.87,86.14,163.17
62.996,283.77,86.411,163.68
62.205,284.13,86.452,163.76
62.847,283.8,86.414,163.69
62.674,284.35,86.248,163.37
63.746,283.98,86.309,163.49
62.738,284.25,86.543,163.93
62.12,283.15,86.728,164.28
62.222,284,86.6,164.04
63.457,282.94,86.879,164.57
63.885,282.66,86.899,164.61
65.15,282.98,86.573,163.99
66.27,284.14,85.51,161.97
67.301,284.8,84.984,160.98
68.212,285.5,84.583,160.22
67.576,285.9,84.434,159.94
65.356,283.86,85.78,162.49
65.007,284.01,86.038,162.98
64.536,283.36,86.468,163.79
64.489,283.32,86.714,164.26
64.384,282.82,86.996,164.79
64.564,282.15,87.328,165.42
65.822,283.17,86.857,164.53
66.851,283.63,86.25,163.38
67.844,284.53,85.623,162.19
67.955,284.41,85.537,162.03
67.788,284.32,85.677,162.29
68.154,284.37,85.687,162.31
68.52,284.59,85.61,162.17
69.162,284.56,85.654,162.25
68.537,284.22,85.956,162.82
68.775,284.33,85.923,162.76
68.881,284.51,85.795,162.52
68.374,284.42,85.883,162.68
3.0424,284.13,85.915,162.74
67.352,283.72,86.263,163.4
67.81,284.33,85.957,162.82
67.665,284.47,85.773,162.47
67.038,284.26,86.024,162.95
67.171,284.23,86.001,162.91
67.219,284.27,85.864,162.65
66.905,284.6,85.572,162.09
67.306,284.77,85.246,161.48
67.372,285.17,84.982,160.97
67.218,284.81,84.912,160.84
67.185,285.25,84.707,160.46
3.0858,275.43,85.328,161.63
65.241,283.29,86.229,163.34
65.982,283.66,85.776,162.48
66.447,283.99,85.566,162.08
67.427,284.75,84.81,160.65
69.397,284.95,84.159,159.42
70.487,284.54,84.155,159.41
69.4,284.29,84.547,160.15
70.154,284.19,84.744,160.53
70.742,284.01,84.504,160.07
64.901,281.34,85.945,162.8
60.913,279.55,86.593,164.03
60.764,279.49,87.481,165.71
61.905,278.3,88.321,167.3
62.572,278.01,88.886,168.37
61.944,278.26,89.374,169.29
62.674,279.98,89.063,168.71
62.094,280.73,88.956,168.5
62.496,281.13,88.577,167.79
62.568,281.7,88.527,167.69
63,281.71,87.865,166.44
62.719,281.82,87.702,166.13
63.685,282.65,87.458,165.67
63.666,281.77,87.811,166.33
63.5,282.12,87.399,165.55
63.815,281.91,87.447,165.64
63.819,281.95,86.951,164.71
63.474,281.69,87.085,164.96
63.581,281.51,87.198,165.17
63.921,281.24,87.039,164.87
64.162,281.73,87.132,165.05
63.508,281.67,86.985,164.77
63.357,281.25,87.08,164.95
228.92,292.45,87.16,165.1
121.27,276.58,89.023,168.63
62.974,281.16,88.254,167.17
62.665,281.61,87.434,165.62
62.507,281.86,86.672,164.18
62.481,282.27,86.283,163.44
61.974,282.49,86.141,163.17
62.203,282.73,85.756,162.44
61.242,282.87,85.454,161.87
60.24,283.54,85.354,161.68
59.337,284.47,85.061,161.13
59.105,284.62,84.398,159.87
59.357,283.78,84.502,160.07
62.155,281.1,85.686,162.31
62.967,280.08,86.676,164.18
61.779,278.94,87.953,166.6
61.053,278.53,88.161,167
59.523,277.8,88.767,168.14
58.813,277.51,88.958,168.51
59.463,279.1,88.559,167.75
61.386,280.77,88.097,166.88
62.414,282.21,87.498,165.74
62.331,282.72,87.032,164.86
62.949,283.66,86.72,164.27
196.66,299.41,86.676,164.18
64.033,283.12,86.587,164.02
64.967,283.76,86.268,163.41
66.707,283.71,86.11,163.11
66.89,283.93,85.686,162.31
66.71,283.26,85.71,162.35
66.457,282.86,85.761,162.45
65.363,282.18,86.047,162.99
64.878,282.21,86.309,163.49
64.966,282.27,86.293,163.46
64.773,282.21,86.467,163.79
65.163,282.06,86.579,164
66.817,282.3,86.033,162.97
67.724,282.51,85.734,162.4
67.288,283.01,85.708,162.35
67.011,283.13,85.858,162.64
63.94,282.69,86.537,163.92
63.169,282.8,86.819,164.46
63.495,282.08,87.092,164.97
61.304,282.33,87.046,164.89
62.122,282.57,87.126,165.04
60.803,282.34,86.965,164.73
58.802,283.15,86.953,164.71
59.455,283.14,86.979,164.76
58.044,283.18,87.286,165.34
57.598,283.55,87.601,165.94
57.633,283.34,87.709,166.14
56.942,283.46,87.876,166.46
56.201,281.85,88.157,166.99
57.458,281.38,88.148,166.97
57.865,280.77,88.497,167.63
58.714,279.88,88.334,167.33
59.671,279.76,88.393,167.44
60.134,279.84,88.602,167.83
60.337,279.74,88.566,167.76
61.733,280.21,88.276,167.21
62.051,280.43,88.312,167.28
62.811,280.41,88.374,167.4
64.254,280.79,88.365,167.38
65.031,280.51,88.517,167.67
64.339,280.06,88.746,168.11
66.263,280.2,88.833,168.27
66.52,280.25,88.764,168.14
67.652,280.41,88.667,167.96
70.004,281.17,88.896,168.39
70.813,281.42,88.864,168.33
72.428,281.58,88.749,168.11
74.354,281.29,88.59,167.81
75.509,281.31,88.505,167.65
76.64,280.98,88.375,167.4
79.932,281.61,88.273,167.21
82.296,281.4,88.153,166.98
83.346,281.64,88.045,166.78
84.087,282.91,88.192,167.06
85.038,281.69,87.967,166.63
88.745,283.92,87.793,166.3
90.121,283.71,88.084,166.85
91.802,284.01,88.405,167.46
94.883,283.99,88.167,167.01
96.688,282.6,87.855,166.42
97.973,282.11,88.083,166.85
100.13,282.05,87.714,166.15
101.65,281.75,87.662,166.05
