11.5,136.5,92,102
35.322,130.89,94.98,105.3
62.396,123.42,96.134,106.58
87.705,116.39,94.329,104.58
106.9,113.27,88.948,98.616
118.63,108.9,88.761,98.409
131.97,103.9,87.972,97.534
139.77,100.18,87.761,97.3
152.61,93.771,84.871,94.096
160.76,89.139,83.266,92.316
166.31,84.101,83.124,92.159
170.74,78.645,83.763,92.868
176.49,73.856,83.158,92.197
178.86,82.677,82.031,90.948
180.34,119.32,82.178,91.11
188.28,160.79,80.172,88.886
192.71,189.99,80.043,88.743
197.15,187.02,78.625,87.172
199.97,182.82,77.795,86.251
204.15,178.91,76.765,85.108
206.7,177.3,75.357,83.548
209.62,174.18,74.996,83.147
211.76,166.96,75.231,83.408
213.92,163.1,75.687,83.914
214.43,158.85,74.582,82.689
217.24,154.63,74.999,83.151
219.48,152.38,73.653,81.659
222.03,148.15,74.045,82.094
227.57,150.35,73.195,81.151
228.95,144.7,72.279,80.136
227.95,136.49,72.732,80.637
229.88,133.56,73.413,81.393
231.33,129.82,73.211,81.169
233.51,128.07,72.873,80.794
235.26,125.61,73.308,81.276
236.68,123.41,73.011,80.947
239.22,122.41,72.167,80.011
240.96,121.22,71.792,79.595
244.13,119.3,70.776,78.469
245.68,115.83,70.098,77.717
247.4,115.13,69.707,77.284
249.94,112.94,69.192,76.712
252.43,107.54,68.982,76.48
255.41,107.54,67.962,75.349
258.03,105.75,67.049,74.337
261.27,105.58,66.242,73.442
262.66,102.77,66.128,73.316
266.83,102.14,65.404,72.513
268.06,100.09,64.571,71.589
270.99,98.428,64.2,71.178
273.06,96.178,64.021,70.979
276.04,94.977,63.669,70.59
277.68,94.024,63.356,70.242
280.12,90.842,63.103,69.962
282.66,89.842,63.35,70.236
284.91,88.323,62.711,69.527
288.48,87.201,62.318,69.092
291.47,85.962,61.333,67.999
293.99,85.13,60.787,67.395
295.56,83.779,60.663,67.257
298.89,82.598,59.888,66.398
300.54,81.303,59.302,65.748
303.91,80.479,58.245,64.576
306.66,79.466,57.419,63.66
309.19,77.732,56.913,63.099
311.45,77.159,56.326,62.449
314.17,75.632,55.991,62.077
317.17,75.205,55.583,61.625
319.79,74.103,54.998,60.977
322.06,72.746,54.812,60.77
326.31,71.61,54.613,60.549
329,70.082,54.383,60.295
331.92,69.858,54.067,59.944
334.12,68.685,53.962,59.827
337.35,68.913,53.676,59.51
340.82,67.444,53.538,59.357
348.1,66.371,53.372,59.173
349.39,64.358,53.312,59.107
