296.5,108.5,34,32
297,107.7,34.135,32.127
298.75,107.47,34.402,32.379
301.55,108.79,34.705,32.663
303,108.73,35.077,33.014
305.24,109.54,35.15,33.082
307.5,110.22,35.45,33.365
309.84,111.35,35.817,33.71
311.61,111.57,36.226,34.095
313.44,112.23,36.409,34.267
315.15,112.79,36.944,34.771
317.24,113,37.281,35.088
319.34,113.99,37.667,35.451
321.77,114.44,37.826,35.601
324.58,115.78,37.95,35.718
327.06,116.46,38.024,35.788
329.24,116.68,38.596,36.325
331.18,117.67,38.948,36.657
332.97,118.44,39.113,36.812
335.18,118.68,39.343,37.028
337.94,119.74,39.629,37.298
340.63,120.21,39.848,37.504
343.38,121.38,40.055,37.699
347.24,122.63,40.418,38.041
350.07,123.33,41.248,38.822
352.42,123.96,41.481,39.041
356.45,125.66,41.748,39.292
359.74,126.05,41.826,39.366
363.05,127.5,42.579,40.075
364.79,127.52,42.966,40.439
367.83,128.95,43.417,40.863
371.5,130.39,43.787,41.211
375.19,131.13,44.167,41.569
378.08,131.85,44.811,42.175
381.63,133.66,45.294,42.63
384.91,134.7,46.064,43.354
387.7,135.41,46.833,44.078
390.85,136.75,47.622,44.821
393.77,138.54,48.141,45.31
396.05,139.77,48.471,45.62
398.93,140.54,48.727,45.861
402.55,142.75,49.276,46.377
405.57,144.66,50.324,47.364
407.51,146.05,51.08,48.076
410.99,147.87,52.153,49.085
412.84,149.47,52.573,49.48
415.69,151.03,53.549,50.399
418.28,154.1,54.831,51.605
420.25,156.15,55.53,52.264
422.19,159.48,56.435,53.115
423.08,161.41,57.433,54.054
424.78,163.62,58.537,55.094
425.66,166.72,59.218,55.735
426.63,169.2,60.169,56.63
426.78,172.11,61.48,57.864
426.16,174.83,62.616,58.933
425.67,177.38,64.16,60.386
425.76,180.95,65.168,61.334
423.92,184.04,66.329,62.427
420.78,187.35,68.03,64.028
419.62,190.49,69.531,65.441
418.54,194.04,70.778,66.614
414.32,198.62,71.678,67.461
412.47,201.62,73.239,68.931
407.1,207.16,74.127,69.767
403.83,211.36,75.414,70.978
398.68,214.44,77.163,72.624
393.17,219.79,78.922,74.28
384.32,225.98,80.364,75.636
377.03,232.13,81.757,76.947
365.43,240.31,82.882,78.007
358.74,245.01,84.122,79.174
344.31,255.66,84.975,79.977
335.71,261.01,85.772,80.726
322.29,267.11,86.378,81.297
310.4,272.69,87.473,82.328
294.19,282.28,87.914,82.742
274.01,290.62,87.972,82.798
258.51,298.75,88.317,83.121
235.42,310.28,89.184,83.938
212.73,321.4,89.957,84.665
197.01,328.64,90.668,85.335
166.74,337.91,90.561,85.234
135.5,354.18,91.129,85.768
