256.5,225.5,112,76
256.51,223.11,112,76.001
256.9,223.83,111.05,75.359
257.61,224.93,109.2,74.1
257.06,225.72,109.54,74.331
258.94,226.31,110.04,74.67
255.46,227.9,110.07,74.69
256.54,223.76,112.78,76.528
254.45,221.29,113.32,76.897
249.21,215.24,113.32,76.897
254.63,214.99,113.52,77.029
257.63,227.15,115.11,78.112
254.93,227.84,115.04,78.062
252.27,223.4,115.42,78.318
252.57,225.15,116.22,78.86
251.79,224.42,117.53,79.752
251.88,224.12,117.81,79.94
252.22,223.96,116.14,78.807
251.78,224.12,117.06,79.433
252.81,223.54,116.14,78.806
253.7,223.25,115.31,78.245
255.14,222.92,115.01,78.041
255.69,222.5,113.81,77.23
255.82,222.94,113.09,76.74
256.18,223.94,113.31,76.887
256.18,222.96,113.99,77.353
256.8,222.73,113.92,77.3
256.49,222.86,113.51,77.023
256.29,223.08,113.99,77.347
256.07,223.59,114.24,77.521
255.45,223.58,114.88,77.953
254.87,223.08,115.57,78.422
254.04,223.03,115.29,78.232
253.45,223.86,116.19,78.843
251.91,224.23,117.19,79.524
251.48,223.76,117.65,79.834
250.86,223.9,118.17,80.183
250.48,223.27,118.51,80.418
250.64,223.18,119.24,80.912
249.76,223.08,119.32,80.967
249.11,222.82,119.75,81.261
249.08,222.99,119.51,81.094
249.48,222.14,119.02,80.761
249.11,222,118.99,80.743
248.77,221.7,118.89,80.677
248.54,221.22,118.92,80.698
248.08,221.52,119.33,80.976
248.28,220.81,119.17,80.865
248.44,221.06,119.06,80.79
248.86,221.02,118.7,80.547
249.12,220.22,118.16,80.181
249.44,220.02,117.82,79.953
249.88,219.83,118.51,80.419
250.88,219.66,118.4,80.341
250.83,218.53,118.56,80.448
251.13,218.08,119.58,81.144
250.35,217.45,119.9,81.363
249.75,216.58,121.51,82.453
249.7,218.53,121.18,82.226
250.73,219.27,121.33,82.333
251.02,220.07,121.11,82.182
251.34,220.24,119.93,81.38
251.65,219.64,119.85,81.325
251.93,220.43,119.28,80.939
251.91,220.96,118.85,80.649
251.95,221.3,118.32,80.288
251.87,221.65,118.52,80.421
252.27,221.65,118.67,80.527
252.08,221.5,118.4,80.342
252.45,221.19,118.32,80.29
252.05,221.22,117.85,79.968
252.29,221.5,117.32,79.612
252.48,221.64,117.27,79.574
251.97,221.26,117.86,79.974
251.4,220.82,118.59,80.472
250.28,220.49,119.37,81
248.56,219.88,120.45,81.736
247.84,220.51,120.29,81.622
248.1,221,121.36,82.355
248.2,221.04,123.13,83.554
247.6,218.61,124.58,84.539
247.11,216.26,124.3,84.349
247.05,215.71,123.77,83.986
247.11,216.55,122.97,83.442
247.51,217.97,122.74,83.288
247.6,217.54,122.66,83.235
247.05,217.49,123.13,83.552
247.89,217.51,122.67,83.241
247.1,217.79,122.6,83.192
248.36,217.97,121.3,82.312
248.77,219.25,121.16,82.217
248.69,219.25,120.59,81.83
249.07,219.3,120.52,81.782
249.02,219.43,120.32,81.643
249.45,219.53,120.07,81.477
250.49,219.81,119.8,81.294
251.81,221.31,118.06,80.115
252.38,222.32,117.42,79.675
253.72,222.69,117.39,79.66
253.81,222.8,117.65,79.834
253.51,222.39,117.73,79.89
252.04,223.5,118.31,80.284
252.48,223.35,117.86,79.978
253.86,223.52,117.18,79.513
253.74,223.87,116.37,78.967
254.47,224.93,115.63,78.46
255.35,226.23,115.11,78.114
255.19,226.25,114.88,77.951
255.66,225.92,114.86,77.938
256.43,225.69,115.59,78.435
255.83,225.15,115.46,78.351
256.06,224.98,114.68,77.816
256.43,225.51,115.36,78.281
257.09,225.24,114.96,78.009
256.87,225.65,115.16,78.143
257.2,225.77,115.81,78.583
257.59,225.51,116.36,78.958
257.33,225.21,116.71,79.196
257.54,225.02,115.15,78.137
257.79,225.76,115.07,78.082
257.64,225.73,115,78.038
257.46,225.43,115.25,78.205
258.87,225.4,114.62,77.779
257.99,225.01,115.33,78.259
257.99,224.51,116.09,78.774
258.21,223.67,114.64,77.789
259.04,224.37,114.05,77.394
258.78,224.95,113.57,77.065
259.5,225.48,114.27,77.537
258.94,223.87,114.04,77.383
259.11,224.53,113.64,77.114
258.91,224.51,113.17,76.791
259.17,225.06,114.58,77.751
259.14,224.75,114.06,77.401
258.41,225.04,114.7,77.834
258.57,225.04,115.21,78.175
258.84,224.66,115.86,78.621
258.44,224.72,115.94,78.673
258.39,224.91,115.43,78.329
258.69,224.62,114.7,77.833
259.96,225.59,113.85,77.259
259.71,225.55,112.98,76.662
260.8,226.13,112.86,76.583
260.67,226.02,113.59,77.076
260.93,225.99,113.45,76.981
261.71,225.81,112.91,76.62
261.61,226.18,112.96,76.652
261.69,226.33,112.69,76.471
261.68,226.51,112.35,76.238
260.96,226.97,112.82,76.555
260.18,226.68,112.58,76.393
260.16,227.02,112.5,76.337
259.47,227.25,113.52,77.035
259.13,226.84,113.28,76.872
258.72,226.82,113.53,77.036
258.61,226.7,113.58,77.073
258.08,226.62,113.5,77.021
257.51,226.65,113.88,77.274
257.34,226.5,114.2,77.491
256.84,226.77,114.96,78.006
256.35,226.04,114.9,77.966
256.55,225.98,114.77,77.877
256.5,226.22,114.91,77.975
256.05,225.76,115.02,78.047
256.11,225.88,115.09,78.098
256.17,225.9,115.26,78.215
255.84,226,115.69,78.505
255.54,225.17,116.65,79.157
255.2,223.86,117.04,79.422
254.91,224.03,117.25,79.562
255.41,223.98,116.3,78.918
255.46,224.28,116.2,78.851
255.2,224.13,116.66,79.159
255.68,224.2,115.8,78.582
256,224.78,115.84,78.607
255.63,225.61,115.44,78.336
256.32,225.79,113.62,77.101
257.51,226.75,112.4,76.268
258.22,227.3,111.07,75.37
259.16,228.18,109.98,74.631
259.26,229.61,109.4,74.237
260.02,229.94,108.47,73.606
260.47,230.54,107.62,73.027
260.32,231.77,107.41,72.885
260.72,231.47,107.26,72.786
261.01,231.83,107.37,72.859
260.19,231.94,106.78,72.46
260.7,233.57,105.81,71.796
259.69,234.17,106.11,72.004
