496.5,375.5,42,80
497.43,376.15,42.173,80.329
499.44,377.34,41.638,79.31
504.13,377.99,41.872,79.756
509.14,380.32,41.587,79.213
512.48,381.57,41.287,78.642
514.1,382.17,41.58,79.201
512.84,381.16,41.78,79.58
513.8,380.73,41.776,79.574
518.03,381.32,41.263,78.596
521.64,381.38,40.047,76.279
522.09,382.84,39.593,75.416
519.89,384.12,39.037,74.356
518.23,385.74,38.959,74.208
512.2,386.24,38.695,73.706
509.12,386.91,38.564,73.456
506.89,389.81,39.301,74.859
505.69,389.62,39.93,76.057
506.94,388.68,40.105,76.391
506.63,389.84,40.323,76.806
506.23,392.99,40.555,77.247
505.89,396.01,40.768,77.654
507.97,397.38,40.844,77.798
513.87,398.73,40.896,77.898
524.22,399.6,40.851,77.811
530.6,399.53,40.666,77.458
536.53,399.81,40.432,77.013
541.41,400.59,40.494,77.131
545.26,400.36,41.192,78.461
548.97,401.36,41.631,79.297
549.13,401.63,41.183,78.445
546.78,401.91,41.192,78.462
549.64,402.18,41.356,78.773
557.16,401.52,41.211,78.498
563.79,399.59,41.36,78.78
571.38,397.5,41.329,78.722
576.84,397.89,41.466,78.983
578.95,398.72,41.858,79.73
581.55,400.54,41.865,79.743
572.41,406.9,41.559,79.16
577.77,410.79,41.453,78.958
584.2,414.4,41.642,79.317
593.19,416.42,41.434,78.923
603.09,420.86,40.948,77.995
611.94,422.38,40.855,77.82
619.66,422.63,40.888,77.882
624.64,422.18,40.86,77.828
625.76,423.18,40.898,77.901
632.58,426.08,40.784,77.683
633.83,428.46,41.124,78.331
630.42,431.3,41.037,78.166
628.57,433.27,41.327,78.719
637.72,432.35,41.724,79.475
630.32,430.44,41.745,79.515
630.29,430.25,41.877,79.767
644.26,432.26,41.572,79.186
645.81,427.92,41.311,78.687
656.68,425.89,41.884,79.779
662.92,427.87,42.29,80.551
670.9,429.92,42.277,80.527
674.51,428.06,42.889,81.693
673.25,424.4,43.15,82.191
671.63,423.62,43.446,82.755
669.13,423.07,43.649,83.142
664.9,423.81,43.594,83.037
663.61,427.31,43.838,83.5
662.96,428.83,44.094,83.989
666.59,430.8,44.363,84.501
666.51,431.27,44.25,84.287
659.37,431.48,44.522,84.805
658.2,433.62,44.921,85.564
653.6,437.19,44.346,84.468
643.8,434.74,43.867,83.556
641.22,431.9,43.694,83.227
647.59,436.57,43.68,83.201
646.83,441.86,43.479,82.818
646.89,442.33,43.228,82.34
642.68,437.53,42.925,81.761
637.76,435.94,42.509,80.969
627.03,432.39,42.113,80.215
602.25,429.43,42.337,80.641
590.77,429.4,42.602,81.147
579.24,429.83,42.633,81.205
571.94,431.62,42.911,81.736
570.06,433.85,43.039,81.979
566.71,434.94,43.281,82.439
565.35,436.31,43.332,82.537
560.22,437.32,43.468,82.797
550.22,436.2,43.776,83.383
538.63,433.76,44.044,83.894
529.47,433.16,44.55,84.857
525.52,434.71,45.048,85.806
524.3,436.42,45.369,86.418
523.75,438.18,45.686,87.02
525.16,440.45,45.914,87.454
524.53,435.13,45.931,87.487
524.7,433.1,45.974,87.569
524.4,432.7,46.038,87.692
525.44,432.61,46.034,87.684
522.75,431.98,46.038,87.691
514.41,433.13,45.955,87.533
504.48,435.52,45.805,87.247
498.22,438.95,45.538,86.739
497.85,438.98,45.177,86.051
500.39,438.67,44.87,85.466
506.62,439.16,45.093,85.891
517.36,438.08,45.459,86.589
526.29,436.68,46.131,87.868
534.08,435.04,46.538,88.644
541.23,434.93,47.064,89.645
546.56,436.08,46.996,89.516
548.09,437.83,46.783,89.111
545.7,437.56,46.566,88.697
544.74,437.45,46.411,88.402
544.18,436.27,46.435,88.449
544.94,434.73,46.462,88.499
545.83,433.2,46.564,88.694
543.88,431.84,46.327,88.241
543.85,432.25,46.2,88.001
545.52,434.29,46.214,88.027
548.26,436.08,46.27,88.133
548.18,436.82,45.795,87.228
545.2,438.38,45.398,86.473
541.63,438.27,45.016,85.744
540.72,438.1,45.154,86.008
541.3,437.22,45.785,87.21
541.2,436.01,46.412,88.403
539.45,434.91,46.774,89.093
534.41,434.49,46.803,89.149
532.7,435.44,46.541,88.649
533.12,436.33,46.229,88.055
537.76,436.03,45.961,87.544
541.24,434.58,45.565,86.79
544.4,433.15,45.498,86.663
