12.5,302.5,100,110
22.444,299.44,100.11,110.12
15.25,301.17,101.5,111.65
12.491,300.79,104.02,114.42
11.536,299.84,103.93,114.32
11.31,298,104.28,114.71
14.293,297.09,103.54,113.89
14.739,296.72,105.26,115.78
13.575,297.52,105.19,115.71
14.392,298.63,105.22,115.74
13.955,298.32,104.61,115.07
12.839,298.1,106,116.6
11.98,299.12,104.8,115.28
11.49,299.04,105.14,115.65
11.495,299.74,105.01,115.51
11.369,298.82,104.64,115.1
11.357,299.2,103.34,113.68
11.434,299.84,103.37,113.71
12.08,299.26,103.46,113.8
12.309,299.64,103.38,113.72
12.556,299.08,103.67,114.03
12.725,298.85,104.49,114.94
12.436,299.11,104.47,114.91
12.758,298.87,104.47,114.92
13.633,299.4,104.73,115.21
13.197,298.84,104.25,114.67
12.719,298.74,104.2,114.62
12.643,298.87,104.42,114.87
12.89,298.09,104.64,115.1
13.379,299.17,104.24,114.67
13.502,298.2,104.68,115.15
12.609,298.59,104.55,115
12.393,298.93,104.98,115.48
12.998,298.69,105.11,115.63
13.665,298.43,104.67,115.14
13.086,298.66,104.3,114.73
12.928,298.89,104.27,114.69
12.758,298.57,104.17,114.58
13.376,298.96,104.35,114.78
13.338,299.62,104.32,114.76
12.743,298.88,104.21,114.63
12.857,299.06,104.37,114.8
12.876,298.88,104.41,114.85
12.928,299.33,104.35,114.79
12.789,299.57,104.42,114.86
12.905,298.94,104.22,114.64
12.335,299.06,104.43,114.88
12.823,298.81,104.49,114.94
13.235,299.03,104.48,114.93
13.746,299.52,104.51,114.96
12.932,298.96,104.71,115.18
12.293,298.53,104.79,115.27
12.7,298.71,104.61,115.08
12.503,298.86,104.7,115.17
12.7,299.47,104.6,115.06
12.508,299.21,105,115.5
12.633,298.95,104.94,115.44
12.652,299.05,105.04,115.55
12.92,299.04,104.93,115.42
12.911,299.65,105.18,115.69
12.068,298.94,104.83,115.31
12.51,298.93,104.59,115.05
13.172,299.33,104.58,115.04
13.224,299.3,104.89,115.38
13.361,299.6,105.28,115.81
13.044,299.15,104.88,115.37
13.204,299.12,105.24,115.77
13.027,298.87,104.63,115.09
13.014,298.98,104.99,115.48
13.431,299.67,105.14,115.65
13.033,298.99,104.73,115.2
13.4,298.83,105.01,115.51
13.544,298.88,105.1,115.61
13.162,299.04,104.63,115.09
14.576,299.33,104.85,115.33
13.224,298.96,105.15,115.66
13.025,298.84,105.13,115.65
13.032,298.93,105.08,115.59
13.182,298.95,105.19,115.71
13.406,299.7,104.19,114.61
13.078,299.45,104.37,114.81
13.256,299.36,104.49,114.94
13.611,299.2,104.79,115.27
13.442,299.12,104,114.4
14.307,299.59,104.39,114.83
13.333,298.68,104.09,114.5
13.754,299.2,104.69,115.15
13.063,299.02,105.04,115.54
13.86,298.83,105.31,115.84
14.416,299.66,105.17,115.68
13.008,298.57,105.16,115.68
13.077,298.86,104.78,115.26
12.925,299.12,104.81,115.29
12.452,298.93,105.09,115.6
13.477,299.22,105.05,115.55
12.87,299.46,105.02,115.53
12.619,299.55,105.12,115.63
12.225,298.97,105.08,115.59
12.461,298.84,104.55,115.01
13.085,299.34,104.83,115.31
12.104,299.03,104.36,114.8
12.189,299.19,104.09,114.49
12.49,299.03,104.51,114.97
12.61,299.1,104.74,115.22
12.552,299.31,104.9,115.39
12.392,299.21,105.02,115.53
12.623,299.13,104.98,115.48
12.662,299.12,104.96,115.45
12.644,298.87,105.03,115.53
13.498,299.75,105,115.5
13.1,299.41,104.91,115.4
12.984,299.01,105.21,115.73
12.79,298.87,104.54,115
13.025,299.23,104.76,115.23
12.634,299.4,104.73,115.21
12.336,299.01,104.44,114.88
12.225,299.11,104.76,115.24
11.512,298.79,104.75,115.22
11.171,298.86,104.73,115.21
12.187,299.46,104.63,115.09
11.14,299.12,104.95,115.44
11.047,299.07,105.3,115.83
10.968,299.2,105.27,115.79
10.28,298.99,105.02,115.52
11.472,299.72,105.06,115.56
10.962,299.09,105.14,115.65
10.708,298.86,105,115.5
11.152,299.18,105.14,115.66
10.88,299,104.98,115.48
11.445,299.69,105.11,115.62
10.82,298.78,105.03,115.53
11.158,299.22,105.16,115.67
10.463,298.94,104.58,115.03
10.979,299.51,104.61,115.07
11.679,299.95,104.64,115.11
10.489,299.01,104.77,115.24
10.295,298.88,104.79,115.27
10.341,299.05,104.42,114.86
10.832,299.09,104.31,114.74
11.402,299.19,104.2,114.62
10.929,299.13,104.2,114.62
10.782,299.22,104.36,114.79
10.451,299.02,104.58,115.04
11.154,299.27,104.6,115.06
11.585,299.34,104.83,115.31
11.176,298.78,104.84,115.32
11.649,298.92,104.95,115.44
11.952,298.83,105.27,115.79
11.682,298.48,104.94,115.44
12.387,299.63,105.23,115.75
12.126,298.5,105.13,115.65
12.15,298.54,104.82,115.3
12.368,298.34,104.96,115.45
12.744,298.92,104.92,115.41
12.961,299.21,105.08,115.59
12.319,298.91,104.6,115.07
12.596,299.11,104.71,115.18
11.722,298.86,104.74,115.21
11.27,298.76,104.92,115.41
12.424,299.67,105.15,115.67
11.337,298.66,104.88,115.37
12.121,298.93,105.03,115.53
11.675,298.85,105.16,115.67
11.717,298.42,104.55,115.01
12.688,298.46,104.62,115.09
11.602,298.29,104.82,115.3
11.399,297.68,104.89,115.38
11.203,298.3,104.57,115.02
11.082,298.81,104.53,114.98
11.467,300.26,104.07,114.47
11.697,299.8,104.31,114.74
11.22,299.45,103.8,114.18
11.431,299.32,103.84,114.23
11.312,298.71,104.59,115.05
12.208,299.48,104.58,115.04
12.08,299.18,104.55,115
11.748,298.63,104.69,115.16
11.135,298.29,104.95,115.45
11.527,298.53,104.98,115.48
12.598,299.36,104.8,115.29
11.196,298.31,105.04,115.54
11.36,298.65,105.1,115.61
11.104,298.74,104.67,115.14
11.139,298.77,104.48,114.92
11.575,299.33,104.85,115.34
11.198,298.82,105.01,115.51
11.062,299.15,105.09,115.6
10.979,298.67,105.24,115.76
10.983,298.32,105.13,115.65
11.431,298.67,105.14,115.65
11.365,298.16,105.13,115.64
11.183,297.86,105.12,115.63
11.266,297.91,105.15,115.66
11.783,298.06,104.91,115.4
12.254,299.48,105.49,116.04
11.514,298.38,105.4,115.94
11.975,298.55,105.49,116.04
11.381,298.65,105.17,115.69
11.076,298.37,105.11,115.62
11.491,298.74,105.02,115.52
11.348,299.16,105.02,115.53
11.233,299.04,105.06,115.56
11.23,298.13,104.66,115.13
