439,222,25,43
439.01,221.56,24.922,42.865
439.34,221.27,24.884,42.8
440.64,220.98,25.146,43.251
444.64,223.43,25.574,43.987
449.86,212.72,26.046,44.8
452.61,215.89,25.935,44.608
456.66,219.86,25.908,44.561
459.49,222.64,26.374,45.363
462.87,214.67,26.374,45.364
464.93,216.41,26.695,45.915
466.56,217.73,27.009,46.455
468.29,219.53,27.205,46.793
472.05,219.6,27.523,47.34
473.03,220.38,27.818,47.847
475.04,220.92,27.691,47.628
477.37,220.7,28.034,48.218
479.82,219.97,28.482,48.989
483.03,218.45,28.757,49.462
485.19,217.59,29.147,50.132
488.27,216.23,29.599,50.911
491.51,215.52,29.604,50.919
495.09,214.68,29.875,51.385
499.22,213.15,30.061,51.705
504.68,208.81,30.295,52.107
507.35,208.03,30.273,52.07
509.74,205.94,30.261,52.048
512,203.47,30.585,52.605
514.55,201.76,30.404,52.295
516.27,200.04,30.172,51.897
517.32,197.45,30.124,51.813
523.31,193.98,30.486,52.436
526.22,200.14,30.73,52.855
527.33,199.76,30.762,52.911
528.61,199.48,30.617,52.661
526.51,194.15,30.434,52.347
526.46,194.98,30.255,52.038
527.97,199.47,30.138,51.837
535.16,200.68,29.904,51.434
536.81,203.21,29.834,51.315
539.81,207.72,29.769,51.203
540.6,214.02,29.681,51.052
545.12,213.15,29.854,51.349
548.16,214.55,30.164,51.882
551.13,218.86,30.228,51.993
554.41,218.35,30.413,52.31
554.91,220.95,30.548,52.542
563.7,210.9,30.347,52.197
566.05,212.32,30.391,52.272
568.62,212.33,30.38,52.254
570.81,211.62,30.329,52.165
571.78,210.54,30.346,52.195
572.5,206.48,30.469,52.407
570.82,208.1,30.369,52.234
570.63,208.25,30.537,52.523
570.4,208.12,30.509,52.475
570.64,208.66,30.514,52.484
569.51,210.27,30.563,52.568
569.39,211.52,30.816,53.004
570.98,212.58,31.048,53.403
578.5,212.58,31.171,53.613
579.07,212.75,31.322,53.874
579.82,211.86,31.267,53.779
579.99,213,31.137,53.556
579.71,213.26,31.24,53.733
577.73,214.33,31.379,53.973
578.18,214.67,31.482,54.148
578.79,213.96,31.544,54.256
579.18,213.88,31.514,54.204
579.03,214.22,31.601,54.353
577.03,214.22,31.526,54.225
883.24,326.89,31.529,54.229
862.69,340.21,31.219,53.697
873.53,338.17,30.898,53.145
879.7,334.55,30.872,53.099
891.25,356.22,30.794,52.966
893.17,356.87,30.956,53.244
895.76,356.11,31.176,53.623
905.95,339.2,31.297,53.831
906.95,340.49,31.176,53.622
885.05,339.36,31.509,54.195
893.25,356.67,31.517,54.21
894.39,356.44,31.612,54.373
895.56,356.21,31.635,54.411
895.83,356.36,31.837,54.759
895.56,355.54,31.95,54.954
894.21,353.87,32.107,55.224
897.7,352.88,32.254,55.476
906.61,354.32,32.366,55.67
917.48,353.01,32.387,55.706
901.75,330.09,32.479,55.864
902.38,330.6,32.481,55.867
901.22,330.16,32.692,56.231
901.15,329.21,32.717,56.273
901.4,329.32,32.652,56.162
901.07,329.6,32.457,55.827
901.2,329.63,32.375,55.685
900.12,329.44,32.309,55.571
901.19,329.84,32.14,55.281
901.32,330.31,32.212,55.405
900.95,330.29,32.146,55.291
901.64,330.35,32.163,55.32
901.37,330.02,32.175,55.341
901.52,330.22,32.252,55.474
900.98,329.78,32.354,55.648
901.21,329.88,32.462,55.835
901.41,330.08,32.586,56.048
901.04,330.16,32.533,55.957
900.83,330.27,32.58,56.037
900.94,329.94,32.484,55.872
901.3,330.18,32.484,55.872
901.18,330.28,32.348,55.639
900.8,329.53,32.329,55.606
900.58,329.54,32.335,55.616
900.72,329.53,32.352,55.646
901.1,329.4,32.329,55.605
900.86,329.55,32.341,55.626
900.87,329.6,32.401,55.729
901.14,329.6,32.422,55.766
901.35,329.64,32.545,55.978
900.99,329.47,32.667,56.188
900.75,329.07,32.687,56.222
489.15,219.37,32.707,56.256
487.83,229.35,32.619,56.105
518.39,223.68,32.504,55.908
519.64,223.96,32.639,56.14
521.31,223.73,32.903,56.594
526.42,224.38,32.795,56.407
529.89,225.62,32.655,56.167
536.18,226.07,32.579,56.036
533.78,231.37,32.842,56.489
566.35,231.43,33.274,57.232
554.17,234.97,33.3,57.276
552.45,201.44,33.256,57.201
540.26,200.7,33.041,56.831
520.05,221.01,32.944,56.664
508.98,221.17,32.671,56.194
496.89,220.6,32.85,56.502
489.54,220.44,33.01,56.778
483.14,218.76,33.031,56.814
466.13,220.52,33.442,57.52
454.98,232.53,33.334,57.335
446.61,231.66,33.417,57.477
443.39,217.49,33.326,57.32
438.26,215.98,33.138,56.997
430.92,214.33,33.052,56.85
404,254.62,33.005,56.769
409.43,249.77,33.185,57.079
418.92,222.25,33.193,57.093
418.17,215.92,33.019,56.793
415.59,214.35,32.862,56.523
415.83,213.86,32.681,56.212
415.28,213.15,32.559,56.001
415.99,213,32.265,55.495
416.04,212.66,32.049,55.125
417.43,212.6,32.03,55.091
417.58,212.71,32.156,55.308
418.33,212.01,32.354,55.649
418.88,210.44,32.366,55.67
419.77,209.27,32.345,55.634
420.29,207.83,32.162,55.319
422.82,207.98,31.993,55.029
422.95,207.8,31.914,54.892
421.13,208.43,31.923,54.908
419.05,210.05,32.076,55.171
418.61,210.84,32.173,55.338
415.1,210.58,32.1,55.212
414.45,209.15,31.863,54.805
413.34,210.19,31.78,54.662
413.05,212.16,32.143,55.286
411.7,215.78,32.79,56.398
410.64,218.12,33.427,57.495
410.66,216.36,33.674,57.92
410.65,217.09,34.266,58.938
411.68,217.22,34.737,59.747
411.65,215.14,35.154,60.465
409.45,218.28,35.65,61.317
408.87,221.33,35.577,61.192
407.31,221.98,35.485,61.035
411.66,208.49,35.462,60.995
411.95,208.06,35.176,60.502
412.35,206.84,35.015,60.226
413.77,205.32,34.856,59.953
413.46,203.63,34.776,59.814
413.21,202.25,34.481,59.307
410.45,202.91,34.408,59.181
410.08,202.06,34.443,59.242
408.9,203.56,34.665,59.623
408.99,203.13,34.99,60.182
408.84,201.27,35.088,60.352
408.69,196.77,34.821,59.892
407.62,194.96,34.401,59.171
403.19,196.77,33.985,58.455
400.32,197.48,33.879,58.272
397.45,196.38,33.379,57.413
