551.5,48.5,210,456
536.75,55.807,210.76,457.65
531.71,56.16,212.18,460.72
529.84,54.795,213.16,462.87
529.28,53.067,212.2,460.78
528.67,50.692,211.39,459.03
533.24,48.053,208.73,453.23
539.91,51.132,207.22,449.97
521.95,59.306,208.04,451.74
512.08,71.881,210.44,456.96
511.54,84.509,211.89,460.1
513.27,88.461,214.96,466.77
520.61,91.711,218.27,473.96
525.51,91.92,218.55,474.57
522.32,89.192,219.43,476.48
511.58,84.842,220.73,479.3
496.64,78.11,221.97,481.99
483.46,74.506,218.5,474.46
445.85,65.436,219.11,475.79
439.67,64.224,218.85,475.23
432.11,61.364,217.03,471.27
430.59,56.281,214.79,466.4
438.61,55.385,211.85,460.01
452.05,54.069,209.26,454.4
462.05,53.626,207.61,450.82
464.27,48.609,206.22,447.8
463.3,42.615,202.01,438.65
457.04,32.39,197.27,428.36
435.94,14.141,195.99,425.59
417.02,7.5932,195.3,424.07
398.95,9.4959,193.69,420.58
381.5,9.0186,193.08,419.26
360.7,8.1768,190.41,413.46
342.35,12.716,185.36,402.5
331.37,15.452,183.31,398.05
320.51,16.73,182.25,395.73
316.32,19.402,180.84,392.68
317.18,19.494,178.4,387.37
320.87,20.592,177.51,385.46
322.59,26.974,176.77,383.85
360.3,55.623,176.53,383.32
352.66,62.97,175.85,381.84
340.59,70.091,175.47,381.01
327.46,78.362,175.79,381.71
325.73,63.583,173.65,377.07
322.15,61.85,172.74,375.1
314.26,56.788,173.67,377.11
302.29,57.299,173.93,377.67
266.88,54.664,172,373.5
240.51,42.289,171.86,373.18
206.11,36.272,174.48,378.87
171.86,34.132,171.94,373.35
154.41,32.197,172.97,375.59
136.29,38.054,172.09,373.68
131.86,33.226,170.78,370.83
139.1,32.2,168.45,365.77
132.63,33.336,169.23,367.47
126.08,37.143,171.36,372.09
101.84,42.287,173.53,376.81
72.44,21.266,172.24,374
54.156,25.682,169.82,368.76
36.086,32.623,169.45,367.94
24.807,84.008,168.71,366.33
-2.6666,116.2,166.69,361.95
-22.543,142.06,166.6,361.77
-22.16,274.61,165.12,358.55
-32.188,303.63,162.21,352.23
-67.807,333.65,160.78,349.13
-74.995,257.22,160.64,348.83
-88.077,236.56,160.54,348.6
9.668,53.769,160.02,347.48
-6.3507,34.353,159.63,346.62
141.02,42.945,160.95,349.5
310.01,61.089,162.72,353.33
320.94,49.699,164.57,357.34
331.34,41.258,165.15,358.62
331.67,41.859,165.5,359.38
331.93,41.963,166.94,362.5
323.26,43.021,167.53,363.78
299.79,53.495,170.15,369.46
268.93,26.818,169.3,367.63
214.55,60.621,171.5,372.4
178.63,62.098,173.31,376.33
137.79,63.251,173.61,376.98
