607.5,237.5,194,335
615.24,226.41,193.52,334.17
615.28,218.62,194.45,335.77
610.78,207.39,196.44,339.22
601.76,195.49,197.49,341.02
592.63,186.49,197.97,341.85
587.77,182.27,196.01,338.47
580.47,179.09,192.29,332.04
575.67,174.68,192.93,333.15
569.16,169.78,193.67,334.44
558.5,168.24,192.59,332.56
542.86,162.85,194.67,336.16
518.47,157.16,197.22,340.56
505.04,154.5,195.09,336.88
505.48,158.69,192.05,331.63
506.23,160.3,190.86,329.57
518.08,169.76,190.57,329.07
554.14,193.57,189.52,327.27
560.67,200.06,189.24,326.78
562.63,204.54,188.74,325.92
561.44,202.83,187.93,324.52
559.8,194.38,186.38,321.85
560.46,179.35,185.09,319.62
556.74,165.79,185.36,320.08
558.39,157.45,184.21,318.1
561.35,152.42,182.74,315.55
565.21,151.14,181.7,313.76
580.28,150.61,180.17,311.11
590.5,147.1,178.57,308.36
593.72,141.19,177.56,306.61
593.69,137.46,175.95,303.83
590.57,134.01,175.06,302.3
580.7,127.67,175.7,303.4
578.04,124.92,175.85,303.66
577.29,121.55,175.41,302.9
568.48,117.67,175.07,302.31
557.27,109.36,176.1,304.09
545.16,96.674,174.87,301.97
540.69,86.957,174.38,301.11
539.7,80.114,173.6,299.77
543.6,74.869,174.82,301.89
546.86,74.888,173.79,300.11
553.5,71.161,174.18,300.77
549.55,66.733,174.41,301.17
544.54,56.7,172.92,298.6
538.41,48.305,172.14,297.26
532.59,40.104,169.73,293.1
525.5,27.28,167.98,290.06
524.05,22.526,166.4,287.34
523.72,21.411,164.57,284.18
520.78,19.441,163.56,282.44
519.44,17.001,163.26,281.91
513.66,17.996,162.74,281.02
506.53,16.824,162.89,281.27
503.56,18.135,164.89,284.73
493.19,16.626,164.5,284.06
490.74,16.365,164.83,284.63
488,20.93,164.46,284
489.68,27.879,163.67,282.63
491.33,37.336,162.34,280.33
490.11,45.417,162.03,279.79
480.86,50.873,160.97,277.96
462.71,82.888,159.3,275.09
452.06,91.255,156.81,270.78
442.21,101.53,154.58,266.93
429.99,108.55,153.79,265.57
421.15,116.33,152.97,264.14
410.49,125.8,151.74,262.02
