454.5,92.5,20,30
450.41,93.409,19.883,29.825
447.76,94.369,19.874,29.811
445.09,95.172,20.06,30.09
442.2,95.56,20.095,30.143
439.56,96.965,19.921,29.882
436.92,97.726,19.986,29.979
434.53,97.578,20.14,30.211
432.35,99.403,20.327,30.491
428.81,99.324,20.623,30.934
425.98,100.17,20.57,30.855
423.71,101.64,20.621,30.932
420.51,101.66,20.57,30.854
417.99,103.01,20.576,30.864
414.39,104.53,20.613,30.92
411.22,104.92,20.541,30.812
408.77,106.36,20.663,30.994
406.85,106.73,20.854,31.281
403.68,107.19,21.153,31.729
401.38,108.32,21.072,31.608
398.75,108.73,21.315,31.972
396.54,109.81,21.436,32.154
394.1,110.73,21.446,32.169
391.82,111.7,21.536,32.304
389.63,112.45,21.533,32.3
387.6,113.44,21.436,32.154
386.21,114.82,21.523,32.284
384.9,115.44,21.576,32.365
383.4,116.57,21.552,32.328
381.55,117.63,21.622,32.433
380.04,119.04,21.689,32.533
378.56,120.1,21.706,32.559
377.16,121.65,21.653,32.479
375.47,122.48,21.847,32.77
373.59,123.18,22.111,33.167
372.01,124.46,22.215,33.322
370.38,125.2,22.587,33.88
368.9,126.47,22.631,33.946
366.6,128.17,22.669,34.004
365.31,128.79,22.885,34.327
363.68,130.23,23.048,34.572
361.82,131.65,23.226,34.839
359.29,132.61,23.438,35.158
357.27,134.24,23.72,35.58
354.63,134.85,23.843,35.765
352.24,136.47,24.122,36.184
349.35,137.42,24.521,36.782
346.45,138.28,24.698,37.047
343.68,139.95,25.014,37.522
341.16,141.37,25.169,37.753
338.29,141.63,25.405,38.107
335.85,143.84,25.405,38.108
332.31,145.42,25.668,38.503
328.35,146.62,25.875,38.812
324.69,148.32,26.141,39.212
320.95,150.02,26.381,39.571
316.78,151.31,26.368,39.551
312.64,153.18,26.366,39.549
308.25,154.64,26.17,39.256
304.71,157.21,26.13,39.196
301.88,158.45,26.382,39.574
296.9,159.41,26.553,39.829
293.28,161.81,26.917,40.376
289.17,163.92,27.202,40.803
285.14,165.52,27.416,41.124
281.19,167.55,27.513,41.269
277.31,169.34,27.649,41.473
274.28,171.79,28.111,42.167
271.16,174,28.318,42.477
267.22,175.93,28.57,42.855
263.76,178.22,28.997,43.495
260.34,180.63,29.428,44.141
258.24,182.2,29.871,44.807
255.63,185.67,30.175,45.262
251.71,188.52,30.379,45.569
249.81,192.13,30.894,46.341
246.99,194.37,31.345,47.017
244.7,197.64,31.921,47.881
242.55,201.07,32.244,48.366
240.58,204.36,32.603,48.904
238.76,207.94,32.827,49.24
236.9,212.14,32.976,49.465
235.42,215.52,33.193,49.79
234.11,218.62,33.43,50.144
232.57,222.45,33.642,50.462
231.55,226.79,33.965,50.947
230.56,231.15,34.119,51.178
229.33,235.28,34.413,51.62
228.86,239.39,34.723,52.084
227.99,244.04,35.236,52.854
226.54,248.11,35.583,53.375
225.64,252.43,36.083,54.124
223.3,256.65,36.585,54.877
221.72,259.23,36.927,55.391
218.93,264.32,37.288,55.932
215.77,269.29,37.551,56.327
210.83,274.13,37.774,56.661
204.58,280.28,37.954,56.931
203.65,285.44,38.075,57.112
209.71,290.72,38.068,57.102
215.97,296.51,38.179,57.269
218.85,301.46,38.404,57.606
220.13,304.98,38.621,57.931
217.92,310.87,38.734,58.101
215.7,312.65,38.712,58.068
209.9,316.65,38.818,58.226
200.5,321.22,38.855,58.283
190.05,324.29,38.869,58.303
177.17,327.83,38.865,58.297
163.74,329.49,38.821,58.232
147.04,332.04,38.861,58.291
131.5,332.21,38.584,57.876
114.66,332.79,38.462,57.693
98.679,332.47,38.464,57.696
76.333,303.68,38.921,58.381
82.089,283.25,38.664,57.995
100.47,283.72,38.805,58.207
116.33,281.85,38.787,58.181
135.17,281.1,38.627,57.94
135.79,290.24,38.387,57.581
95.697,327.43,37.942,56.912
83.648,326.47,37.78,56.67
