534.5,109.5,21,50
528.78,108.87,21.037,50.088
522.41,108.61,21.119,50.282
516.34,107.92,21.181,50.43
510.79,107.55,20.889,49.735
506.85,107.49,20.955,49.893
502.32,107.98,21.193,50.459
498.39,108,21.147,50.349
496.31,107.57,21.161,50.382
493.99,107.46,20.849,49.641
490.6,106.85,20.74,49.38
486.74,107.85,20.958,49.9
480.8,107.51,20.934,49.842
475.51,106.78,21.182,50.433
470.89,106.62,21.213,50.508
465.22,106.81,21.572,51.363
462.29,106.44,21.857,52.042
459.44,106.7,21.551,51.313
457.79,106.43,21.242,50.575
455.29,106.48,21.553,51.316
451.23,107.26,21.16,50.38
447.95,106.61,20.95,49.882
444.77,106.18,20.934,49.843
441.62,106.3,20.991,49.978
438.73,107.31,20.817,49.563
435.06,107.57,20.728,49.353
432.05,106.82,20.867,49.682
428.8,106.07,21.026,50.063
424.93,107.04,20.959,49.902
419.94,107.07,21.012,50.029
416.22,106.22,20.758,49.424
413.26,104.82,20.946,49.871
410.25,103.61,20.921,49.811
406.37,107.81,21.293,50.699
402.94,107.14,21.336,50.8
398.19,102.62,21.129,50.307
395.45,101.97,21.06,50.144
392.79,106.79,21.004,50.009
388.41,106.47,21.05,50.119
382.54,104.02,21.02,50.047
377.38,99.889,21.028,50.068
374.45,101.45,21.095,50.226
370.03,100.04,20.985,49.965
366.76,100.36,20.834,49.605
364.46,99.039,20.674,49.223
349.22,94.027,20.698,49.281
349.39,92.296,21.039,50.092
372.49,99.475,21.021,50.049
348.83,103.82,21.087,50.208
345.32,101.79,21.038,50.091
341.79,102.46,21.191,50.455
337.84,102.6,21.326,50.776
335.73,103.95,21.384,50.914
332.34,106.36,21.452,51.076
328.55,103.88,21.578,51.377
324.75,104.99,21.544,51.295
343.31,104.05,21.382,50.91
320.46,105.25,21.231,50.55
315.65,104.93,21.159,50.379
343.49,104.47,21.023,50.055
309.55,106.17,20.89,49.737
306.12,104.92,20.923,49.816
303.7,104.74,20.785,49.489
299.83,105.7,20.859,49.665
294.97,105.31,20.94,49.858
291.16,104.8,20.849,49.64
287.5,104.13,20.79,49.501
283.52,105.41,20.675,49.226
281.21,105.61,20.596,49.038
276.83,104.97,20.54,48.906
274.41,104.58,20.508,48.829
272.13,104.46,20.638,49.138
269.08,105.24,20.701,49.288
265.52,105.19,20.816,49.561
261.29,104.55,20.781,49.479
258.1,104.83,20.865,49.679
254.85,104.88,20.836,49.61
251.96,105.04,20.796,49.514
250.24,104.83,20.771,49.454
248.88,104.52,20.701,49.289
245.52,105.19,20.655,49.178
242.19,105.03,20.584,49.011
237.7,103.89,20.445,48.679
235.72,104.11,20.529,48.878
233.09,104.56,20.414,48.606
230.79,105.32,20.455,48.702
228.69,105.4,20.599,49.046
226.7,103.18,20.427,48.636
225.47,103.05,20.328,48.399
223.14,103.38,20.286,48.301
220.07,103.29,20.208,48.114
217.36,102.46,20.139,47.95
215.87,102.44,20.099,47.855
214.12,102.57,19.984,47.582
212.53,102.22,20.009,47.64
211.36,101.75,19.982,47.577
209.83,100.29,19.951,47.501
208.96,100.66,19.782,47.099
207.4,101.4,19.732,46.982
205.56,101.32,19.666,46.824
203.84,115.48,19.758,47.042
209,114.6,19.801,47.145
199.84,99.073,19.679,46.856
198.4,99.833,19.695,46.892
197.51,98.994,19.854,47.271
206.46,106.49,19.727,46.97
205.59,115.62,19.778,47.091
198.31,97.98,19.717,46.946
197.89,98.354,19.747,47.018
197.39,97.824,19.779,47.094
206.49,102.04,19.551,46.549
206.33,103.61,19.52,46.477
206.02,103.51,19.456,46.323
206.04,103.91,19.39,46.168
205.87,103.68,19.338,46.043
206.04,103.53,19.323,46.007
206.47,103.55,19.259,45.855
206.91,103.32,19.23,45.786
207.08,104.14,19.241,45.811
206.74,103.3,19.208,45.734
206.94,103.02,19.23,45.785
207.2,104.68,19.2,45.715
206.92,104.76,19.119,45.522
206.74,105.78,19.038,45.328
206.77,104.35,19.056,45.37
206.82,105.47,19.065,45.394
206.93,104.21,19.167,45.637
207.21,103.92,19.194,45.7
206.92,104.52,19.254,45.844
206.89,105.22,19.172,45.647
206.42,104.91,19.196,45.704
206.92,104.52,19.321,46.001
207.16,104.22,19.384,46.152
207.17,103.88,19.464,46.344
206.76,104.11,19.514,46.463
206.75,104.21,19.625,46.726
207,103.84,19.624,46.724
206.73,104.08,19.365,46.108
206.72,104.72,19.148,45.591
206.85,104.52,19.3,45.951
206.67,105,19.13,45.547
206.92,105.11,19.071,45.407
206.52,104.26,19.006,45.253
206.82,104.32,18.932,45.076
206.91,104.44,18.903,45.007
206.96,104.58,19.112,45.504
206.73,104.94,19.035,45.321
206.7,104.34,19.049,45.354
206.63,104.39,19.064,45.389
206.58,104.27,19.037,45.327
206.79,104.27,19.042,45.337
206.56,104.17,19.042,45.338
206.71,104.04,19.024,45.295
207.08,104.31,19.204,45.724
207.07,104.32,19.386,46.156
