533.5,167.5,69,58
533.94,168.59,68.757,57.795
533.91,168.34,68.915,57.928
534.55,168.34,67.761,56.959
535.05,167.89,66.927,56.257
535.11,167.79,66.149,55.604
535.17,167,65.754,55.271
535.56,167.18,65.021,54.656
534.21,166.05,65.184,54.792
533.13,165.63,65.431,55
531.73,164.9,65.496,55.055
530.2,163.33,65.531,55.084
526.93,162.31,64.679,54.368
523.73,161.52,63.574,53.439
521.48,160.44,63.026,52.978
519.42,160.12,63.11,53.049
515.6,158.38,63.306,53.214
513.65,158.28,63.026,52.978
511,157.31,62.253,52.329
508.18,156.3,62.584,52.607
505.36,155.2,62.024,52.136
503.3,155.32,61.405,51.616
500.17,154.61,61.351,51.57
497.31,153.42,62.081,52.184
494.15,151.93,61.569,51.754
490.75,151.62,60.806,51.112
488.67,151.8,60.045,50.472
486.52,150.43,59.661,50.15
483.72,150.2,58.914,49.522
481.83,149.41,58.64,49.292
477.82,148.39,58.794,49.421
476.62,148.17,58.131,48.864
473.36,147.77,57.598,48.415
471.27,147.11,57.183,48.067
468.82,145.92,56.837,47.776
465.9,145.68,56.747,47.701
463.18,145.31,56.312,47.335
461.23,144.91,55.822,46.923
458.76,144.34,55.498,46.65
456.45,144.17,55.44,46.602
454.68,143.7,55.015,46.244
451.47,142.58,54.745,46.018
448.77,141.79,54.393,45.722
446.99,141.21,54.023,45.411
444.43,140.36,53.882,45.292
442.15,139.38,53.848,45.264
440.05,138.5,53.715,45.152
437.27,138.15,53.24,44.753
434.51,137.42,52.845,44.42
432.01,136.99,52.516,44.144
429.3,136.14,52.449,44.088
428.02,135.8,51.862,43.594
426.21,135.22,51.664,43.428
423.86,134.56,51.515,43.302
421.12,133.78,51.222,43.057
419.6,133.58,51.092,42.947
417.32,132.88,50.813,42.712
415.57,132.65,50.606,42.538
413.1,131.63,50.125,42.134
411.34,130.89,49.663,41.745
409.36,130.23,49.486,41.597
407.13,129.59,49.309,41.448
405.95,129.36,49.181,41.341
403.44,128.59,48.949,41.146
401.05,128.19,48.597,40.85
398.32,127.06,48.588,40.842
397.05,126.32,48.323,40.619
395.97,126.18,48.122,40.45
393.83,125.34,47.783,40.166
392.68,124.82,47.359,39.809
390.8,124.68,47.132,39.618
388.69,123.93,46.659,39.221
386.85,123.31,46.291,38.911
385.82,123.68,45.917,38.597
383.96,123.07,45.74,38.448
381.76,122.61,45.718,38.43
379.82,121.17,45.63,38.356
378.14,120.5,45.418,38.178
376.87,120.63,45.285,38.065
375.99,120.11,44.822,37.677
374.75,119.66,44.719,37.589
371.7,118.94,44.285,37.225
370.7,119.38,44.154,37.115
369.11,118.6,43.625,36.671
367.12,118.15,43.239,36.346
366.63,117.73,42.945,36.099
365.15,117.55,42.972,36.121
363.53,117.04,42.629,35.833
361.77,116.28,42.222,35.491
360.7,116.01,41.899,35.219
359.46,115.74,41.804,35.14
357.36,115.43,41.672,35.029
355.61,114.44,41.522,34.902
355.52,114.54,41.207,34.638
353.94,114.1,40.95,34.422
353.11,114.09,40.783,34.281
351.77,113.88,40.446,33.998
350.42,113.57,40.367,33.932
349.01,112.91,40.131,33.734
347.57,112.51,39.951,33.582
346.65,112.28,39.744,33.408
345.26,111.95,39.638,33.319
344.73,111.71,39.366,33.091
343.7,111.14,39.283,33.021
342.7,111.3,39.175,32.93
341.39,110.37,39.136,32.897
340.53,110.16,39.041,32.817
339.51,110.12,38.964,32.752
338.3,109.77,38.788,32.605
337.45,109.46,38.644,32.483
336.3,109.14,38.571,32.422
335.75,109.02,38.433,32.306
334.68,108.56,38.419,32.295
334.08,108.6,38.431,32.304
332.64,107.9,38.419,32.294
331.53,107.9,38.178,32.092
330.48,107.01,38.09,32.018
329.73,106.94,37.983,31.927
328.52,106.48,37.895,31.854
328.03,106.27,37.624,31.626
326.61,106.25,37.386,31.426
325.67,105.78,37.276,31.334
324.89,105.26,37.241,31.304
324.11,105,37.154,31.231
322.97,104.4,37.043,31.137
321.97,104.16,37.008,31.108
321.3,104.25,36.968,31.075
320.09,103.59,36.863,30.986
319.6,103.52,36.736,30.879
319.43,103.89,36.608,30.772
317.36,102.95,36.565,30.735
316.91,103.08,36.425,30.618
316.4,102.55,36.151,30.388
314.82,101.84,36.011,30.27
313.83,101.59,36.077,30.325
312.78,101.09,36.017,30.275
311.52,100.52,35.819,30.108
311.09,100.69,35.624,29.944
309.6,100.04,35.548,29.881
309.12,100.14,35.409,29.764
308.73,100.37,35.307,29.678
307.55,99.005,35.213,29.599
305.67,99.294,35.252,29.632
305.5,99.215,34.961,29.388
304.06,98.558,35.054,29.466
303.68,98.607,34.81,29.261
302.58,98.757,34.53,29.025
301.73,97.939,34.546,29.039
300.56,97.636,34.47,28.974
299.76,97.256,34.159,28.714
298.36,97.802,33.815,28.424
298.01,97.585,33.677,28.309
296.84,97.199,33.4,28.076
296.51,97.467,33.143,27.859
295.19,96.646,33.122,27.842
294.4,96.865,32.884,27.642
293.63,96.622,32.751,27.53
293.05,96.223,32.452,27.278
291.82,96.211,32.289,27.142
290.86,96.125,32.158,27.032
289.62,95.65,31.923,26.834
288.84,95.732,31.765,26.701
288.09,95.22,31.445,26.432
287.13,94.696,31.131,26.168
285.42,94.871,30.909,25.981
285.03,94.45,30.884,25.961
284.42,94.519,30.707,25.812
283.89,93.831,30.492,25.631
