874.5,196.5,23,19
873.62,198.81,22.054,18.219
871.65,205.85,22.022,18.192
871.4,216.97,22.069,18.231
869.8,230.25,21.704,17.929
868.19,246.41,22.019,18.19
868.07,265.8,22.154,18.301
879.94,282.85,21.917,18.105
881.52,295.23,22.526,18.608
880.91,296.4,22.526,18.608
879.79,297.16,22.383,18.49
878.78,297.56,22.361,18.472
879.39,297.53,22.694,18.747
876.81,296.8,22.854,18.879
881.68,296.5,23.024,19.02
874.71,299.06,22.786,18.823
871.82,300.19,22.983,18.986
883.03,298.43,23.068,19.056
888.9,298.41,22.845,18.872
896.04,296.77,23.071,19.058
906.11,296.21,23.358,19.295
911.89,295.89,23.413,19.341
915.01,298.99,23.566,19.467
923.9,308.78,24.026,19.847
923.27,329.52,23.832,19.687
927.06,328.31,23.659,19.545
929.63,327.6,23.537,19.444
935.86,327.42,23.438,19.362
936.04,327.08,23.394,19.325
934.43,326.92,23.555,19.458
932.74,327.55,23.436,19.36
932.55,327.09,23.829,19.685
930.42,327.19,23.688,19.568
932.63,329.93,23.768,19.635
915,333.82,23.651,19.538
922.86,334.46,23.48,19.397
932.93,346.37,23.147,19.122
939.6,346.63,23.104,19.086
943.08,346.78,22.911,18.927
941.03,364.49,22.99,18.992
942,366.08,23.056,19.046
942.59,366.99,23.165,19.136
941.1,367.42,23.326,19.269
939.23,366.98,23.634,19.524
938.77,367.06,23.486,19.402
936.99,366.67,23.542,19.448
935.71,366.18,23.713,19.589
934.59,365.06,23.771,19.637
933.53,364.31,23.911,19.753
932.45,363.85,23.741,19.612
931.06,363.07,23.896,19.74
930.07,362.39,23.985,19.814
929.06,362.4,23.897,19.741
928.16,361.51,23.812,19.671
926.36,360.89,23.879,19.726
925.21,360.21,23.797,19.659
923.85,359.84,23.842,19.695
922.54,359.37,23.8,19.661
921.34,359.09,23.708,19.585
919.72,358.95,23.681,19.563
918.84,359.56,23.712,19.589
915.39,365.98,23.764,19.631
915.5,373.18,23.755,19.624
916.27,380.23,23.603,19.498
916.49,379.56,23.782,19.646
915.25,377.18,23.802,19.662
914.79,375.24,23.742,19.613
915.1,373.43,23.794,19.656
916.08,372.51,23.72,19.595
917.26,371.89,23.826,19.682
918.82,371.25,23.801,19.662
920.19,370.82,23.985,19.813
922.16,370.67,23.806,19.666
923.52,369.11,23.865,19.714
925.06,368.16,23.81,19.669
926.7,367.08,23.851,19.703
928.66,366.3,23.846,19.699
928.24,366.21,23.86,19.711
927.96,366.23,23.841,19.694
927.76,366.16,23.828,19.684
927.43,366.16,23.797,19.659
927.08,366.08,23.776,19.641
926.82,366.03,23.773,19.639
926.55,366.01,23.739,19.611
926.51,365.94,23.711,19.588
926.05,365.91,23.798,19.659
925.6,365.95,23.858,19.709
925.3,365.94,23.886,19.732
925.09,365.95,23.858,19.709
924.76,365.94,23.884,19.73
924.44,366,23.873,19.721
924.23,365.99,23.911,19.752
923.95,366.08,23.796,19.658
923.62,366.07,23.83,19.686
923.22,366.07,23.814,19.673
922.8,366.11,23.919,19.759
922.65,366.15,23.806,19.665
922.3,366.14,23.861,19.711
922.07,366.18,23.792,19.654
921.78,366.19,23.801,19.662
921.49,366.18,23.808,19.667
921.98,366.12,23.861,19.711
922.36,365.99,23.942,19.778
923.04,366.11,23.839,19.693
923.33,365.9,23.862,19.712
923.61,365.72,23.944,19.78
924.4,365.83,23.868,19.717
924.82,365.66,23.713,19.589
925.06,365.73,23.872,19.72
924.82,366.34,23.749,19.619
925.03,367.21,23.775,19.641
924.77,367.99,23.89,19.735
924.58,368.62,24.062,19.878
924.77,369.67,24.183,19.977
924.66,370.51,24.152,19.952
924.33,371.22,24.149,19.949
923.95,371.77,24.286,20.063
923.37,371.98,24.167,19.964
923.26,373.19,24.197,19.989
922.88,373.76,24.259,20.04
921.96,373.94,24.008,19.833
922.07,374.91,24.009,19.834
922.05,374.91,23.986,19.814
922.61,374.58,23.878,19.725
922.75,373.68,23.895,19.739
923.66,373.06,23.854,19.706
924.71,372.49,23.782,19.646
925.51,371.94,23.829,19.685
926.34,371.38,23.797,19.658
927.3,370.78,23.894,19.739
928.22,370.2,23.899,19.743
929.19,369.73,23.917,19.757
930.48,368.96,23.839,19.693
932.17,368.26,23.861,19.711
933.87,367.72,23.903,19.746
935.23,366.99,23.805,19.665
935.36,366.33,23.73,19.603
935.25,365.99,23.822,19.679
933.19,365.17,23.775,19.64
931.12,364.58,23.662,19.547
929.56,364.42,23.758,19.626
926.85,363.4,23.723,19.597
924.68,362.8,23.854,19.706
922.58,362.3,23.77,19.636
920.2,361.98,23.79,19.653
917.93,361.92,23.779,19.644
915.73,362.23,23.673,19.556
914.37,364.12,23.79,19.653
913.59,365.69,23.864,19.714
913.68,367.65,23.752,19.621
914.01,369.63,23.622,19.514
914.93,371.9,23.793,19.655
914.98,373.3,23.804,19.664
915.68,375.14,23.903,19.746
915.47,370.64,23.74,19.612
915.53,365.94,23.796,19.658
915.43,361.24,23.759,19.627
915.47,361.23,23.722,19.596
915.51,361.22,23.817,19.675
