392.5,105.5,67,46
389.83,107.05,66.896,45.928
389.41,106.96,67.348,46.239
388.81,106.8,68.097,46.753
388.03,106.46,69.31,47.586
387.5,106.34,69.356,47.618
387.07,106.34,69.731,47.875
386.97,106.51,70.126,48.146
386.59,106.76,70.832,48.631
385.72,106.45,71.681,49.214
385.51,106.57,71.587,49.149
385.01,106.58,71.668,49.205
384.97,106.85,71.699,49.226
384.23,106.65,72.722,49.929
383.63,106.52,72.804,49.985
383.43,106.95,73.544,50.493
382.7,106.95,74.24,50.971
382,106.67,73.866,50.714
381.77,107.03,74.629,51.238
381.7,107.15,74.729,51.307
380.99,106.9,74.408,51.086
381.07,107.28,74.553,51.186
380.83,107.12,74.872,51.405
379.92,106.63,75.205,51.633
380.08,107.08,75.658,51.944
379.85,106.98,75.854,52.079
379.73,106.95,74.954,51.461
379.84,107.21,74.946,51.455
379.69,107.11,75.1,51.561
379.65,107.34,75.206,51.634
379.36,106.94,75.474,51.818
378.54,105.88,76.057,52.218
378.85,105.84,75.738,51.999
379.3,105.64,75.445,51.798
378.56,104.57,75.779,52.027
378.39,104.16,76.421,52.468
378.3,103.63,76.16,52.289
378.4,103.6,77.029,52.886
377.92,102.73,77.184,52.992
377.94,102.15,78.053,53.589
377.43,101.11,78.324,53.775
378.47,100.9,78.067,53.598
378.42,100.08,77.622,53.293
380.37,100.98,76.234,52.34
380.44,103.61,77.142,52.963
380,106.07,77.149,52.968
380.94,107.19,75.583,51.893
380.79,108.21,75.53,51.856
380.62,108.42,75.388,51.759
379.82,107.86,75.59,51.897
380.96,108.94,74.882,51.412
381.87,108.37,73.536,50.487
383.71,108.33,72.006,49.437
384.52,107.6,70.492,48.397
385.92,107.71,68.395,46.957
387.17,107.59,66.58,45.711
388.36,107.43,65.709,45.113
389.26,107.22,64.068,43.987
390.06,106.85,63.4,43.529
390.61,106.88,61.942,42.527
391.51,106.55,60.53,41.558
392.12,107.17,59.769,41.035
392.04,107.05,58.58,40.219
392.44,107.43,57.111,39.211
393.07,108.1,56.391,38.716
393.1,108.07,55.671,38.222
393.38,107.99,55.437,38.061
393.64,107.58,54.349,37.314
393.97,107.5,53.677,36.853
393.73,107.75,53.262,36.568
393.66,107.73,52.722,36.197
393.99,107.5,51.644,35.457
393.81,107.76,50.675,34.792
394,107.73,50.227,34.484
394.4,107.9,49.784,34.18
394.32,107.91,49.411,33.924
395.01,107.62,48.665,33.412
395.19,107.6,48.054,32.992
396.02,106.92,47.602,32.682
395.43,107.08,48.312,33.169
394.95,107.6,48.2,33.093
394.71,106.42,47.704,32.752
393.69,109.97,47.222,32.421
393.35,107.77,46.982,32.256
393.95,105.77,46.346,31.819
394.1,104.89,45.927,31.532
394.17,103.6,46.472,31.906
393.74,101.18,46.339,31.815
395.6,96.893,46.282,31.776
396.88,96.182,45.93,31.534
396.72,96.037,46.063,31.626
397.39,96.699,45.964,31.557
396.03,97.737,46.024,31.599
394.44,99.765,46.291,31.782
394.5,101.4,46.431,31.878
394.86,103.02,46.617,32.006
395.79,104.59,46.672,32.043
396.74,105.51,46.847,32.163
397.02,105.81,46.772,32.112
397.24,106.24,46.457,31.896
397.21,106.68,46.646,32.025
397.86,107.09,46.637,32.019
398.2,107.19,46.558,31.965
398.25,107.42,46.592,31.988
