345.5,236.5,184,155
349.88,231.86,184.12,155.1
350.83,230.74,183.58,154.64
352.06,231.35,183.97,154.97
352.47,230.61,184.22,155.19
352.47,229.67,184.19,155.16
352.82,229.68,183.58,154.65
353.86,230.4,184.21,155.18
353.53,230.15,182.78,153.97
354.14,230.41,183.7,154.75
354.28,230.61,183.62,154.68
354.72,230.61,183.5,154.58
354.48,230.2,183.03,154.18
354.24,230.19,182.61,153.83
354.96,230.82,183.01,154.16
353.83,231.07,183,154.16
353.76,231.39,182.75,153.94
354.04,232.3,181.88,153.22
354.18,233.18,179.87,151.52
353.07,232.6,180.3,151.88
351.67,230.41,182.02,153.33
351.93,229.56,182.66,153.87
352.91,229.87,183.04,154.19
353.11,228.85,182.69,153.9
354.73,229.26,182.12,153.42
355.01,228.08,181.18,152.62
355.79,228.02,180.42,151.99
355.34,227.78,180.67,152.2
356.16,227.92,181.85,153.19
356.51,227.72,181.7,153.06
356.85,228.38,181.71,153.07
356.87,228.52,182.05,153.35
356.63,228.63,181.12,152.57
356.33,228.47,181.47,152.87
357.04,228.57,181.42,152.83
357.28,228.47,181.7,153.06
358.53,229.17,182.02,153.33
358.03,228.36,181.47,152.87
358.21,227.83,181.68,153.05
358.53,227.66,182.38,153.64
357.33,226.4,181.59,152.97
357.41,226.18,182.48,153.72
355.99,225.86,181.3,152.72
355.33,225.9,180.74,152.25
355.25,226.07,181.53,152.92
355.32,226.75,181.41,152.82
356.05,226.52,181.32,152.75
356.08,226.37,181.58,152.96
357.09,227.29,182.13,153.42
357.12,226.92,181.72,153.08
358.17,227.78,181.59,152.97
358.78,228.37,181.68,153.04
359.61,228.56,181.23,152.66
358.94,227.71,181.44,152.84
358.55,228.08,181.37,152.79
358.35,228.17,181.44,152.84
358.06,228.22,181.33,152.75
357.73,228.38,181.58,152.96
358.77,229.99,182.31,153.58
358.38,231.25,181.58,152.96
359.23,233.67,181.31,152.73
359.3,234,180.86,152.35
360.39,235.03,181.09,152.55
360.17,234.77,180.8,152.31
361.08,235.5,181.12,152.57
361.15,235.64,180.38,151.95
361.65,236.08,179.99,151.63
362.34,236.84,180.46,152.02
361.96,236.73,179.99,151.62
362.87,237.92,180.35,151.93
362.56,237.79,180.22,151.82
362.5,238.12,180.24,151.83
363.15,238.82,179.84,151.5
363.98,239.58,180.03,151.65
363.82,239.66,179.69,151.37
363.95,239.88,180.11,151.73
363.31,240.13,179.5,151.21
363.62,240.71,179.28,151.03
363.76,241.18,178.74,150.57
363.82,241.59,179.77,151.44
363.79,242.24,180.23,151.83
363.19,242.17,179.42,151.15
363.21,242.41,179.47,151.18
363.36,242.9,179.36,151.09
363.31,243.14,179.65,151.34
363.99,244.15,179.88,151.53
364.21,244.37,179.71,151.38
364.09,244.5,180.36,151.93
363.3,244.2,180.26,151.85
363.28,244.53,180.11,151.73
362.94,244.9,179.98,151.62
363.84,246.15,179.96,151.6
363.7,246.11,180.33,151.91
362.96,245.83,180.09,151.71
362.81,246.04,180.14,151.75
362.39,245.9,180.49,152.05
362.21,245.98,180.45,152.01
361.51,243.93,180.42,151.98
361.7,241.38,180.46,152.02
361.54,238.25,180.26,151.85
361.12,235.47,179.87,151.52
361.51,235.58,179.96,151.6
360.87,235.56,180.02,151.64
359.7,235.21,179.93,151.57
359.59,234.51,179.82,151.48
358.78,233.77,180.18,151.78
357.96,233.13,179.32,151.06
357.34,231.81,179.39,151.12
356.39,230.73,179.39,151.12
355.66,229.68,179.83,151.49
355.25,229.29,180.31,151.89
354,227.71,179.84,151.5
353.97,227.17,180.54,152.09
353.04,226.29,181.13,152.58
351.9,224.23,180.51,152.06
352.28,225.4,180.19,151.79
351.21,225.47,180.07,151.69
351.02,226.13,180.41,151.97
352.57,227.69,179.78,151.44
355.65,229.42,179.46,151.18
357.08,229.8,179.1,150.87
359.66,230.72,178.46,150.33
359.96,231.09,178.56,150.42
360.46,232.11,178.86,150.67
360.71,232.89,179.12,150.89
360,232.83,178.67,150.51
360.76,233.72,178.69,150.53
360.81,234.08,178.71,150.55
360.77,234.39,178.83,150.64
360.66,234.75,178.76,150.59
360.82,235.37,178.93,150.73
360.77,235.78,178.9,150.71
360.63,235.83,178.93,150.73
360.41,236.19,179.06,150.84
359.97,236.22,178.63,150.48
360.11,237.18,178.6,150.45
359.92,237.28,179.18,150.94
358.87,237.11,178.58,150.43
359.28,237.64,178.89,150.7
359.95,238.58,178.94,150.73
359.45,238.5,179.51,151.22
358.38,238.23,179.69,151.37
358.99,238.89,179.76,151.43
358.8,239.38,180.15,151.76
357.73,239.51,179.96,151.59
358.61,240.56,180.31,151.89
357.85,240.53,179.74,151.41
358.54,241.82,180.03,151.65
358.13,241.64,179.6,151.3
358.27,241.84,179.81,151.47
358.06,241.69,179.98,151.62
357.91,241.51,180.33,151.91
357.13,241.04,179.74,151.41
358.08,241.83,179.87,151.52
357.85,241.92,179.97,151.61
357.94,241.93,180.02,151.65
357.48,241.26,180.05,151.67
