517.5,134.5,27,65
516.8,134.26,26.862,64.668
516.57,134.47,26.928,64.828
515.59,134.09,27.126,65.303
515.55,134.55,27.175,65.421
515.61,136.38,27.184,65.442
515.55,136.79,27.177,65.427
515.67,136.59,27.132,65.318
515.84,136.71,27.252,65.607
515.25,137.08,27.307,65.739
515.16,138.39,27.679,66.635
515.01,139.23,27.899,67.164
514.41,138.73,28.386,68.337
515.05,139.94,28.111,67.675
515.13,140.8,28.302,68.135
515.44,143.06,28.441,68.469
515.39,142.69,28.656,68.986
516.01,143.13,28.708,69.113
516.36,143.21,28.697,69.086
516.56,145.19,28.982,69.771
516.37,146.42,28.954,69.704
516.16,146.56,28.829,69.403
515.68,146.21,28.698,69.088
516.17,147.94,28.703,69.1
516.15,149.19,28.96,69.719
516.36,149.71,28.661,68.998
516.27,149.57,28.902,69.58
516.3,149.84,28.931,69.65
516.21,151.65,29.036,69.901
515.46,151.7,29.009,69.835
515.09,151.58,29.153,70.184
514.35,151.44,29.158,70.194
514.08,152.08,29.139,70.148
513.95,154.13,28.944,69.679
514.46,155.5,28.77,69.261
513.9,154.88,28.724,69.15
514.35,155.07,28.984,69.776
514.27,156.25,29.093,70.039
513.89,157.5,29.099,70.053
513.96,157.6,29.271,70.467
514.02,157.39,29.525,71.079
513.56,157.55,29.603,71.267
513.34,159.35,29.556,71.153
513.55,159.94,29.561,71.166
513.22,160.02,29.746,71.612
512.37,159.54,29.681,71.455
512.84,160.86,29.514,71.052
513.4,163.31,29.568,71.182
512.19,163.64,29.463,70.928
511,163.01,29.543,71.122
510.42,162.67,29.557,71.155
510.29,163.75,29.564,71.174
509.68,165.83,29.835,71.825
509.69,166.07,29.897,71.974
510.24,165.32,30.186,72.669
510.94,165.58,30.458,73.325
511.48,166.71,30.895,74.377
512.28,166.95,31.231,75.185
512.64,166.66,31.458,75.733
513.72,166.44,31.653,76.203
513.97,166.92,32.145,77.386
514.37,166.73,32.409,78.021
516.84,167.96,32.426,78.063
516.85,167.4,32.286,77.725
483.98,165.8,31.99,77.014
485.6,169.04,31.864,76.711
486.08,168.08,31.635,76.158
487.27,163.13,31.417,75.633
516.67,173.21,31.279,75.301
517.74,172.7,31.151,74.992
536.84,174.44,31.653,76.201
538.93,175.01,31.862,76.705
541.6,175.15,32.107,77.294
542.27,176.19,32.424,78.057
543.62,176.36,32.825,79.023
519.8,176.95,33.011,79.472
498.53,176.62,32.707,78.739
464.36,177.97,32.973,79.381
443.59,178.42,33.036,79.53
422.63,180.17,32.902,79.209
423.95,180.98,32.704,78.731
425.5,183.6,32.702,78.726
426.85,184.27,32.724,78.78
428.19,184.48,32.743,78.825
429.14,184.02,32.919,79.249
429.74,184.46,32.969,79.371
457.51,180.79,32.989,79.418
430.97,187.22,32.917,79.244
430.98,187.03,32.932,79.281
431.11,187.27,33.044,79.551
