918.5,396.5,37,81
915.73,398.53,36.993,80.984
913.63,398.61,37.03,81.065
909.07,398.97,37.025,81.054
905.2,399.76,36.948,80.886
900.91,400.77,37.453,81.992
897.32,400.29,37.839,82.836
894.19,401,37.387,81.848
887.85,401.47,37.202,81.442
884.72,402.3,36.736,80.421
881.65,401.91,36.899,80.778
878.28,401.32,37.079,81.173
876.71,401.37,37.25,81.546
871.69,400.81,37.498,82.091
869.06,400.55,37.589,82.29
865.81,401.38,37.561,82.229
862.31,401.96,37.423,81.926
858.21,402.74,37.407,81.892
851.5,403.59,37.293,81.641
847.89,403.54,37.202,81.443
844.44,403.2,37.346,81.758
841.89,403.57,37.045,81.099
839.31,403.48,37.122,81.267
834.15,402.74,37.196,81.429
831.6,403.13,37.125,81.273
829.17,403.42,36.973,80.941
826.81,404.4,36.661,80.258
824.12,404.79,36.636,80.203
818.52,405.42,36.404,79.695
815.06,405.56,36.435,79.763
811.26,406.03,36.376,79.634
807.98,406.29,36.298,79.464
804.94,406.58,36.3,79.468
799.21,406.27,36.418,79.726
796.28,405.93,36.43,79.752
793.53,405.37,36.444,79.783
791.02,404.78,36.698,80.338
788.09,404.19,36.844,80.659
783.16,405.12,36.933,80.853
780.19,406.28,36.908,80.799
776.7,406.97,37.25,81.548
772.93,407.87,37.412,81.902
768.66,408.5,37.623,82.363
761.64,409.51,37.717,82.569
758.16,409.38,37.926,83.028
754.92,409.09,37.756,82.655
752.03,408.22,37.745,82.63
749.03,407.9,37.568,82.244
743.72,407.75,37.639,82.398
740.79,407.81,37.687,82.504
737.89,408.06,37.963,83.109
734.85,408.78,37.818,82.79
731.34,409.34,37.797,82.745
724.66,410.21,37.812,82.779
720.72,411.32,37.569,82.247
717.01,411.92,37.438,81.958
713.85,412.39,37.284,81.622
710.81,412.79,37.172,81.377
705,411.84,37.329,81.72
701.94,411.62,37.512,82.12
698.98,411.34,37.581,82.271
695.98,411.14,37.673,82.473
692.89,411.13,37.706,82.546
687.54,412.13,37.942,83.061
683.57,412.21,38.115,83.442
679.52,412.07,38.188,83.601
675.18,412.28,38.228,83.688
671.09,412.36,38.201,83.629
664.31,411.87,38.432,84.135
661.27,411.03,38.52,84.328
658.52,410.44,38.459,84.194
655.26,410.55,38.427,84.123
651.98,411.27,38.367,83.993
646.32,412.55,38.31,83.868
643.37,413.55,38.321,83.891
640.04,415.54,38.091,83.388
636.17,417.45,38.097,83.4
632,418.95,38.045,83.288
623.76,420.53,38.142,83.501
619.75,420.43,38.02,83.233
616.29,419.63,38.001,83.19
613.19,418.81,37.82,82.795
609.49,417.96,38.056,83.312
603.51,417.6,37.959,83.099
600.41,417.23,38.214,83.658
597.24,416.43,38.265,83.769
593.83,415.39,38.549,84.392
590.55,414.21,38.595,84.491
583.72,413.52,38.484,84.249
578.94,413.97,38.388,84.039
574.35,414.77,38.435,84.142
570.26,416.53,38.262,83.764
566.21,417.51,38.419,84.107
560.47,417.24,38.41,84.087
557.01,417.17,38.302,83.85
553.66,417.37,38.244,83.723
550.05,417.18,38.289,83.821
546.8,416.93,38.416,84.099
541.35,418.73,38.398,84.061
537.62,420.06,38.331,83.915
533.56,420.09,38.256,83.749
529.19,419.33,38.026,83.245
524.89,417.46,38.129,83.471
517.51,415.56,38.155,83.528
514.21,416.03,38.038,83.273
511.07,416.49,37.992,83.172
507.69,417.69,37.918,83.01
504.52,419.49,37.873,82.911
498.63,421.96,37.701,82.534
495.15,423.37,37.779,82.705
491.77,424.68,37.795,82.741
488.49,425.7,37.766,82.677
484.54,426.1,37.689,82.508
476.61,427.36,37.535,82.171
471.78,427.87,37.644,82.411
467.37,427.32,37.863,82.889
463.29,425.84,38.073,83.349
460.11,423.97,38.243,83.721
453.88,421.23,38.292,83.828
450.57,420.76,38.352,83.96
447.31,421.31,38.222,83.675
444.16,422.97,38.166,83.552
441.18,424.76,38.223,83.678
434.09,426.91,37.997,83.183
429.85,427.23,37.876,82.918
425.67,427.45,37.733,82.605
421.17,427.14,37.54,82.181
417.25,427.13,37.244,81.533
410.05,426.8,37.019,81.042
406.94,426.5,36.993,80.985
403.47,426.16,37.053,81.117
