206.5,328.5,223,135
231.76,324.47,216.49,131.06
259.42,313.39,210.16,127.23
280.42,299.79,207.17,125.42
302.6,293.32,198.81,120.35
323.06,280.59,194.81,117.94
338.89,270.75,191.31,115.82
354,263.12,187.96,113.79
364.95,257.66,183.73,111.23
381.4,249.56,178.2,107.88
392.86,241.91,172.19,104.24
404.17,236.08,168.02,101.72
413.17,228.67,167.5,101.4
422.99,223.85,162.89,98.608
430.85,217.78,159.29,96.433
438.12,212.4,155.7,94.255
444.01,207.67,152.84,92.529
449.88,202.44,149.07,90.241
454.94,198.22,146,88.383
457.58,194.26,142.84,86.472
459.68,190.42,141.12,85.434
461.66,183.66,140.33,84.951
464.71,179.11,138.07,83.585
464.26,174.3,137.24,83.08
465.46,170.11,135.08,81.775
466.65,169.28,133.32,80.707
465.74,164.42,132.27,80.073
464.19,161.01,131.97,79.889
463.29,157.83,130.81,79.192
462.39,154.39,129.21,78.222
460.78,151.28,127.99,77.485
459.35,150.43,125.53,75.995
459.05,148.23,124.35,75.282
454.95,144.67,124,75.07
452.34,142.67,123.32,74.653
449.67,139.7,122.64,74.242
447.65,138.23,122.29,74.031
443.14,135.62,121.09,73.305
440.73,133.7,119.28,72.211
436.58,131.53,118.84,71.941
431.34,130.38,117.74,71.276
427.48,127.52,116.84,70.735
424.06,124.34,116.43,70.488
420.27,123.09,114.95,69.59
418.17,121.3,114.65,69.409
414.4,120.36,114.4,69.255
410.39,119.36,113.43,68.669
406.84,118.12,112.87,68.328
404.3,115.64,112.16,67.897
397.45,115.87,111.1,67.26
393.9,114.07,109.96,66.567
389.97,111.91,108.74,65.83
388.39,111.61,107.36,64.992
382.85,110.35,106.71,64.599
380.36,109.33,106.27,64.336
377.88,106.88,106.1,64.233
373.18,106.76,106.03,64.188
371.07,104.82,104.92,63.516
367.15,104.47,103.4,62.598
364.42,103.57,102.17,61.85
361.08,102.45,100.73,60.977
359.09,102.76,99.789,60.41
357.66,101.86,98.73,59.769
353.44,101.02,97.504,59.027
351.18,100.25,96.636,58.502
348.15,98.802,95.701,57.936
344.44,97.264,95.285,57.684
343.41,96.363,94.972,57.494
339.38,95.77,94.452,57.18
336.54,95.073,93.916,56.855
334.52,94.501,93.211,56.428
332.52,94.098,92.337,55.899
331.67,93.561,91.095,55.147
329.02,92.598,89.804,54.366
327.19,91.871,89.626,54.258
324.49,91.62,88.983,53.869
322.91,91.169,87.975,53.259
321.57,90.236,87.618,53.042
320.27,90.309,87.262,52.827
319.63,90.247,86.733,52.507
315.91,88.643,86.642,52.451
315.19,88.556,86.452,52.336
313.17,88.143,86.318,52.255
311.13,87.554,86.059,52.099
311.62,87.541,85.762,51.919
308.41,86.275,85.532,51.779
307.83,85.74,85.254,51.611
306.32,85.215,85.1,51.518
304.46,83.767,84.732,51.295
304.69,84.386,84.62,51.227
302.06,84.297,84.414,51.103
300.93,83.011,84.06,50.888
300.16,82.463,83.621,50.623
297.52,82.484,83.212,50.375
296.68,82.485,82.643,50.03
295.45,81.26,82.229,49.78
294.18,80.764,81.245,49.184
293.92,81.05,80.63,48.812
293.4,80.746,79.964,48.409
292.32,80.477,79.365,48.046
291.44,80.638,78.74,47.668
290.33,80.148,77.907,47.163
289.26,79.341,77.231,46.754
288.22,78.93,76.63,46.391
288.38,79.426,76.23,46.148
285.5,78.383,75.653,45.799
283.59,78.434,75.295,45.582
282.37,78.157,74.922,45.356
281.04,77.761,74.523,45.115
279.51,77.608,73.978,44.785
277.44,77.133,73.301,44.375
276.93,76.567,72.862,44.109
276.48,76.66,72.585,43.942
274.8,75.725,72.048,43.616
273.1,75.769,71.794,43.463
272.35,75.518,71.588,43.338
270.34,74.473,71.186,43.095
269.8,74.492,70.975,42.967
268.1,73.439,70.488,42.672
266.41,74.257,70.18,42.486
263.98,72.784,69.829,42.273
262.68,72.58,69.309,41.958
261.88,72.64,69.062,41.809
259.68,71.81,68.632,41.549
258.43,72.374,68.142,41.252
257.47,72.016,67.65,40.954
256.06,71.57,67.517,40.873
255.15,71.178,66.952,40.532
254.57,71.019,66.374,40.182
253.46,70.499,66.076,40.001
250.61,69.823,65.847,39.863
249.47,69.639,65.822,39.848
248.09,69.433,65.699,39.773
246.27,68.501,65.965,39.934
246.67,69.625,65.661,39.75
244.54,67.835,65.554,39.685
242.98,67.564,65.77,39.816
241.04,67.443,65.732,39.793
239.58,66.484,66.032,39.974
237.64,66.61,65.712,39.781
