143.5,237.5,29,55
145.42,240.25,28.545,54.138
148.9,240.28,28.583,54.209
151.67,239.66,28.207,53.495
154.16,239.21,28.522,54.093
157.37,240.31,28.762,54.549
160.46,240.49,28.781,54.584
163.8,239.85,28.491,54.034
166.49,239.62,28.323,53.716
169.7,239.4,28.754,54.534
173,240.49,28.342,53.751
176.58,240.6,28.582,54.207
180.8,240.1,28.58,54.204
183.1,239.17,28.823,54.664
185.72,239.3,28.617,54.273
189.27,240.34,28.567,54.179
192.23,240.19,28.888,54.787
196.25,239.45,29.237,55.45
199.78,238.66,29.411,55.78
202.8,238.69,29.388,55.736
206.08,238.59,29.775,56.47
209.83,238.67,29.809,56.534
214.19,238.23,30.166,57.211
218.1,236.77,30.33,57.523
221.88,237.7,30.452,57.754
225.18,237.65,30.592,58.02
229.39,237.95,30.069,57.027
232.8,237.14,29.661,56.255
237.49,235.94,29.053,55.101
240.8,229.78,28.951,54.906
249.2,238.43,29.21,55.398
250.55,238.42,29.816,56.547
222.57,241.02,29.712,56.35
222.21,243.76,30.06,57.01
222.2,242.71,30.054,57
221.8,242.23,30.543,57.926
222.55,240.56,31.219,59.209
222.52,241.27,31.274,59.313
223,239.94,31.525,59.789
221.14,241.77,31.608,59.946
221.81,239.64,31.767,60.248
221.13,240.04,32.197,61.062
221.81,239.5,32.229,61.125
222.46,241.09,31.962,60.618
221.77,240.27,31.988,60.667
222.53,239.92,31.967,60.627
222.11,240.83,31.922,60.542
221.86,240.9,31.819,60.347
221.48,240.1,32.054,60.793
221.39,240.61,32.047,60.779
221.25,239.93,32.149,60.973
221.58,240.15,32.012,60.712
221.86,240.72,31.977,60.645
222.36,240.18,31.97,60.633
222,240.48,31.981,60.654
221.97,240.63,32.022,60.731
221.78,240.44,31.967,60.627
221.99,241.15,31.84,60.386
221.46,240.75,31.9,60.501
221.88,240.83,31.812,60.332
221.12,240.38,31.933,60.562
221.67,241.22,31.852,60.409
221.35,240.59,32.088,60.857
221.15,240.85,32.112,60.903
221.55,240.46,31.979,60.65
221.7,241.55,31.788,60.287
221.05,240.7,31.966,60.625
221.81,240.87,31.886,60.474
221.82,241.06,31.917,60.532
222.07,241.1,31.835,60.376
221.65,240.97,31.822,60.353
221.33,240.36,32.035,60.756
221.64,240.52,31.965,60.624
221.92,240.86,31.918,60.533
221.84,241.5,31.788,60.287
221.19,240.75,32.096,60.871
221.54,240.39,32.008,60.705
221.74,240.9,31.941,60.577
187.54,240.95,32.078,60.838
164.23,240.69,32.191,61.051
131.39,241.1,32.363,61.379
98.033,233.8,31.977,60.646
97.761,234.79,31.896,60.493
98.71,234.94,31.885,60.472
99.037,234.44,31.763,60.24
98.853,234.27,31.856,60.416
98.616,234.47,31.771,60.255
99.393,234.04,31.829,60.366
98.718,234.03,31.989,60.668
99.49,234.53,31.985,60.662
99.335,234.72,31.955,60.604
99.605,235.16,31.817,60.343
99.341,234.16,32.059,60.801
99.255,234.13,32.112,60.902
99.076,234.41,32.116,60.911
99.144,234.08,32.111,60.901
99.198,234.29,32.096,60.872
99.26,234,32.208,61.084
99.879,234.53,32.224,61.114
99.907,234.43,32.15,60.974
99.34,233.68,32.311,61.28
76.008,234.46,31.917,60.533
24.681,235.35,31.808,60.325
-10.665,236.18,31.877,60.457
-5.029,236.02,31.663,60.05
-2.5256,224.17,31.56,59.854
-5.4826,226.33,31.458,59.662
-4.1069,255.33,31.279,59.322
1.9599,222.36,30.828,58.466
-4.4022,223.41,30.72,58.262
-4.3268,254.89,30.51,57.864
23.758,255.14,30.144,57.169
33.264,291.81,30.065,57.019
32.719,305.94,30.167,57.214
33.522,304.63,30.143,57.168
32.765,305.33,30.205,57.286
35.744,294.44,30.21,57.294
34.214,305.46,30.166,57.211
33.715,306.29,30.181,57.24
33.588,306.21,30.225,57.324
34.267,307.06,30.265,57.399
33.443,307.2,30.373,57.604
33.028,305.54,30.414,57.681
32.493,304.92,30.398,57.651
32.789,304.7,30.494,57.833
32.364,305.24,30.505,57.855
33.187,305.6,30.38,57.617
33.026,305.28,30.347,57.555
33.222,305.86,30.409,57.672
32.902,305.63,30.415,57.683
32.809,304.51,30.345,57.551
33.843,305.2,30.191,57.258
32.466,306.21,30.261,57.391
32.891,305.67,30.242,57.356
32.863,305.8,30.158,57.197
32.031,305.23,30.152,57.185
31.588,306.68,30.246,57.364
32.4,305.81,30.279,57.425
32.308,305.88,30.177,57.233
32.566,305.69,30.108,57.101
32.482,305.77,30.053,56.996
32.302,305.4,30.171,57.22
32.178,305.64,30.201,57.277
33.219,305.59,30.196,57.269
32.251,305.79,30.172,57.223
31.755,305.57,30.207,57.288
32.233,305.91,30.279,57.425
31.653,305.9,30.366,57.59
