2.5,292.5,296,115
23.187,292.77,294.63,114.47
38.816,289.71,292.37,113.59
53.31,287.59,290.38,112.82
61.198,285.55,290.6,112.9
94.181,281.15,290.28,112.78
133.93,281.37,282.5,109.76
154.95,276.86,278.14,108.06
172.44,274.77,275.13,106.89
186.1,272.51,272.79,105.98
192.86,268.41,275.09,106.88
202.89,265.93,273.47,106.25
209.1,263.35,274.87,106.79
214.45,260.81,272.04,105.69
228.33,258.29,271.34,105.42
231.23,255.84,271,105.29
239.51,253.19,272.07,105.7
249.5,248.16,273.39,106.21
255.38,245.42,272.84,106
257.68,240.46,275.63,107.09
259.33,239.37,274.46,106.63
256.27,238.44,273.11,106.11
264.65,235.88,273.91,106.42
263.72,232.53,275.16,106.9
291.61,230.15,279.78,108.7
265.07,229.87,279.08,108.43
265.53,230.74,274.97,106.83
265.27,228.07,273.91,106.42
297.17,225.22,277.37,107.76
300.43,225.66,277.15,107.68
302.64,224.16,276.67,107.49
280.18,224.59,275.08,106.87
278.71,220.74,274.3,106.57
278.05,219.55,273.39,106.22
270.64,238.72,271.71,105.56
270.26,227.89,272.48,105.86
270.54,227.68,271.91,105.64
279.29,223.15,271.21,105.37
275.42,217.1,268.25,104.22
279.64,210.49,267.72,104.01
278.44,216.01,265.32,103.08
276.03,205.53,265.57,103.18
252.19,205.33,267.93,104.09
213.55,209.29,266.31,103.47
180.6,216.26,263.8,102.49
177,202.37,263.76,102.47
177.56,198.85,263.61,102.41
173.02,198.09,264.24,102.66
176.42,196.25,265.28,103.07
173.45,200.39,263.09,102.22
173.08,195.42,263.72,102.46
173.03,194.98,264.08,102.6
172.63,194.05,264.39,102.72
171.19,192.23,262.54,102
169.51,190.5,259.98,101.01
169.33,195.23,260.11,101.06
170.11,194.57,260.11,101.05
169.36,192.05,260.46,101.19
171.49,198.12,261.79,101.71
172.69,201.29,263.62,102.42
171.38,206.25,265,102.95
173.82,197.84,264.45,102.74
173.55,200.4,265.11,103
170.52,201.9,265.92,103.32
172.56,203.85,265.88,103.3
172.27,202.71,266.03,103.36
173.66,200.1,266.95,103.71
169.46,199.1,267.07,103.76
169.7,198.98,267.43,103.9
173.35,200.27,266.29,103.46
172.51,199.23,266.17,103.41
170.49,198.05,266.17,103.41
170.84,197.7,265.88,103.3
170.12,197.56,266.09,103.38
170.63,198.38,265.75,103.25
168.12,196.58,265.73,103.24
168.33,195.5,265.91,103.31
169.44,195.46,266.05,103.36
169.09,196.04,266.69,103.61
169.89,195.59,267.23,103.82
169.51,196.11,267.18,103.8
167.98,194.76,267.41,103.89
168.04,196.37,268.1,104.16
166.48,195.79,268.86,104.46
171.6,198.48,267.8,104.04
171.94,197.39,266.78,103.65
169.51,194.86,266.15,103.4
170.81,196.33,265.79,103.26
169.38,194.78,266.46,103.52
172.58,197.67,266.83,103.67
169.83,195.46,266.84,103.67
170.16,194.79,266.17,103.41
171.83,195.75,265.34,103.09
170.92,195.09,265.21,103.04
169.7,195.21,266.61,103.58
167.81,193.22,267.21,103.82
168.7,192.47,267.28,103.84
169.71,193.22,266.72,103.63
168.62,192.29,266.85,103.68
168.51,176.64,266.99,103.73
171.52,157.65,265.3,103.07
173.19,159.46,265.05,102.97
172.24,159.84,264.43,102.73
169.67,159.7,265.11,103
168.57,133.55,264.85,102.9
171.57,111.07,264.51,102.76
171.78,111.29,263.14,102.24
172.99,111.21,262.09,101.82
173.01,110.91,261.57,101.62
