402.5,335.5,28,44
402.92,334.22,27.976,43.963
402.88,334.22,27.885,43.82
403.14,334.45,27.762,43.626
403.59,334.99,27.4,43.057
403.45,335.1,27.384,43.033
403.45,335.18,27.271,42.855
402.78,334.37,27.69,43.513
403.32,334.65,27.531,43.264
403.09,334.39,27.575,43.332
403.31,334.2,27.774,43.644
404.21,334.9,27.503,43.218
404.14,334.4,27.894,43.834
404.34,334.08,28.338,44.532
404.57,333.96,28.445,44.699
406.01,334.78,28.409,44.642
407.23,335.52,28.427,44.671
408.94,336.09,28.554,44.871
411.76,335.94,28.457,44.719
413.33,335.89,28.134,44.211
415.01,335.88,27.949,43.92
415.1,334.81,27.947,43.916
415.76,334.58,27.941,43.907
415.38,333.74,27.717,43.555
415.94,334.13,27.511,43.231
415.98,333.91,27.06,42.523
416.65,334.25,27.009,42.443
416.83,334.5,26.967,42.376
416.76,334.45,26.863,42.214
416.05,334,26.564,41.744
417.02,334.92,26.113,41.034
416.44,334.54,25.84,40.606
416.93,335.16,25.737,40.444
416.41,334.93,25.611,40.245
416.89,335.45,25.394,39.904
416.87,335.24,25.218,39.628
417.35,335.65,25.083,39.416
417.22,335.36,25.055,39.372
417.58,335.4,25.076,39.406
417.85,335.51,25.016,39.311
418.42,335.47,24.907,39.14
418.71,335.51,24.896,39.123
419.78,336,24.943,39.196
419.71,335.7,25.006,39.296
420.29,335.82,25.009,39.3
420.72,335.54,25.031,39.334
420.23,335.48,25.134,39.497
419.85,335.58,25.392,39.901
419.68,334.8,25.484,40.046
420.42,334.89,25.596,40.222
420.61,334.88,25.654,40.314
420.22,334.82,25.703,40.391
420.4,334.61,25.727,40.428
420.63,334.65,25.676,40.348
420.74,334.56,25.768,40.492
420.7,334.58,25.725,40.425
420.78,334.62,25.639,40.289
421.34,335.47,25.576,40.191
421.35,335.59,25.482,40.044
421.62,335.73,25.353,39.841
421.47,335.43,25.236,39.656
422.06,335.57,25.193,39.588
420.3,335.8,25.137,39.501
418.65,335.9,25.007,39.297
423.19,335.85,24.861,39.067
424.2,336.39,24.722,38.849
424.31,336.73,24.756,38.902
425.5,336.82,24.723,38.851
426.05,337.35,24.616,38.683
425.72,337.2,24.562,38.597
424.73,337.43,24.523,38.537
423.85,337.78,24.49,38.484
422.86,337.67,24.468,38.45
