574.5,373.5,163,105
575.73,374.65,162.54,104.7
574.73,374.15,162.54,104.7
574.41,373.59,161.18,103.83
573.59,373.06,162.81,104.88
572.13,372.05,162.95,104.97
571.59,372.02,162.3,104.55
570.57,371.22,162.15,104.46
570.44,371.13,161.74,104.19
569.54,370.85,161.92,104.3
568.52,370.03,161.36,103.94
566.2,369.32,162.44,104.64
565.77,369.17,161.24,103.87
563.33,368.22,162.66,104.78
561.03,367.52,162.93,104.96
561.35,367.16,161.79,104.22
558.17,366.43,161.74,104.19
556.51,366.04,160.55,103.42
553.77,365.39,160.56,103.43
551.55,364.86,161.89,104.29
548.82,363.7,161.09,103.77
546.35,363.82,160.16,103.17
543.69,362.85,159.82,102.95
542.08,362.33,158.86,102.33
539.34,362.51,158.32,101.99
535.33,362.12,159.74,102.9
531.09,360.61,159.22,102.57
529.69,359.79,158.37,102.02
527.96,360.05,157.97,101.76
525.73,358.76,157.54,101.48
525.48,358.05,155.3,100.04
518.81,358.36,154.93,99.799
516.01,357.7,156.16,100.59
513.43,356.36,156.25,100.65
508.56,356.29,155.88,100.41
503.2,355.73,154.78,99.707
498.6,356.42,154.5,99.527
494.56,356.19,152.86,98.47
487.14,356.99,152.49,98.227
494.54,357.43,153.91,99.145
509.64,356.64,155.18,99.965
533.17,355.4,154.92,99.797
566.31,354.33,154.47,99.506
577.08,355.87,156.57,100.86
584.3,356.3,157.4,101.39
580.91,355.04,157.81,101.66
523.67,353.47,157.7,101.59
581.05,356.41,157.94,101.74
579.01,355.56,158.18,101.89
575.4,355.54,158.2,101.91
569.39,356.07,160.3,103.26
565.61,355.27,160.65,103.49
555.66,354.72,161.79,104.22
546.99,354.92,162.38,104.6
540.44,355.28,162.12,104.43
535.53,354.98,161.52,104.05
531.78,354.01,161.57,104.08
524.9,354.45,162.28,104.54
516.74,355.79,162.38,104.6
508.48,356.48,163.05,105.03
442.14,350.29,163.25,105.16
496.96,355.52,162.38,104.6
488.93,354.56,161.38,103.96
479.82,355.06,161.54,104.06
473.56,356.36,161.88,104.28
408.53,355.08,162.43,104.63
401.64,355.74,162.93,104.96
394.05,354.62,162.88,104.92
387.16,355.29,162.72,104.82
434.32,360.53,161.36,103.95
437.42,356.06,162,104.36
430.43,357.54,162.53,104.7
405.46,361.91,162.46,104.65
385.71,361.42,162.34,104.58
404.37,316.92,163.25,105.16
399.96,275.67,164.19,105.77
389.35,232.39,165.58,106.66
374.65,188.42,166.19,107.05
287.46,162.68,166.44,107.22
267.18,139.32,166.65,107.35
254.63,140.43,167.07,107.62
245.42,141.98,167.64,107.99
236.92,143.56,167.51,107.91
225.82,145.88,167.25,107.74
211.37,146.63,167.26,107.75
201.98,148.27,167.21,107.71
186.54,150.73,167.22,107.72
175.04,152.58,167.45,107.87
163.66,154.5,167.9,108.16
150.44,158.53,169.12,108.95
137.55,160.83,170.59,109.89
120.08,161.33,171.91,110.74
125.99,162.83,172.8,111.31
139.39,163.59,173.9,112.02
154.63,163.72,174.74,112.56
173.5,165.52,176.43,113.65
189.66,165.17,178.13,114.74
208.76,165.69,180.07,116
220.61,167.2,181.66,117.02
236.49,167.73,184.03,118.55
250.1,168.9,185.51,119.5
264.4,169.39,187,120.46
278.33,171.04,188.12,121.18
293.41,172.29,188.63,121.51
305.51,172.31,189.98,122.38
318.53,170.59,191.46,123.33
331.06,169.84,192.76,124.17
341.44,169.43,194.2,125.1
404.84,174.97,193.87,124.89
379.74,177.17,193.52,124.66
364.66,175.85,193.02,124.34
345.16,175.22,193.25,124.49
261,164.77,194.12,125.05
310.34,176.34,194.73,125.44
316.68,175.31,194.65,125.39
319.59,172.32,194.19,125.09
317.01,172.86,193.77,124.82
309.35,174.92,195.02,125.62
232.71,163.05,196.02,126.27
221.41,164.63,195.18,125.73
276.41,170.52,195.06,125.66
275.51,170.14,194.52,125.3
292.17,167.28,192.57,124.05
317.94,164.86,192.34,123.9
335.45,164.13,192.1,123.75
355.34,161.77,191.63,123.44
365.67,164.56,192.69,124.12
385.29,162.17,193.2,124.45
380.75,155.81,193.6,124.71
397.45,154.48,194.1,125.03
417,155.25,195.93,126.21
438.52,153.5,196.96,126.88
457.32,152.65,198.24,127.7
435.23,144.99,197.91,127.49
430.66,145.33,197.68,127.34
421.93,144.07,196.89,126.83
409.58,141.5,196.44,126.54
397.92,139.69,195.67,126.05
381.43,136,195.08,125.67
370.19,136.32,194.62,125.37
356.13,132.71,193.51,124.65
345.67,131.08,192.61,124.07
329.99,128.05,191.68,123.47
319.93,127.73,190.08,122.45
306.74,124.78,188.51,121.43
291.98,121.9,187.29,120.65
284.2,120.68,186.39,120.07
269.42,118.32,185.26,119.34
258.6,116.11,184.47,118.83
248.89,116.49,183.22,118.03
238.83,114.28,181.96,117.21
225.66,110.98,180.92,116.54
219.47,109.86,178.94,115.27
207.2,108.21,178.32,114.87
198.51,107.5,176.97,114
186.21,105.39,176.89,113.95
175.46,102.72,175.97,113.35
166.72,99.373,174.91,112.67
159.57,96.662,174.2,112.22
154.04,96.803,172.92,111.39
152.59,95.797,171.51,110.48
132.47,92.185,171.14,110.24
125.78,92.448,170.56,109.87
124.38,90.957,169.61,109.25
130.49,90.384,168.02,108.23
201.03,48.475,166.6,107.32
158.29,105.05,166.81,107.45
