655.5,124.5,90,63
655.83,121.95,90.582,63.407
655.8,121.49,90.769,63.538
656.34,121.25,90.755,63.528
655.51,119.91,92.3,64.61
654.15,119.2,94.466,66.126
653.46,118.37,95.3,66.71
653.37,118.28,96.113,67.279
653.38,118.02,96.117,67.282
653.01,118.02,96.918,67.843
653.34,118.67,96.715,67.7
653.08,117.75,96.956,67.87
653.42,118.46,96.692,67.684
652.79,117.64,96.911,67.837
653.89,118.69,95.673,66.971
653.28,118.94,95.515,66.86
654.36,120.06,93.984,65.789
654.8,121.12,92.621,64.835
655.42,121.71,92.296,64.607
655.15,121.68,92.04,64.428
655.25,121.93,91.678,64.175
655.29,121.96,91.331,63.932
654.99,122.13,92.03,64.421
654.88,121.95,92.318,64.623
654.57,121.91,92.765,64.936
654.8,122.23,92.293,64.605
654.71,122.46,92.631,64.841
654.77,122.91,92.824,64.977
654.74,123,92.699,64.889
654.7,123.06,92.858,65.001
654.71,123.13,92.806,64.964
654.75,123.11,92.967,65.077
654.75,123.25,92.802,64.961
654.53,123.07,92.809,64.966
654.31,122.85,92.864,65.005
654.75,122.91,92.275,64.592
654.98,122.79,91.599,64.119
655.3,122.89,90.786,63.55
655.9,123.2,90.099,63.069
655.59,123.24,89.789,62.852
656.04,123.36,89.902,62.932
655.27,121.99,91.246,63.872
654.56,120.38,92.233,64.563
653.48,119.84,93.159,65.211
653.52,119.96,93.617,65.532
653.51,120.2,93.471,65.43
653.19,119.42,94.017,65.812
652.84,119.13,94.274,65.992
653.16,119.73,93.918,65.742
652.76,118.95,94.461,66.122
652.84,118.92,94.362,66.053
652.56,118.61,94.395,66.076
652.34,118.12,94.401,66.08
652.24,118.27,94.44,66.108
652.82,118.88,93.668,65.567
653.83,120.22,92.54,64.778
653.53,120.53,92.602,64.822
653.75,120.67,91.893,64.325
654.16,121.03,91.166,63.817
654.08,121.03,90.672,63.471
653.84,121,90.862,63.604
654,121.34,90.816,63.571
654.01,121.55,90.876,63.614
653.92,121.59,91.025,63.718
653.9,121.45,91.249,63.874
653.64,121.32,91.257,63.88
653.78,121.38,91.342,63.939
654.06,121.6,91.265,63.885
653.96,121.69,91.096,63.767
654.01,121.92,90.94,63.658
654.11,122.12,91.043,63.73
653.68,121.77,91.029,63.72
654.03,122.14,91.188,63.831
653.96,122.04,90.973,63.681
654.55,122.35,91.22,63.854
654.64,122.58,91.181,63.827
654.59,122.28,91.6,64.12
654.27,121.29,92.18,64.526
653.8,120.57,92.951,65.066
653.75,120.34,92.861,65.003
653.99,120.28,93.285,65.299
653.46,119.92,94.101,65.87
653.54,120.01,94.331,66.032
653.32,119.97,94.775,66.342
653.29,119.92,94.748,66.324
653.55,119.88,93.864,65.705
653.27,119.5,93.857,65.7
653.34,119.82,93.707,65.595
654.09,121,93.168,65.218
653.93,121.48,92.748,64.924
653.32,121.34,92.937,65.056
653.29,121.48,93.125,65.188
653.59,121.87,93.4,65.38
653.23,121.85,93.729,65.611
653.43,122.21,93.947,65.763
652.87,121.97,94.193,65.935
652.93,121.76,94.571,66.2
652.24,121.35,94.83,66.381
652.26,121.95,95.312,66.719
651.85,122.02,95.572,66.9
651.23,121.52,95.504,66.853
651.44,121.73,95.381,66.767
651.75,121.96,95.367,66.757
651.78,121.78,95.441,66.809
651.5,121.65,95.127,66.589
651.66,121.9,95.231,66.661
651.76,122.73,95.938,67.157
651.79,123.01,96.457,67.52
652.02,122.99,96.568,67.597
651.74,122.82,96.687,67.681
651.59,122.75,96.739,67.717
651.6,122.66,96.805,67.764
651.59,122.75,96.941,67.859
651.99,123.27,97.14,67.998
651.57,122.79,97.2,68.04
651.73,122.98,97.367,68.157
652.06,123.35,98.364,68.855
651.67,122.89,99.105,69.374
651.81,123.26,99.93,69.951
651.43,122.67,100.5,70.349
651.73,123,100.79,70.551
652.23,122.93,101.8,71.259
652.35,122.7,102.28,71.599
652.22,122.15,102.7,71.888
651.95,121.42,103.16,72.209
652.18,121.11,102.98,72.083
653.03,120.92,102.83,71.98
652.8,120.2,102.72,71.903
652.59,119.71,102.82,71.972
652.7,119.6,103,72.098
652.96,119.81,103.14,72.198
652.52,118.91,103.43,72.404
653.33,119.55,103.14,72.197
653.18,118.6,103.34,72.341
653.97,118.97,103.22,72.255
654.05,118.11,103.8,72.658
654.4,117.91,103.98,72.789
655.07,118.18,103.89,72.722
655.08,117.7,103.65,72.553
655.87,117.92,103.44,72.409
656.42,117.83,103.56,72.49
656.61,117.51,103.69,72.581
656.42,116.84,103.78,72.643
657.11,116.24,104.03,72.82
658.77,116.37,103.83,72.681
659.91,115.49,103.75,72.628
660.98,115.13,103.47,72.432
663.77,114.62,103.13,72.189
664.93,113.56,102.84,71.987
667.85,113.59,102.57,71.797
669.99,113.64,102.29,71.601
670.63,113.48,102.27,71.586
672.81,113.14,102.44,71.709
674.89,113.36,102.13,71.491
675.34,112.62,102.21,71.546
676.6,112.31,102.74,71.916
677.8,112.38,103.08,72.159
679.06,112.5,103.28,72.296
678.98,111.43,103.57,72.496
679.74,111.41,103.85,72.697
678.82,110.24,104.48,73.135
679.63,109.61,104.31,73.02
680.01,109.05,104.07,72.847
681.13,109.2,103.91,72.735
681.16,108.91,103.72,72.603
680.75,108.59,103.53,72.471
681.29,108.96,103.18,72.229
680.56,108.44,102.93,72.054
680.96,108.73,102.47,71.732
681.3,108.85,101.83,71.281
681.32,108.6,101.3,70.913
681.4,108.65,100.9,70.627
681.14,108.38,100.5,70.352
680.48,108.13,100.22,70.157
680.58,108.43,99.996,69.997
679.82,107.83,99.95,69.965
679.21,107.58,100,70.003
678.27,107.37,99.894,69.926
