428.5,267.5,117,51
430.61,265.86,116.66,50.854
430.17,265.11,117.14,51.06
430.25,264.57,115.67,50.42
429.92,263.93,114.15,49.756
427.97,261.77,113.6,49.518
427.71,260.23,110.06,47.974
425.56,257.67,108.65,47.361
423.58,255.27,106.94,46.615
421.28,254.12,105,45.767
417.36,252.12,103.91,45.293
414.62,251.82,102.81,44.814
412.45,251.96,101.49,44.238
410.29,250.34,100.06,43.614
408.71,249.56,98.655,43.004
406.34,249.66,96.747,42.172
403.54,248.32,96.172,41.921
397.66,248.51,96.596,42.106
401.24,247.49,96.254,41.957
398.03,247.17,95.024,41.421
395.49,248.37,93.336,40.685
396.16,248.37,92.369,40.263
394.52,248.61,91.076,39.7
395.51,248.16,90.485,39.442
396.49,248.09,89.991,39.227
397.32,247.8,89.542,39.031
397.83,247.14,89.344,38.945
398.37,247.01,89.91,39.192
398.35,246.62,91.061,39.693
399.14,245.78,92.415,40.284
396.58,249.19,91.836,40.031
397.59,248.55,92.246,40.21
398.71,248.15,92.219,40.198
399.25,247.92,93.764,40.872
400.56,247.88,94.469,41.179
402.56,246.99,95.561,41.655
402.54,245.14,96.807,42.198
405.19,243.35,96.8,42.195
407.81,244.1,97.206,42.372
414.09,235.8,96.406,42.023
416.12,232.8,96.415,42.027
416.86,230.35,96.324,41.988
416,243.86,95.658,41.697
414.42,243.15,95.117,41.461
414.27,242.18,94.642,41.254
413.67,240,94.674,41.268
419.25,209.54,94.285,41.098
419.44,208.12,93.624,40.81
419.28,207.03,93.083,40.575
416.54,207.08,93.288,40.664
415.97,205.88,91.74,39.989
413.48,207.17,90.611,39.497
412.27,207.04,89.39,38.965
409.92,208.12,87.822,38.281
406.24,206.36,87.144,37.986
398.03,208.82,86.561,37.732
395.42,209.78,85.825,37.411
392.91,209.68,84.963,37.035
389.77,209.51,84.639,36.894
386.45,207.95,84.298,36.745
379.78,208.51,84.974,37.04
378.93,206.4,84.926,37.019
376.62,203.84,84.589,36.872
374.73,202.58,84.145,36.678
372.65,201.86,83.83,36.541
369.41,202.93,84.164,36.687
366.43,202.15,84.553,36.856
365.97,202.07,84.913,37.013
364.13,201.55,85.018,37.059
362.48,201.28,85.411,37.231
362.47,203.08,85.624,37.323
361.33,203.14,85.785,37.393
361.46,203.15,85.846,37.42
361.86,202.65,85.469,37.256
361.59,202.39,85.033,37.065
361.55,202.44,84.706,36.923
361.37,203.28,84.727,36.932
361.61,203.17,84.685,36.914
362.11,203.23,84.597,36.876
362.47,203.73,84.47,36.82
364.13,203.62,84.515,36.84
366.17,204.01,84.224,36.713
367.04,203.35,83.88,36.563
369.06,204.03,83.561,36.424
371.41,202.48,82.951,36.158
372.23,203.52,82.987,36.174
373.67,204.23,82.616,36.012
376.65,204.02,82.196,35.829
378.01,203.71,81.637,35.585
377.67,204.36,81.581,35.561
384.98,203.25,81.416,35.489
385.84,204.12,81.781,35.648
388.94,206.1,81.118,35.359
390.41,206.75,80.512,35.095
392.01,207.85,80.27,34.989
393.24,208.06,80.295,35
394.48,208.11,80.292,34.999
