246.5,144.5,110,177
248.6,148.52,110.53,177.85
261.67,144.33,111.49,179.4
275.7,143.21,110.98,178.57
291.58,143.64,110.42,177.68
309.33,142.72,108.24,174.16
321.89,137.15,108.03,173.83
334.68,135.27,107.12,172.37
348.77,136.37,107.14,172.4
365.33,135.89,106.8,171.85
380.25,133.42,106.43,171.26
392.61,130.02,106.2,170.88
385.67,129.07,106.79,171.84
362.72,129.29,107.01,172.19
343.14,127.85,105.78,170.21
321.48,121.4,106.32,171.08
299.42,119.94,105.94,170.47
276.38,121.22,105.57,169.87
258.03,120.71,104.58,168.29
238.87,117.39,103.67,166.82
216.82,114.07,103.59,166.69
193.07,114.37,103.41,166.39
172.48,115.73,102.56,165.03
152.2,113.41,101.88,163.93
120.79,108.33,101.46,163.25
86.597,108.79,101.01,162.54
67.775,112.32,100.31,161.41
56.111,109.14,100.18,161.19
68.394,104.41,99.631,160.32
77.348,100.98,100.56,161.81
87.666,101.02,100.01,160.92
97.321,99.85,100.33,161.45
111.79,96.209,99.349,159.86
118.17,92.122,99.258,159.72
128.46,91.862,98.112,157.87
140.73,92.623,96.562,155.38
154.07,91.431,95.105,153.03
160.9,88.181,94.624,152.26
171.89,85.3,94.598,152.22
184.07,86.596,93.82,150.96
195.53,84.865,93.31,150.14
204.86,80.114,93.031,149.69
214.33,78.48,92.805,149.33
222.25,78.828,92.781,149.29
235.23,126.49,92.092,148.18
246.87,166.34,91.529,147.28
260.51,187.43,91.845,147.79
269.18,186.79,91.895,147.87
278.48,185.96,91.838,147.78
288.01,183.02,90.977,146.39
295.77,179.21,90.552,145.71
302.5,176.24,90.533,145.68
312.34,177.15,90.423,145.5
321.22,176.96,89.428,143.9
332.15,174.64,89.178,143.5
343.39,169.65,88.978,143.17
354.19,169.38,88.667,142.67
363.23,169.84,87.699,141.12
368.81,162.54,86.994,139.98
340.19,159.44,87.138,140.21
316.56,160.31,86.975,139.95
293.65,161.2,87.058,140.08
258.58,164.62,85.734,137.95
223.17,162.46,85.875,138.18
196.57,164.55,85.445,137.49
169.56,165.53,84.625,136.17
143.56,164.41,84.271,135.6
124.72,163.33,84.024,135.2
99.169,161.18,84.284,135.62
76.562,163.18,84.027,135.21
83.135,162.76,83.547,134.43
94.963,158.66,83.623,134.56
103.98,157.3,83.606,134.53
110.51,157.73,82.719,133.1
118.32,158.12,82.058,132.04
126.68,155.97,81.95,131.87
133.83,152.49,81.584,131.28
142.52,151.7,80.966,130.28
154.11,152.52,80.867,130.12
164.28,151.27,80.705,129.86
172.3,147.49,80.494,129.52
177.07,145.99,80.254,129.14
187.07,146.43,79.922,128.6
194.96,145.93,79.882,128.54
204.18,141.22,79.647,128.16
210.77,138.74,79.255,127.53
217.42,139.89,78.712,126.66
225.48,140.31,78.107,125.68
233.27,138.57,77.723,125.06
239.27,134.38,77.672,124.98
244.7,132.98,77.715,125.05
249.4,132.92,77.265,124.33
254.78,132.94,76.746,123.49
258.09,129.24,76.534,123.15
260.59,127.47,76.568,123.2
264.7,127.57,76.357,122.87
270.57,128.32,76.158,122.54
276.36,126.15,75.494,121.48
280.6,122.39,75.324,121.2
284.46,120.85,75.275,121.12
287.91,121.18,74.767,120.31
289.89,121.2,74.204,119.4
292.57,119.03,74.088,119.21
295.2,116.17,73.616,118.46
297.65,115.84,73.32,117.98
301.63,116.54,73.371,118.06
306.65,115.3,72.854,117.23
310.13,112.29,72.498,116.66
313.73,111.01,72.325,116.38
316.67,111.15,71.776,115.49
319.12,111.94,71.234,114.62
322.94,110.18,71.529,115.1
326.99,105.44,71.54,115.11
304.65,104.95,71.29,114.71
274.16,106.29,70.893,114.07
245.41,104.37,70.651,113.68
214.97,101.98,70.654,113.69
185.96,102.25,70.563,113.54
189.27,102.87,70.246,113.03
192.52,100.33,70.319,113.15
193.61,97.108,70.127,112.84
195.67,96.322,69.61,112.01
196.72,96.186,68.999,111.03
200.12,96.505,68.904,110.87
202.85,94.589,68.387,110.04
205.57,92.125,68.256,109.83
165.75,93.688,68.342,109.97
131.21,95.016,68.168,109.69
105.07,93.309,67.832,109.15
105.69,90.489,67.607,108.79
109.97,90.248,67.299,108.29
107.06,91.265,66.354,106.77
74.075,91.09,66.042,106.27
68.308,87.953,65.939,106.1
74.046,87.021,66.096,106.35
75.971,86.314,65.98,106.17
78.488,86.802,65.426,105.28
81.625,85.499,65.589,105.54
83.507,82.378,65.649,105.64
87.092,82.696,65.372,105.19
44.187,84.251,64.93,104.48
34.965,82.365,64.467,103.73
