205.5,430.5,97,74
208.45,428.46,97.094,74.072
218.6,429.69,97.809,74.617
223.79,430.45,98.429,75.09
228.36,433.13,99.285,75.743
231.22,434.4,99.443,75.864
233.79,434.58,99.982,76.275
238.05,432.71,100.23,76.467
237.44,431.51,101.23,77.231
236.21,431.76,101.57,77.489
233.62,431.79,102.15,77.928
231.9,432.07,102.93,78.526
232.62,433.24,102.38,78.101
234.08,435.39,101.61,77.514
235.48,438.46,101.04,77.085
234.93,439.69,102.2,77.965
232.74,443.22,101.66,77.551
225.07,448.66,100.64,76.774
221.21,449.74,100.8,76.9
218.78,449.69,100.44,76.624
215.91,448.4,101.23,77.231
216.54,449.13,100.12,76.379
220.17,449.89,99.044,75.56
222.94,449.77,100.27,76.491
227.62,451.56,100.77,76.874
231.54,451.49,101.91,77.747
235.78,454.09,100.79,76.889
245.65,455.68,99.494,75.902
250.44,455.19,99.588,75.974
256.04,454.89,99.922,76.229
257.57,452.48,100.01,76.294
260.28,454.04,98.631,75.244
261.73,453.32,98.098,74.838
262.72,451.97,99.807,76.142
266.44,450.31,100.13,76.387
269.93,447.85,99.863,76.184
273.72,446.25,98.963,75.498
280.75,444.07,98.122,74.856
281.94,443.99,97.066,74.05
284.4,443.81,96.197,73.387
285.48,440.12,96.47,73.596
286.88,438.03,97.283,74.216
286.39,432.46,97.78,74.595
286.59,429.92,98.261,74.962
288.58,427.8,98.844,75.407
290.53,424.56,99.409,75.838
292.54,422.63,99.881,76.198
296.57,418.89,99.922,76.229
298.66,416.62,100.14,76.394
301.15,416.47,99.707,76.065
301.46,413.85,100.15,76.402
302.77,412.93,100.21,76.45
305.16,411.75,99.77,76.113
306.05,411.21,100.22,76.46
307.88,411.77,100.23,76.467
310.14,411.43,99.996,76.286
313.44,411.87,100.28,76.502
316.44,412.43,100.47,76.646
323.74,413.88,100.81,76.91
327.43,415.42,101.13,77.152
329.81,415.79,101.08,77.114
332.84,416.69,100.71,76.828
341.52,418.75,101.07,77.102
345.1,418.3,101.36,77.33
350.55,417.63,101.9,77.735
351.8,415.29,101.92,77.753
355.11,414.26,101.21,77.211
342.74,394.05,99.863,76.184
337.2,389.54,100.28,76.505
336.35,387.24,100.3,76.518
332.95,385.01,100.67,76.801
295.92,376.4,102.29,78.037
291.1,373.44,101.88,77.722
288.45,373.77,102.06,77.862
283.52,370.61,101.96,77.783
279.16,383.09,102.2,77.967
271.78,382.56,101.03,77.077
272.95,366.97,100.89,76.969
262.34,364.44,100.6,76.744
254.57,363.41,99.864,76.185
222.05,375.15,99.319,75.769
211.83,376.56,98.334,75.018
196.72,358.29,97.874,74.667
187.28,375.88,97.588,74.449
183.33,373.49,98.344,75.025
197.29,356.96,97.61,74.466
191.02,359.41,97.803,74.613
162.96,371.55,97.184,74.14
146.9,359.02,96.336,73.493
143.38,360.29,96.245,73.424
139.13,362.79,95.648,72.968
137.39,367.51,95.692,73.002
135.49,385.19,96.141,73.345
124.95,390.21,95.914,73.171
113.87,382.17,95.254,72.668
108.47,380,94.332,71.964
109.09,400.89,93.212,71.11
102.89,401.57,93.021,70.965
86.75,389.42,91.746,69.992
81.857,389.18,91.287,69.641
77.123,390.26,91.359,69.696
76.328,393.8,91.212,69.584
72.636,392.4,91.318,69.666
63.249,391.89,91.472,69.783
56.44,392.36,92.12,70.277
46.022,392.05,92.094,70.257
40.165,392.87,91.508,69.81
32.482,393.51,91.85,70.071
21.366,394.6,92.506,70.572
15.596,395.6,92.807,70.802
7.6753,395.77,93.236,71.128
-0.067753,396.59,93.459,71.299
-5.4034,397.79,93.608,71.412
-16.577,397.69,93.815,71.57
-16.883,397.73,93.767,71.534
-18.636,397.36,93.612,71.415
-20.391,397.48,93.144,71.058
-21.189,398.43,92.963,70.92
-24.796,401.98,92.813,70.806
-27.308,404.67,92.617,70.656
-35.249,404.12,92.145,70.296
-42.009,401.21,91.166,69.55
-43.057,407.4,91.605,69.884
-31.337,410.9,91.093,69.494
-29.36,413.4,90.721,69.21
-31.244,414.88,90.213,68.822
-33.126,417.71,89.82,68.522
-34.515,418.55,89.681,68.417
-34.665,419.32,89.446,68.237
