331.5,290.5,69,89
341.77,293.48,69.105,89.136
350.78,294.09,68.805,88.748
358.67,295.94,68.731,88.653
364.82,297.6,69.999,90.288
371.87,300.45,69.329,89.425
379.45,301.36,69.367,89.473
382.98,302.2,69.319,89.412
395.49,303.32,68.833,88.784
405.35,303.44,69.704,89.909
416.64,303.28,70.491,90.923
423.51,302.09,71.024,91.611
429.8,300.96,71.231,91.878
441.13,300.52,71.739,92.533
450.81,301.88,71.53,92.263
456.29,301.11,71.986,92.851
462.35,301.87,71.772,92.575
468.71,302.23,71.242,91.892
472.95,300.18,71.771,92.574
478.81,300.81,72.373,93.351
487.85,300.09,73.226,94.451
496.81,301.98,73.584,94.913
501.58,304.88,74.215,95.726
498.68,309.9,73.472,94.769
495.1,312.65,73.783,95.169
487.73,313.22,74.333,95.879
494.55,315.57,74.408,95.975
493.09,316.78,74.758,96.427
493.91,315.06,74.335,95.881
512.23,318.85,73.969,95.41
513.06,318.95,74.49,96.081
520.92,316.74,75.603,97.517
530.6,316.54,75.645,97.572
538.59,316.44,76.038,98.078
542.83,318.45,76.83,99.1
546,319.93,77.176,99.545
546.52,319.81,77.678,100.19
547.02,321.58,77.587,100.08
546.42,322.13,77.926,100.51
536.64,326.68,77.953,100.55
540.92,322.22,78.086,100.72
537.52,324.03,77.409,99.846
536.28,328.05,76.798,99.058
537.14,331.46,76.23,98.326
541.61,332.04,75.566,97.469
547.77,331.89,75.031,96.78
554.63,331.66,74.431,96.005
558.06,331.76,74.444,96.023
567.06,329.93,74.77,96.442
573.64,328.28,75.447,97.316
570.21,327.16,75.543,97.44
575.36,329.67,74.79,96.468
579.93,332.04,74.79,96.468
580.22,335.25,74.614,96.241
578.48,337.41,73.89,95.307
574.4,338.93,74.173,95.672
575.08,338.36,74.605,96.23
573.75,337.48,74.344,95.892
571.22,337.02,74.848,96.543
569.15,337.27,74.847,96.541
566.76,337.91,74.486,96.076
562.07,336.61,74.365,95.92
557.26,336.33,73.933,95.362
548.5,333.62,73.997,95.446
541.36,330.92,73.555,94.875
535.55,327.63,73.097,94.284
531.52,325.95,72.709,93.784
528.96,324.41,72.701,93.774
527.72,323.42,72.94,94.082
529.65,324.38,73.222,94.445
535.18,327.8,72.868,93.989
540.46,330.32,72.845,93.959
546.14,333.4,72.751,93.838
552.73,335.18,72.697,93.768
556.33,335.85,72.752,93.84
558.9,335.51,72.526,93.548
560.26,335.84,72.496,93.51
556.66,335.69,72.966,94.116
548.93,338.43,72.661,93.722
543.72,341.9,73.259,94.493
540.05,345.11,73.217,94.439
537.54,347.31,73.045,94.217
539.35,349.24,73.285,94.527
544.65,350.4,73.028,94.195
548.3,349.76,73.233,94.46
549.96,347.99,74.025,95.482
551.08,346.76,74.176,95.676
551.9,344.88,73.977,95.42
550.98,342.82,74.064,95.532
549.37,341.25,73.967,95.407
546.34,336.13,73.495,94.798
542.55,341.02,72.742,93.827
533.09,342.28,72.983,94.138
525.22,341.37,72.911,94.045
521.71,340.17,72.706,93.78
521.34,336.18,72.957,94.104
520.7,331.92,73.553,94.873
522.5,329.55,73.97,95.41
524.69,330.99,73.933,95.363
525.76,333.01,73.727,95.097
526.02,334.63,73.353,94.615
524.81,334.77,72.836,93.948
521.87,333.78,72.397,93.382
519.05,332.78,72.413,93.402
518.19,332.31,72.469,93.475
518.98,331.66,72.704,93.777
520.24,331.63,72.663,93.725
520.83,331.18,72.615,93.663
522.71,330.7,72.615,93.663
522.96,330.67,72.111,93.013
522.1,330.64,71.689,92.469
523.48,330.06,71.505,92.231
525.64,327.46,71.383,92.074
532.43,323.73,71.514,92.243
537.02,322.37,71.482,92.201
540.32,321.44,71.098,91.706
541.57,322.2,70.88,91.425
540.17,324.15,70.742,91.247
537.34,327.08,69.899,90.159
