461.5,306.5,40,91
466.62,303.26,39.769,90.474
473.23,304.53,39.536,89.945
480.57,302.15,39.867,90.698
487.36,300.18,40.28,91.636
491.62,298.3,40.173,91.393
494.93,298.78,39.877,90.72
449.48,300.61,39.521,89.91
423.49,301.28,38.915,88.531
394.44,301.5,39.12,88.999
358.57,299.35,39.903,90.778
334.51,279.16,40.711,92.617
302.51,300.34,40.574,92.307
274.62,301.35,40.645,92.467
249.57,301.52,40.86,92.957
241.81,301.51,41.311,93.982
252.46,298.16,41.374,94.126
261.26,298.36,41.03,93.344
269.55,299.14,40.651,92.48
273.66,299.24,40.672,92.529
290.03,290.32,41.791,95.074
290.55,290.78,41.495,94.401
291.22,292.5,41.576,94.586
303.92,295.53,41.548,94.521
310.61,292.47,41.789,95.069
316.68,293.52,41.593,94.623
327.76,289.74,41.402,94.19
332.89,279.86,41.825,95.152
344.49,294.98,42.575,96.859
353.51,293.25,41.982,95.509
358.64,308.88,41.827,95.157
355.59,288.63,42.234,96.081
375.95,293.76,41.833,95.171
384.41,290.95,41.757,94.997
384.57,310.38,41.86,95.232
400.53,287.56,42.211,96.03
407.72,289.17,42.066,95.7
384.06,289.38,41.688,94.839
359.09,290.38,41.736,94.95
334.85,306.53,41.296,93.947
309.12,308.23,41.143,93.601
275.72,300.06,40.548,92.246
249.28,297.71,40.475,92.08
225.38,305.43,40.467,92.063
205.46,294.41,40.077,91.176
213.32,292.29,39.796,90.536
221.46,291.15,39.717,90.355
229.94,291.84,39.84,90.636
240.5,292.51,39.822,90.596
248.2,292.45,39.603,90.096
251.76,297.26,39.936,90.855
267.17,285.12,40.081,91.184
274.96,290.23,40.531,92.209
278.94,290.14,40.656,92.492
286.61,289.62,40.776,92.765
295.26,286.89,40.993,93.26
303.02,287.44,41.154,93.626
309.2,289.03,41.206,93.745
320.41,283.82,41.069,93.432
303.59,294.56,40.826,92.879
331.86,280.37,40.82,92.865
293.1,284.96,41.024,93.331
303.54,275.09,41.004,93.284
276.91,281.55,41.02,93.321
256.45,277.26,41.094,93.489
283.72,288.04,41.493,94.397
280.01,304.1,41.318,93.998
263.61,302.94,40.977,93.223
283.16,287.16,40.733,92.668
261.12,315.63,40.766,92.743
269.17,301.97,40.909,93.068
267.84,303.19,40.719,92.637
280.4,286.25,40.885,93.013
282.35,286.1,41.118,93.544
281.56,286.5,40.875,92.99
281.9,287.42,40.823,92.872
280.33,284.06,40.962,93.189
298.25,241.15,41.052,93.394
297.1,239.39,40.95,93.161
282.46,286.28,41.074,93.443
282.98,286.37,41.156,93.63
283.41,286.84,40.941,93.141
240.72,285.33,40.964,93.193
250.67,281.43,41.006,93.288
255.9,281.65,41.19,93.708
279.36,285.18,41.414,94.217
275.96,280.99,41.371,94.12
279.98,280.26,41.306,93.971
288.04,278.73,41.326,94.017
296.72,278.72,41.567,94.564
305.93,276.28,41.528,94.475
313.19,276.53,41.603,94.646
324.43,274.18,41.716,94.904
333.46,274.84,41.854,95.217
341.93,275.57,42.132,95.851
354.77,274.59,42.155,95.902
362.11,274.51,42.051,95.665
367.33,273.14,42.171,95.938
379.41,274.53,42.164,95.922
392.32,270.33,42.351,96.348
397.38,270.87,42.539,96.775
407.35,271.64,42.534,96.766
