2.5,283.5,127,116
30.266,275.78,127.73,116.66
66.069,274.71,128.26,117.15
101.41,272.55,127.49,116.44
149.64,268.28,128.22,117.11
183.19,264.44,126.49,115.53
224.79,259.61,127.04,116.04
254.59,255.58,126.06,115.14
284.92,251.05,125.49,114.62
311.79,246.72,124.63,113.83
346.93,241.51,123.39,112.7
366.33,239.01,122.8,112.17
390.17,233.95,123.2,112.53
408.28,229.96,124.15,113.4
429.39,222.56,122.39,111.79
442.31,217.78,121.9,111.34
450.95,211.45,119.79,109.41
436.48,221.11,122.57,111.96
483.2,203.53,121.81,111.26
489.34,195.61,122.96,112.31
494.4,188.32,123,112.35
499.09,185.74,121.25,110.75
502.79,182.84,121.84,111.28
505.86,180.17,121.3,110.79
484.88,187.29,121.69,111.15
504.2,172.82,119.81,109.44
506.07,170.39,120.55,110.11
481.36,179.1,120.22,109.81
492.25,155.8,119.02,108.71
490.28,152.85,117.68,107.49
469.21,168.82,117.49,107.31
481.4,146.65,117.12,106.97
470.34,141.49,116.04,105.99
464.55,136.05,115.99,105.94
457.62,132.26,115.83,105.8
454.15,132.46,115.73,105.71
445.57,129.12,116.15,106.09
448.09,128.24,114.9,104.95
441.22,124.83,114.42,104.51
430.85,120.67,114.93,104.98
422.08,115.05,113.51,103.67
415.93,110.97,113.56,103.73
416.59,107.99,113.94,104.07
410.2,105.97,113.69,103.84
406.54,103.8,113.1,103.31
398.22,98.372,112.44,102.7
398.11,98.989,111.3,101.66
395.64,97.544,109.91,100.39
393.65,96.197,108.87,99.444
393.62,94.89,107.58,98.26
392.58,92.554,106.17,96.97
391.59,91.49,104.81,95.733
392.24,90.098,103.94,94.941
390.99,87.622,103.2,94.258
391.3,84.147,102.77,93.864
392.78,82.72,102.13,93.285
392.69,80.575,101.21,92.442
394.19,78.684,100.77,92.044
397.09,75.754,100.61,91.893
397.29,72.027,100.31,91.621
400.46,76.208,100.04,91.373
401.14,70.9,100.08,91.414
402.63,67.887,99.739,91.101
404.3,63.284,99.489,90.872
408.41,60.957,98.513,89.98
411.73,58.076,97.88,89.403
417.37,58.477,97.884,89.406
417.43,59.032,97.618,89.163
420.02,56.582,97.142,88.728
424.08,57.088,96.71,88.334
424.52,54.679,96.733,88.355
426.96,52.653,96.793,88.409
428.91,51.176,96.368,88.021
431.35,48.754,96.203,87.87
434.03,47.171,96.216,87.882
435.8,46.258,95.606,87.326
435.4,42.427,94.957,86.732
437.5,40.948,94.45,86.27
438.82,39.786,93.762,85.641
439.89,39.089,93.26,85.183
441.97,38.44,93.092,85.029
443.65,36.453,93.079,85.017
446.84,34.65,92.596,84.575
448.34,32.715,92.958,84.906
451.64,32.447,92.996,84.941
455.48,32.967,92.193,84.208
460.05,31.142,91.957,83.993
463.38,29.845,91.834,83.879
467.23,29.668,91.807,83.855
471.12,28.167,91.867,83.91
474.73,27.682,91.662,83.723
479.77,27.464,91.341,83.43
483.36,24.637,91.177,83.28
486.58,27.516,90.868,82.997
489.86,25.348,90.648,82.797
494.2,28.57,90.687,82.832
497.42,28.429,90.711,82.854
500.68,25.695,90.84,82.972
499.93,26.104,90.705,82.849
503.63,28.366,90.457,82.623
509.52,12.431,90.38,82.552
457.62,30.798,90.544,82.701
