580.5,363.5,34,83
578.14,359.68,33.625,82.084
575.73,358.33,33.508,81.8
573.8,357.94,33.143,80.908
571.49,356.26,33.015,80.596
569.32,355.02,32.869,80.239
566.77,353.93,32.675,79.766
564.2,352.18,32.604,79.593
561.51,350.97,32.423,79.151
559.44,349.82,32.289,78.823
556.97,349.11,31.421,76.703
555.18,348.51,31.349,76.527
552.73,346.43,31.186,76.132
551.66,345.7,31.178,76.112
549.62,344.36,31.203,76.173
548.46,343.21,31.274,76.345
547.21,342.22,30.971,75.605
545.68,340.91,30.856,75.326
544.88,340.15,30.478,74.403
543.38,339.2,30.305,73.98
542.14,338.13,30.262,73.875
540.77,337.46,30.086,73.444
538.9,335.86,29.976,73.178
538.15,335.42,29.625,72.319
536.99,334.76,29.452,71.898
535.49,333.72,29.039,70.889
534.37,332.85,28.955,70.684
533.67,332.36,28.934,70.632
532.16,331.2,28.93,70.624
530.68,330.43,28.743,70.166
528.74,329.35,28.617,69.859
527.23,328.76,28.315,69.122
525.65,327.98,28.284,69.047
523.74,327.12,28.119,68.643
521.8,325.81,27.808,67.883
520.11,324.77,27.918,68.152
518.41,323.89,27.774,67.802
517.28,323.39,27.592,67.358
516.08,323.01,27.44,66.985
514.6,322.07,27.178,66.347
513,321.33,26.83,65.496
511.4,320.52,26.887,65.635
509.47,318.85,26.908,65.688
508.17,318.31,26.889,65.641
506.42,317.22,26.917,65.71
505,315.75,26.851,65.549
503.83,315.03,26.852,65.551
502.72,314.11,26.795,65.411
502.43,314.02,26.568,64.856
501.97,313.21,26.571,64.864
501.42,312,26.215,63.996
500.89,311.85,26.05,63.592
500.03,310.93,25.819,63.028
499.57,310.11,25.695,62.726
498.75,309.77,25.424,62.065
497.59,308.67,25.272,61.694
497.23,308.71,25.331,61.837
496.13,307.74,25.194,61.502
495.53,306.93,25.197,61.511
495.09,306.74,25.094,61.259
494.2,305.7,24.923,60.841
494.23,305.35,24.884,60.747
493.75,304.71,24.792,60.522
492.9,303.67,24.635,60.138
493,303.52,24.475,59.749
492.13,302.74,24.275,59.259
491.97,302.46,24.261,59.225
491.28,302.06,24.057,58.726
490.65,301.04,23.977,58.533
490.59,300.48,23.997,58.58
490.35,300.06,24.039,58.683
490.08,299.66,24.092,58.813
489.51,298.69,24.021,58.639
489.59,298.5,24.007,58.604
489.09,297.62,23.971,58.516
488.78,297.27,23.785,58.064
488.08,296.01,23.627,57.679
488.44,295.66,23.662,57.763
488.21,295.25,23.639,57.706
488.4,294.62,23.534,57.45
487.94,293.59,23.385,57.087
488.84,293.59,23.353,57.01
489.1,293.07,23.223,56.692
488.92,292.78,23.036,56.235
489.66,292.82,22.86,55.806
489.15,291.96,22.761,55.563
489.64,292.38,22.57,55.096
488.93,291.24,22.426,54.746
489.34,291.46,22.1,53.95
489,291.47,21.945,53.572
488.25,290.65,21.76,53.12
488.57,291.02,21.645,52.838
487.98,290.25,21.555,52.62
487.73,291.12,21.36,52.143
488.23,292.16,21.229,51.825
488.38,292.59,21.47,52.411
488.84,293.55,21.546,52.599
488.39,285.81,21.454,52.372
488.9,284.73,21.405,52.253
488.72,270.66,21.353,52.127
486.33,228.59,21.473,52.419
486.29,195.36,21.628,52.798
484.44,156.13,21.504,52.496
483.51,156.09,21.524,52.544
482.53,155.35,21.506,52.499
481.2,155.26,21.253,51.881
479.72,154.04,21.112,51.539
479.02,154.03,21.132,51.587
477.58,153.3,21.15,51.63
476.65,152.67,21.284,51.957
475.64,151.82,20.929,51.091
475.2,151.49,20.716,50.57
475,151.45,20.6,50.288
474.93,151.34,20.327,49.621
474.68,150.52,20.183,49.271
475.46,150.79,20.195,49.3
475.65,150.04,20.282,49.511
476.45,149.87,20.111,49.096
477.08,149.33,20.075,49.006
477.87,148.73,19.936,48.667
479.15,148.52,19.798,48.331
479.86,148.09,19.579,47.795
480.52,147.61,19.701,48.094
481.42,147.35,19.564,47.759
482.19,146.93,19.616,47.887
483.28,146.6,19.439,47.454
484.07,146.14,19.423,47.414
485.11,145.57,19.369,47.284
485.94,145.21,19.272,47.047
487.62,145.18,19.386,47.325
488.63,144.65,19.257,47.009
490.15,144.18,19.27,47.042
491.41,143.51,19.165,46.785
492.99,143.16,19.147,46.742
494.56,143.23,19.014,46.417
495.94,142.65,19.01,46.406
496.75,142.35,19.024,46.44
497.9,142.44,18.86,46.041
499.16,141.41,18.934,46.222
500.3,141.48,18.703,45.657
501.55,141.02,18.732,45.729
503.16,140.8,18.49,45.136
504.76,140.37,18.413,44.95
506.13,140.07,18.228,44.497
507.88,139.45,18.167,44.35
509.69,139.47,17.976,43.883
511.26,139.11,18.065,44.101
512.3,139.16,18.162,44.337
512.67,138.2,18.443,45.024
513.38,137.74,18.746,45.763
514.38,137.52,18.894,46.124
515.64,137.37,18.855,46.029
517.32,137.08,18.778,45.84
518.51,136.68,18.946,46.251
519.96,136.12,19.181,46.824
521.5,136.04,19.175,46.81
522.88,135.27,19.27,47.043
524.13,134.97,19.482,47.56
525.56,134.46,19.713,48.124
526.97,134.59,19.448,47.477
528.46,134.17,19.562,47.753
529.75,133.97,19.666,48.007
531.15,133.13,19.54,47.701
533.36,133.23,19.657,47.986
535.51,132.37,19.602,47.853
537.81,131.9,19.507,47.619
539.79,131.76,19.306,47.129
541.31,131.09,19.285,47.078
543.91,130.81,19.037,46.474
