135.5,271.5,52,167
133.09,272.14,51.944,166.82
133.07,272.48,51.955,166.86
133,272.55,51.985,166.95
132.71,272.7,51.899,166.67
132.18,272.55,51.992,166.98
132.15,272.74,51.991,166.97
131.81,272.52,52.065,167.21
131.11,272.05,52.131,167.42
130.57,271.6,52.292,167.94
130.49,271.64,52.398,168.28
129.8,271.78,52.32,168.03
129.11,271.53,52.485,168.56
129.1,271.96,52.499,168.6
128.65,272.28,52.321,168.03
127.38,271.68,52.35,168.12
126.46,271.02,52.562,168.8
125.21,271.49,52.357,168.15
124.59,272.1,52.054,167.17
124.62,272.72,52.012,167.04
124,273.05,51.928,166.77
122.72,273.16,51.887,166.64
121.59,273.18,51.876,166.6
120.26,272.73,51.957,166.86
119.65,272.9,51.891,166.65
118.64,273.1,51.763,166.24
117.09,273.67,51.742,166.17
115.5,273.95,51.51,165.43
114.46,274.33,51.382,165.02
112.83,273.32,51.413,165.12
110.64,272.22,51.77,166.26
110.18,271.44,52.043,167.14
108.64,270.15,52.42,168.35
107.87,269.39,52.924,169.97
107.2,268.81,53.104,170.54
107.67,268.82,53.155,170.71
109.17,268.71,53.143,170.67
109.8,268.92,53.08,170.47
110.46,268.8,53.037,170.33
111.88,269.04,52.972,170.12
113.3,269.71,52.931,169.99
115.23,270.38,52.714,169.29
117.01,270.15,52.788,169.53
118.43,270.48,52.656,169.11
119.3,270.44,52.517,168.66
120.85,271.08,52.391,168.26
122.08,270.61,52.518,168.66
123.46,271.61,52.134,167.43
125.56,272.35,51.82,166.42
126.33,271.63,51.869,166.58
127.36,271.58,51.788,166.32
128.89,271.72,51.664,165.92
129.96,271.65,51.649,165.87
132.01,272.25,51.69,166
132.72,272.38,51.707,166.06
133.64,272.06,51.732,166.14
135.35,272.36,51.738,166.16
136.61,272.9,51.473,165.31
138.41,273.35,51.411,165.11
139.91,273.69,51.084,164.06
141.73,273.98,51.075,164.03
143.87,274.55,50.884,163.42
146.71,274.84,50.69,162.79
149.31,275.33,50.421,161.93
150.07,274.59,50.578,162.43
151.98,274.76,50.287,161.5
155.62,275.7,50.155,161.07
156.95,276.05,49.975,160.5
158.94,276.21,49.976,160.5
161.16,277.35,49.637,159.41
163.95,279.13,49.029,157.46
169.12,281.83,48.44,155.57
171.4,282,48.147,154.63
173.73,282.39,48.055,154.33
176.52,282.84,47.988,154.12
178.52,282.5,47.889,153.8
180.98,282.14,47.781,153.45
183,282.53,47.537,152.67
184.07,282.45,47.449,152.38
184.38,281.64,47.58,152.81
185.14,282.18,47.671,153.1
185.08,281.72,47.665,153.08
185.17,282.09,47.682,153.13
184.48,282.2,47.761,153.39
183.77,282.44,47.844,153.65
183.47,282.71,47.891,153.8
181.63,282.86,47.835,153.62
181.03,283.54,47.876,153.76
179.74,283.89,47.753,153.36
179.01,284.04,47.704,153.2
177.67,283.12,47.931,153.93
177.01,282.96,48.009,154.18
176.87,283.17,48.061,154.35
177,283.59,48.001,154.16
176.91,283.62,47.897,153.82
176.75,283.48,47.86,153.7
176.81,283.52,47.91,153.87
176.52,283.5,47.891,153.8
176.41,283.68,47.81,153.54
176.62,284.42,47.664,153.07
175.97,283.83,47.655,153.05
175.79,283.7,47.608,152.89
175.85,284.15,47.608,152.89
176,283.96,47.601,152.87
175.83,283.84,47.608,152.89
175.93,283.92,47.588,152.83
176.33,283.82,47.636,152.99
175.97,283.14,47.704,153.2
176.41,282.76,47.758,153.38
177.68,283.58,47.424,152.3
178.09,283.49,47.358,152.09
178.93,283.31,47.426,152.31
179.43,282.93,47.543,152.69
181.13,283.42,47.493,152.52
182.14,283.42,47.414,152.27
182.8,283.37,47.434,152.34
183.86,283.6,47.311,151.94
185.8,284.49,47.235,151.7
187.95,284.6,47.161,151.46
189,284.17,47.203,151.59
190.72,284.19,47.286,151.86
192.82,285.23,47.113,151.31
194.15,284.81,47.002,150.95
197.66,284.58,47.155,151.44
200.32,284.82,46.995,150.93
203.66,285.57,46.872,150.53
205.9,285.77,46.733,150.08
209.57,286.49,46.469,149.24
212.92,287,46.101,148.06
218.64,287.87,45.78,147.02
221.13,288.72,45.782,147.03
223.22,288.64,45.64,146.58
