61.5,155.5,32,89
63.427,153.27,31.931,88.809
66.084,153.52,31.937,88.824
68.491,154.38,31.712,88.198
70.038,155.65,31.418,87.38
72.514,156.14,31.071,86.417
74.809,155.74,31.304,87.064
77.872,156.44,31.511,87.639
81.41,157.61,31.472,87.532
84.955,159.01,31.846,88.572
87.451,159.77,32.002,89.006
90.404,158.55,32.922,91.564
92.905,157.43,33.811,94.036
94.622,157.8,34.084,94.795
96.394,158.69,33.856,94.161
96.734,158.65,34.003,94.57
101.33,160.04,34.049,94.699
106.04,158.76,33.631,93.536
109.68,160.85,33.23,92.421
112.4,163.19,33.269,92.531
114.37,164.35,33.434,92.988
117.28,164.19,33.394,92.876
117.26,185.47,33.608,93.472
121.31,181.54,33.92,94.341
127.38,179.61,33.612,93.482
132.49,165.6,33.676,93.661
135.79,165.52,33.534,93.268
138.63,166.62,33.667,93.637
142.32,167.18,33.824,94.074
147.62,168.88,33.993,94.543
152.48,169.19,34.258,95.28
156.45,168.66,34.603,96.24
160.31,168.16,35.058,97.504
163.14,168.25,35.18,97.845
166.84,170.08,35.137,97.725
170.05,170.34,35.064,97.521
172.79,170.72,35.015,97.386
176.9,171.34,35.005,97.356
180.98,172.26,34.822,96.848
185.35,173.1,34.868,96.976
190.41,173.96,35.009,97.37
194.23,174.25,35.037,97.446
197.99,174.32,35.182,97.849
202.31,175.1,35.306,98.196
206.65,176.37,35.268,98.088
211.12,177.26,35.278,98.118
215.64,178.13,35.301,98.181
219.19,178.11,35.458,98.618
222.14,178.95,35.43,98.54
225.72,180.19,35.235,97.997
230.63,180.62,35.568,98.924
234.02,181.15,35.757,99.45
237.28,180.56,35.909,99.871
240.39,181.39,35.908,99.869
243.07,182.91,36.018,100.18
245.81,183.22,36.019,100.18
248.4,183.54,36.232,100.77
251.63,184.34,36.281,100.91
253.78,184.92,36.239,100.79
256.84,186.98,36.209,100.71
263.56,187.66,36.374,101.17
268.11,188.33,36.44,101.35
272.83,188.87,36.546,101.64
275.49,188.96,36.597,101.79
278.48,190.89,36.437,101.34
283.3,192.97,36.342,101.08
289.1,191.85,36.272,100.88
292.31,192.39,36.416,101.28
298.94,195.81,36.422,101.3
307.85,197.31,36.54,101.63
313.36,196.36,36.56,101.68
318.92,195.88,36.603,101.8
324.53,198.33,36.566,101.7
332.33,199.87,36.216,100.73
339.13,198.6,36.008,100.15
346.06,202.57,36.093,100.38
351.85,202.17,36.032,100.21
359.75,201.69,35.985,100.08
365.93,202.09,36.031,100.21
