43.5,223.5,40,95
49.969,225.35,40.127,95.301
55.6,224.8,40.02,95.047
61.091,222.35,39.992,94.981
68.178,219.49,39.998,94.996
74.837,220.04,39.647,94.161
83.477,217.6,39.77,94.455
90.01,215.22,39.212,93.129
95.129,214.44,38.564,91.591
103.09,215.17,37.844,89.88
113.02,215.57,37.298,88.582
124.57,213.9,37.335,88.671
143.41,213.45,36.419,86.496
149.79,211.76,36.231,86.048
161.78,208.35,36.253,86.102
173.25,207.99,35.764,84.939
184.08,205.88,35.633,84.629
199.29,208.52,35.131,83.436
210.86,209.78,35.273,83.773
220.46,205.81,35.409,84.096
231.42,204.46,35.271,83.768
241.82,202.85,34.927,82.953
248.2,199.92,35.107,83.379
254.78,200.99,35.029,83.193
261.18,196.46,34.515,81.972
263.8,194.12,34.444,81.805
267.36,195.31,34.207,81.242
271.55,195.26,34.436,81.785
273.19,191.95,34.455,81.83
276.69,192.27,34.365,81.618
280.04,189.5,34.313,81.492
282.64,186.1,33.937,80.601
285.7,188.08,33.931,80.586
287.21,185.92,33.781,80.229
289.4,184.03,33.462,79.473
291.08,184.9,33.206,78.863
291.51,183.91,33.429,79.393
292.22,180.67,33.23,78.921
292.34,181.9,33.367,79.247
291.94,177.94,33.488,79.535
292.14,175.38,33.184,78.813
292.19,177.47,32.927,78.201
292.14,178.49,32.738,77.753
291.74,176.98,32.74,77.757
289.92,174.44,32.688,77.635
288.16,173.29,32.517,77.229
286.65,174.92,32.375,76.89
284.09,175.19,32.374,76.889
282.71,173.51,32.288,76.685
280.96,171.64,32.057,76.136
279.25,171.83,31.843,75.627
276.99,172.66,31.753,75.414
274.62,172.42,31.661,75.196
273.09,170.87,31.549,74.93
270.99,169.96,31.342,74.437
269.24,170.42,31.435,74.659
268.24,170.62,31.409,74.597
267.25,170.73,31.279,74.289
266.47,168.91,31.063,73.775
264.9,168.52,30.953,73.514
264.98,168.79,30.76,73.055
264.92,168.19,30.503,72.444
265.4,165.27,30.546,72.547
266.43,163.97,30.452,72.323
266.51,164.29,30.353,72.088
267.8,164.04,30.2,71.726
267.79,162.37,30.14,71.583
268.34,161.1,30.027,71.314
268.78,161.47,30.059,71.389
269.56,161.64,30.218,71.767
270.86,160.98,30.246,71.834
271.69,158.75,30.227,71.79
271.87,158.36,30.116,71.525
273.03,159.36,30.022,71.302
272.6,159.66,29.839,70.869
271.9,159.23,29.636,70.386
270.67,157.48,29.706,70.552
269.3,157.41,29.729,70.606
265.59,157.89,29.654,70.429
261.68,156.64,29.481,70.017
258.74,155.67,29.261,69.496
255.22,155.44,29.24,69.444
