346.5,261.5,110,287
360.07,240.9,109.96,286.9
362.71,240.01,109.82,286.54
362.55,235.91,111.26,290.3
361.76,233.71,112.17,292.65
356.07,228.2,113.82,296.98
347.99,215.81,116.31,303.46
345.41,212.23,116.99,305.24
339.25,200.05,117.72,307.14
337.15,198.09,117.36,306.21
334.28,197.24,116.71,304.51
327.79,196.78,116.47,303.88
328.31,198.96,115.54,301.46
329.8,196.81,115.52,301.39
344.39,195.74,112.59,293.77
353.68,190.33,112.2,292.74
363.95,184.12,111.35,290.53
367.49,183.53,110.04,287.11
377.41,179.12,109.93,286.81
385.39,179.83,108.36,282.73
393.83,180.44,107.93,281.6
396.48,178.71,108.25,282.43
397.94,177.06,108.09,282.02
391.51,172.33,107.1,279.42
388.05,170.47,105.25,274.61
380.25,164.8,104.2,271.86
375.82,162.68,102.7,267.96
375.14,162.5,102.38,267.13
369.68,161.35,102.12,266.45
364.44,163.85,101.33,264.37
359.32,163.41,100.79,262.96
358.95,159.69,100.8,262.99
363.07,157.96,100.5,262.23
368.4,155.4,100.45,262.09
380,147.72,100.08,261.12
383.58,144.15,100.39,261.92
386.76,144.14,100.28,261.64
395.65,142.12,99.67,260.05
400.31,142.84,99.168,258.74
408.77,142.05,98.353,256.61
410.76,140.45,98.203,256.22
409.5,134.38,97.751,255.04
408.41,132.37,96.735,252.39
395.11,125.35,96.543,251.89
391.12,125.87,95.991,250.45
387.83,125.54,95.366,248.82
382.12,125.49,94.931,247.68
374.79,125.25,94.813,247.38
368.4,127.06,93.912,245.02
359.32,127.25,93.456,243.84
357.09,126,92.325,240.88
359.63,122.11,91.875,239.71
365.79,116.09,91.038,237.53
370.8,113.13,90.369,235.78
374.85,110.43,90.189,235.31
379.92,111.87,89.972,234.74
384.01,111.64,89.842,234.41
387.39,110.93,89.577,233.72
389.12,111.48,89.412,233.28
392.22,104.69,89.354,233.13
390.88,101.11,89.612,233.81
377.59,95.873,89.48,233.46
371.92,94.16,89.419,233.3
364.86,93.979,89.38,233.2
352.72,94.336,89.193,232.71
347.62,95.222,88.73,231.5
341.26,94.519,88.46,230.8
332.25,92.442,88.201,230.12
324.27,89.102,87.759,228.97
319.29,87.425,87.046,227.11
319.37,82.142,85.98,224.33
322.43,81.417,85.428,222.89
324.72,81.236,85.1,222.03
328.44,82.385,84.713,221.02
328.63,80.837,83.848,218.77
330.35,77.503,83.557,218.01
331.78,74.873,83.117,216.86
332.36,73.15,82.451,215.12
334.19,68.378,82.629,215.59
331.8,64.263,82.318,214.78
329.35,63.841,82.658,215.66
322.82,61.819,82.824,216.1
308.48,63.5,82.829,216.11
300.76,62.899,82.753,215.91
282.43,59.751,82.095,214.19
275.9,58.389,81.439,212.48
268.36,56.3,80.793,210.8
256.4,52.423,80.123,209.05
250.28,52.041,78.808,205.62
246.18,52.192,77.869,203.17
247.85,52.186,76.823,200.44
250.89,52.453,75.841,197.88
251.63,52.189,75.12,195.99
250.86,51.531,74.5,194.38
252.06,48.637,73.749,192.42
253.26,44.858,72.992,190.44
256.21,40.21,72.795,189.93
256.64,38.892,72.132,188.2
249.34,37.941,71.783,187.29
241.96,40.679,71.265,185.94
234.34,40.381,71.095,185.49
216.8,37.832,70.631,184.28
210.13,36.951,70.468,183.86
195.85,33.904,70.12,182.95
190.22,33.31,70.031,182.72
181.83,30.954,69.976,182.57
166.54,27.316,69.669,181.77
160.77,27.627,68.973,179.96
161.69,27.415,68.571,178.91
162.91,26.862,68.049,177.55
163.75,27.236,67.318,175.64
164.07,26.992,66.683,173.98
163.73,24.291,65.904,171.95
164.88,22.68,64.915,169.37
168.15,20.043,64.114,167.28
169.47,19.93,63.677,166.14
169.43,20.58,63.16,164.79
165.14,19.84,62.9,164.11
158.56,21.02,62.686,163.55
150.8,20.649,62.454,162.95
133.47,19.857,62.311,162.58
125.66,17.269,62.179,162.23
111.55,12.652,62.428,162.88
104.66,12.436,62.523,163.13
96.169,9.0718,62.842,163.96
88.074,7.2651,62.895,164.1
74.355,9.7129,62.599,163.33
72.55,9.8812,62.168,162.2
75.162,9.9855,61.591,160.7
76.554,9.08,61.243,159.79
77.461,5.1058,60.961,159.05
78.951,3.7398,60.563,158.01
83.122,0.41704,60.091,156.78
86.12,-0.41064,59.91,156.31
89.029,0.08712,59.655,155.64
90.905,0.67946,59.282,154.67
88.621,-0.47246,59.06,154.09
81.708,-0.82664,59.025,154
68.261,-2.4989,58.439,152.47
60.928,-3.3079,58.132,151.67
48.868,-8.4641,57.992,151.31
43.039,-10.521,57.356,149.65
32.265,-13.593,57.365,149.67
28.979,-13.104,57.035,148.81
22.549,-13.603,57.125,149.04
35.411,8.7194,56.785,148.16
19.132,-16.507,57.409,149.79
20.142,-17.592,57.144,149.09
23.412,-22.005,57.513,150.06
25.688,-24.468,57.611,150.31
26.723,-25.44,57.681,150.5
34.383,-23.641,57.096,148.97
38.24,-23.791,56.857,148.34
38.61,-23.579,56.686,147.9
38.335,-22.962,56.465,147.32
35.788,-22.764,55.946,145.97
