237.5,300.5,180,185
230.29,299.34,176.42,181.32
229.31,296.32,179.38,184.36
246.37,291.44,175.26,180.13
266.39,270.41,178.22,183.17
272.77,261.93,179.13,184.11
285.11,257.51,178.71,183.67
292.54,256.01,178.16,183.11
293.07,263.27,173.39,178.21
316.96,280.57,172.07,176.85
312.78,279.76,171.29,176.05
313.94,283.63,170.74,175.48
319.12,285.9,170.51,175.24
322.47,284.83,171.51,176.27
356.63,280.73,172.75,177.54
379.75,243.34,174.11,178.95
390.16,234.18,174.94,179.8
403.85,238.24,174.36,179.2
415.79,245.82,174.84,179.7
429.32,256.42,173.35,178.17
442.76,273.71,172.26,177.05
452.92,280.66,171.62,176.38
458.24,285.2,169.97,174.69
460.81,291.54,168.96,173.66
477.35,288.48,170.31,175.04
488.44,285.09,171.28,176.03
496.86,283.85,170.84,175.59
506.51,287.78,171.19,175.94
514.34,282.34,170.12,174.85
517.62,284.27,169.75,174.47
515.62,290.09,168.35,173.03
509.29,289.45,167.59,172.25
504.96,290.97,165.46,170.05
497.47,289.43,166.38,171
479.35,284.51,168.3,172.98
469.13,277.33,167.45,172.1
465.96,271.31,168.45,173.13
463.01,265.98,169.19,173.89
460.06,260.07,168.61,173.29
460.79,253.44,169.41,174.12
461.11,250.55,171.42,176.18
463.13,249.02,171.19,175.95
463.54,249.71,172.33,177.11
462.71,250.78,172.54,177.34
460.66,255.26,172.67,177.47
454.73,258.39,170.93,175.68
448.89,262.15,167.32,171.97
443.42,267.91,166.72,171.35
434.93,268.71,168.01,172.67
431.57,269.23,168.85,173.54
431.33,266.07,169.17,173.87
435.03,263.82,170.11,174.83
441.44,259.8,170.82,175.57
444.12,254.02,170.07,174.8
444.51,249.18,167.98,172.64
442.01,251.93,167.59,172.25
441.04,251.87,166.03,170.64
437.68,254.3,164.93,169.52
433.11,259.23,164.06,168.62
428.58,263.8,163.85,168.4
426.3,264.69,165.35,169.94
424.27,265.3,166.21,170.83
421.42,265.37,164.93,169.51
416.84,263.64,164.95,169.53
417.56,261.28,163.88,168.44
418.9,260.58,163.25,167.79
418.45,260.56,164.26,168.82
420.41,263.03,163.98,168.53
419.71,265.04,164.42,168.98
420.32,270.56,163.35,167.89
417.34,271.58,164.1,168.66
412.94,273.3,164.28,168.85
406.26,274.47,164.77,169.35
398.89,275.19,165.24,169.83
382.5,272.69,166.01,170.62
366.8,269.15,166.51,171.14
352.65,266.81,167.35,172
337.95,263.17,168.26,172.94
319.74,262.2,169.35,174.06
289.18,260.33,169.63,174.34
273.38,259.19,170.52,175.26
260.5,257.27,171.6,176.37
250.83,256.89,172.44,177.23
242.06,256.52,172.8,177.6
233.7,255.3,172.6,177.4
227.64,256.36,172.42,177.21
223.76,255.51,171.88,176.65
218.96,252.85,172.51,177.3
216.41,252.42,172.18,176.96
214.64,251.27,170.72,175.46
214.04,251.71,170.4,175.13
212.54,251.29,169.91,174.63
213.95,251.78,170.46,175.19
212.74,250.62,171.27,176.02
212.41,250.52,172.18,176.96
210.62,249.13,173.24,178.05
210.06,249.26,174.19,179.03
209.59,249.4,174.91,179.77
209.41,250.69,175.41,180.29
210.61,253.65,176.79,181.7
212.4,254.55,178.47,183.42
213.68,255.5,178.9,183.87
213.38,254.65,180.25,185.25
213.31,254.87,180.72,185.74
215.16,254.62,182.68,187.76
216.15,252.22,184.22,189.34
216.88,250.54,184.87,190
219.22,249.78,187.18,192.38
219.98,247.99,189.72,194.99
218.32,247.17,191.35,196.67
216.78,247.02,192.98,198.34
213.8,246.59,194.22,199.61
212.07,247.22,195.32,200.74
209.07,248.99,195.9,201.34
206.07,247.36,194.87,200.28
201.57,249.04,194.76,200.17
197.81,248.45,194.43,199.83
192.63,249.09,194.94,200.36
179.6,248.61,195.68,201.12
173.66,248.43,196.68,202.14
175.2,245.85,197.55,203.03
173.15,244.94,198.51,204.03
173.77,242.79,199.02,204.55
170.65,242.68,199.27,204.8
169.35,241.57,200.3,205.86
166.18,237.18,201.96,207.57
162.61,234.02,203.86,209.53
157.75,229.47,204.69,210.38
157.18,231.02,205.96,211.68
156.16,231.79,206.68,212.42
