374.5,189.5,176,373
382.53,184.72,176.01,373.02
390.04,182.18,175.25,371.4
396.96,179.27,175.93,372.84
405.07,177.45,174.99,370.87
415.45,174.8,173.92,368.6
423.12,173.88,173.81,368.35
428.26,172.5,173.12,366.89
431.09,170.49,172.27,365.1
435.38,169.95,169.65,359.54
440.29,168.76,167.07,354.08
444.39,169.4,164.21,348
447.23,168.75,162.99,345.43
449.97,169.6,161.82,342.95
451.63,168.8,162.24,343.84
453.68,170.03,160.64,340.45
455.38,170.08,159.59,338.22
457.28,170.31,157.86,334.56
459.66,170.61,156.83,332.38
462.34,171.2,156.97,332.67
466.43,172.18,155.33,329.19
471.14,172.39,153.27,324.82
475.23,170.42,153.39,325.08
480.09,170.05,152.66,323.53
484.62,169,152.61,323.42
491.13,171.85,151.39,320.84
496.17,174.67,150.2,318.33
500.72,178.08,149.43,316.69
505.68,181.96,149.25,316.31
509.29,185.04,148.76,315.28
513.13,188.79,148.11,313.89
515.68,190.59,147.29,312.15
517.53,190.83,146.92,311.36
519.18,191.56,145.92,309.25
519.11,189.68,145.62,308.61
520.77,187.94,145.25,307.83
522.57,186.69,144.63,306.52
524.53,185.9,144.33,305.87
526.61,186.13,143.72,304.59
529.29,187.28,142.86,302.77
534.4,189.54,141.42,299.72
538.25,191.54,140.42,297.6
542.79,193.44,139.71,296.1
547.3,195.63,139.05,294.69
550.43,197.87,137.95,292.36
553.82,198.62,137.84,292.13
556.89,198.83,137.42,291.25
558.97,197.48,137.17,290.72
561.21,196.11,136.71,289.73
563.22,196.12,135.22,286.58
565.06,195.6,134.56,285.18
567.07,195.68,133.93,283.83
568.68,196.86,133.01,281.88
571.16,198.49,131.9,279.55
572.97,199.41,130.95,277.52
575.41,200.4,130.79,277.19
578.48,201.12,129.98,275.47
581.81,201.99,129.46,274.37
585.18,203.41,128.35,272.01
587.22,204.28,128.03,271.34
588.43,205.58,127.2,269.57
589.02,204.68,127.39,269.99
588.75,203.79,127.34,269.87
588.01,203.28,127.38,269.96
586.06,202.97,127.41,270.02
583.69,203.89,127.34,269.87
582.08,204.01,127.03,269.22
580.89,204.52,125.75,266.5
581.39,205.04,125.07,265.07
582.85,205.78,124.18,263.17
584.54,206.24,122.85,260.35
585.54,205.39,121.75,258.02
584.88,204.14,121.52,257.54
584.95,204.15,121.04,256.52
584.81,203.97,121.13,256.71
585.38,204.11,121.2,256.86
587.28,208.44,120.1,254.54
588.07,212.46,119.65,253.58
586.43,217.93,119.08,252.38
584.01,223.16,118.36,250.85
583.14,227.68,118.17,250.45
581.98,235.42,117.18,248.34
580.76,240.95,116.37,246.62
578.67,245.21,115.83,245.49
576.4,248.58,115.41,244.59
571.96,250.66,115.03,243.79
562.73,250.24,115.12,243.98
552.98,248.98,114.94,243.59
541.59,246.12,114.69,243.06
530.54,244.28,114.45,242.56
521.36,243.94,113.6,240.75
513.52,243.11,113.34,240.2
510.9,244.12,112.83,239.12
507.52,246.02,111.8,236.94
503.33,247.41,111.12,235.49
498.83,249.72,110.23,233.62
492.37,252.45,110.04,233.2
487.12,253.31,109.86,232.83
482.23,253.5,109.63,232.35
477.92,253.93,109.33,231.71
473.53,253.47,108.48,229.91
468.53,252.05,108.48,229.9
464.52,251.92,108.59,230.13
462.12,252.77,108,228.88
460.54,253.56,107.51,227.85
459.9,253.92,107.15,227.08
460.51,254.75,106.81,226.37
461.34,254.73,106.26,225.2
464.64,255.44,105.25,223.05
467.64,255.59,104.28,221.01
471.67,256.1,103.8,219.99
476.88,258.25,103.33,218.98
479.66,259.76,102.78,217.82
481.73,261.43,102.06,216.3
483.87,263.76,101.21,214.49
485.4,265.13,100.89,213.81
485.93,266.52,100.33,212.64
486.26,267.64,99.921,211.77
486.61,268.99,99.516,210.91
486.32,270.02,99.013,209.84
486.28,270.88,98.297,208.32
488.53,272.22,97.83,207.33
490.05,272.87,97.239,206.08
491.98,273.14,96.746,205.03
493.65,273.75,96.608,204.74
495.04,273.48,96.441,204.39
496.86,273.38,95.951,203.35
498.42,273.4,95.776,202.98
500.46,273.58,95.841,203.12
501.36,273.3,95.705,202.83
503.47,274.17,95.567,202.54
506.26,275.47,95.238,201.84
508.6,276.2,94.59,200.47
510.62,277.24,94.156,199.55
512.43,277.79,93.734,198.65
514.58,277.44,93.511,198.18
516.37,274.47,93.156,197.43
518.45,272.71,93.04,197.18
519.85,270.4,92.793,196.66
520.48,268.44,92.661,196.38
521.12,267.85,92.331,195.68
520.93,267.37,92.106,195.2
521.29,266.94,91.79,194.53
521.47,267.76,91.195,193.27
521.7,268.74,90.774,192.38
522.08,269.63,90.681,192.18
521.8,270.49,90.063,190.87
521.22,271.24,89.639,189.97
521.21,271.1,89.424,189.52
521.15,271.43,89.437,189.54
521.07,271.74,89.475,189.63
521.7,271.84,89.446,189.56
523.42,271.02,89.387,189.44
525.14,271.05,89.143,188.92
526.86,270.72,88.945,188.5
529.23,271.07,89.029,188.68
532.71,272.25,88.908,188.43
535.47,273.94,88.67,187.92
539.21,275,88.569,187.71
543.6,275.95,88.709,188
549,277.29,88.656,187.89
556.71,278.3,88.594,187.76
563.82,278.83,88.268,187.07
570.6,279.78,87.849,186.18
577.76,279.93,87.426,185.28
584.85,279.23,86.79,183.94
591.74,278.19,86.629,183.59
595.87,277.53,86.284,182.86
600.07,277.98,85.932,182.12
602.77,278.12,85.803,181.84
604.4,278.2,85.557,181.32
606.05,279.24,85.178,180.52
607.22,279.82,85.138,180.43
609.07,279.98,84.667,179.44
610.85,279.96,84.492,179.07
611.99,279.1,84.439,178.95
613.89,278.02,84.202,178.45
615.33,277.48,83.866,177.74
616.43,276.32,83.662,177.31
618.61,275.29,83.79,177.58
621.67,274.58,83.803,177.61
624.65,274.9,83.477,176.91
626.88,274.93,83.238,176.41
628.55,275.18,82.997,175.9
631.38,275.52,83.016,175.94
633.82,275.73,82.751,175.37
637.02,276.04,82.78,175.44
639.64,275.71,82.806,175.49
642.87,275.6,82.735,175.34
645.83,275.56,82.671,175.21
647.69,274.75,82.857,175.6
649.28,273.62,83.173,176.27
653.75,273.35,83.359,176.66
660.3,274.03,83.131,176.18
666,273.56,83.003,175.91
669.7,273.53,82.5,174.84
674.62,273.75,82.502,174.85
679.66,275.01,82.43,174.7
687.04,277.33,82.084,173.96
694.43,279.94,81.48,172.68
700.21,282.05,81.557,172.84
704.65,286.03,81.47,172.66
707.49,288.08,81.391,172.49
710.27,289.39,81.35,172.41
712.78,290.83,80.563,170.74
714.98,291.84,80.259,170.09
717.74,291.69,80.277,170.13
720.01,291.63,80.155,169.87
721.56,291.69,79.476,168.43
722.33,291.84,79.309,168.08
723.01,291.95,79.247,167.95
724.57,292.6,79.265,167.99
726.18,292.98,79.074,167.58
727.93,292.84,79.105,167.65
730.29,293.4,78.954,167.33
729.09,293.32,79.116,167.67
731.96,294.3,79.364,168.2
732.69,296.73,78.752,166.9
733.2,298.51,78.894,167.2
732.39,300.55,78.727,166.85
731.11,302.55,78.107,165.53
727.53,303.01,77.962,165.23
721.08,303.88,77.247,163.71
714.75,304.11,76.52,162.17
705.99,303.56,76.062,161.2
698.23,304.29,75.685,160.4
690.69,304.21,75.509,160.03
679.84,306.02,75.113,159.19
669.78,306.06,75.035,159.02
666.7,305.17,74.685,158.28
658.58,303.21,75.055,159.07
648.55,301.08,74.991,158.93
636.97,300.76,74.354,157.58
628.88,300.9,73.965,156.75
620.85,303.5,73.049,154.81
612.39,306.46,73.098,154.92
602.83,309.45,72.86,154.41
592.09,313.5,72.313,153.25
583.32,315.41,72.133,152.87
573.46,315.66,72.161,152.93
562.82,316,71.858,152.29
552.86,314.92,71.894,152.37
541.89,312.03,72.228,153.07
530.86,309.38,72.472,153.59
520.68,306.57,72.805,154.3
511.88,303.9,72.804,154.29
504.3,301.55,72.947,154.6
497.43,299.34,73.119,154.96
492.19,298.08,72.999,154.71
488.49,297.65,72.918,154.54
484.96,297.41,72.872,154.44
482.52,297.31,72.401,153.44
480.37,297.23,71.966,152.52
477.61,296.62,71.604,151.75
475.32,296.01,71.572,151.68
473.13,294.55,71.75,152.06
471.72,294.41,71.489,151.51
469.59,293.18,71.421,151.36
468.47,292.37,71.356,151.23
468.4,292.12,71.353,151.22
468.37,292.53,71.305,151.12
468.82,293.19,71.297,151.1
469.22,293.91,71.23,150.96
471.07,294.47,70.721,149.88
474.25,294.62,70.471,149.35
477.87,294.6,70.572,149.56
480.75,294.45,70.729,149.9
485.35,293.57,70.761,149.97
488,293.38,70.814,150.08
491.04,292.71,70.708,149.85
493.45,292.62,70.407,149.21
494.61,292.68,70.231,148.84
495.4,292.74,69.997,148.35
495.93,293.4,69.776,147.88
496.39,294.04,69.526,147.35
496.65,294.38,69.314,146.9
497.61,295.03,69.352,146.98
499.57,295.47,69.378,147.04
502.08,296.1,68.962,146.15
504.03,296.31,68.699,145.6
505.59,296.71,68.706,145.61
507.48,296.82,68.39,144.94
509.28,296.62,68.333,144.82
510.37,295.44,68.333,144.82
511.5,294.26,68.445,145.06
512.76,293.88,68.279,144.71
513.51,293.32,68.218,144.58
515.24,293.52,68.117,144.36
517.04,293.98,67.898,143.9
518.89,294.85,67.896,143.89
521.34,295.77,67.636,143.34
524.21,296.25,67.503,143.06
526.98,296.36,67.359,142.75
529.83,296.52,67.208,142.44
533.02,296.18,67.301,142.63
536.62,296.03,67.166,142.35
539.59,295.72,67.16,142.33
542.43,295.79,67.229,142.48
545.29,295.52,67.081,142.17
548.07,294.85,66.89,141.76
551.15,294.73,66.697,141.35
554.24,294.62,66.489,140.91
556.87,294.81,66.37,140.66
559.19,295.81,66.144,140.18
561.08,295.66,66.13,140.15
562.5,296.21,66.503,140.94
563.25,296,66.634,141.22
563.57,296.55,66.629,141.21
564.48,296.99,66.679,141.31
566.08,297.82,66.769,141.5
567.85,298.03,66.814,141.6
570.28,298.01,66.983,141.96
572.78,297.81,67.251,142.53
575.3,297.86,67.131,142.27
577.27,297.98,67.339,142.71
579.55,297.77,67.286,142.6
581.7,298.03,67.138,142.29
584.27,298,67.202,142.42
587.85,297.64,67.18,142.38
590.13,298.27,67.224,142.47
592.76,298.34,66.945,141.88
594.34,298.67,67.141,142.29
596.64,298.73,67.321,142.67
597.98,298.67,67.31,142.65
599.48,298.9,67.142,142.3
601.16,299,67.174,142.36
603.83,298.58,67.287,142.6
606.3,298.29,67.304,142.64
609.25,298.12,67.378,142.8
612.47,298.29,67.322,142.68
615.15,298.56,67.208,142.44
617.86,300.3,67.289,142.61
621.02,302.79,67.002,142
624.4,305.88,66.565,141.07
631.4,309.91,66.101,140.09
638.17,312.89,66.06,140
645.21,314.81,66.033,139.95
651.59,315.24,66.149,140.19
654.09,312.42,67.039,142.08
657.14,308.79,67.773,143.63
660.31,305.36,68.211,144.56
664.93,304.14,68.407,144.98
668.67,303.16,68.072,144.27
671.14,302.96,67.961,144.03
673.73,302.83,67.91,143.92
674.44,302.45,68.145,144.42
675.49,302.36,68.185,144.51
675.95,302.73,68.117,144.36
676.81,302.47,68.25,144.64
691.2,297.88,67.743,143.57
692.02,297.45,67.517,143.09
691.84,298.38,67.315,142.66
692.52,298.62,67.182,142.38
693.76,298.86,66.965,141.92
696.08,297.85,66.674,141.3
697.96,296.56,66.462,140.86
699.79,295.9,65.621,139.07
702.63,294.34,65.351,138.5
704.09,293.84,64.781,137.29
704.7,292.76,64.644,137
705.41,291.07,64.69,137.1
705.09,290.8,64.618,136.95
704.39,290.5,64.536,136.77
702.77,290.06,64.402,136.49
702.01,289.61,64.378,136.44
702.13,289.57,64.3,136.27
701.91,289.48,64.225,136.11
702.17,289.22,63.981,135.6
703.52,288.87,64.04,135.72
707.41,290.77,63.879,135.38
717.73,291.67,63.663,134.92
728.76,293,63.608,134.81
739.62,294.72,63.466,134.5
749.6,295.8,63.303,134.16
759.63,296.76,63.155,133.85
771.76,297.33,62.964,133.44
783.09,298.7,62.859,133.22
794.99,299.67,62.819,133.13
807.72,300.6,62.696,132.87
819.6,301.56,62.805,133.1
830.43,303.07,63.02,133.56
842.95,304.58,62.983,133.48
856.48,305.45,62.975,133.46
870.39,306.16,62.56,132.58
879.7,306.54,62.867,133.24
888.54,305.72,63.216,133.98
894.86,303.66,63.473,134.52
899.09,302.59,63.652,134.9
901.12,301.73,63.573,134.73
901.81,302.29,63.65,134.9
901.88,302.08,63.622,134.84
902.9,303.23,63.821,135.26
901.42,303.61,63.724,135.05
897.39,304.34,63.651,134.9
892.37,304.84,63.552,134.69
886.6,305.32,63.39,134.34
879.97,305.64,63.433,134.43
874.73,305.73,63.348,134.25
870.68,305.55,63.42,134.41
867.03,305.21,63.258,134.06
862.34,303.46,63.383,134.33
858.03,302.43,63.499,134.58
854.36,301.2,63.318,134.19
851.79,300.71,63.16,133.86
849.96,300.35,62.865,133.23
848.57,300.34,62.642,132.76
847.68,300.34,62.596,132.66
846.23,300.29,62.565,132.59
844.26,301.37,62.219,131.86
841.43,302.87,62.341,132.12
838.42,304.2,62.065,131.54
835.46,304.52,62.421,132.29
832.33,304.61,62.231,131.89
829.62,304.59,62.488,132.43
826.27,305.05,62.195,131.81
823.47,306.78,62.294,132.02
821.8,307.98,62.3,132.03
821.03,308.37,62.249,131.93
819.98,308.77,62.15,131.72
819.69,309.13,62.167,131.75
818.73,309.79,61.941,131.27
817.38,309.96,61.716,130.8
816.23,310.28,61.604,130.56
815.9,310.98,61.664,130.69
815.26,311.18,61.556,130.46
815.28,310.83,61.723,130.81
814.25,309.59,61.778,130.93
814.49,309.07,61.72,130.8
814.47,308.12,61.956,131.3
815.2,307.89,61.76,130.89
815.78,307.86,61.581,130.51
816.84,308.07,61.84,131.06
