579,319,27,45
579.2,319.17,26.7,44.499
579.24,319.05,26.537,44.228
579.49,319.31,26.468,44.113
579.09,318.88,26.458,44.097
579.13,318.86,26.411,44.018
579.11,318.91,26.376,43.959
579.05,318.82,26.477,44.129
579.04,318.95,26.413,44.022
579.18,319.18,26.188,43.647
579.36,319.46,26.664,44.44
579.34,319.45,26.655,44.425
579.52,319.45,26.432,44.053
579.16,319.25,26.263,43.772
579.5,319.49,26.415,44.025
579.28,319.1,26.258,43.763
579.73,319.14,26.269,43.781
579.72,319.38,26.155,43.592
579.4,319.63,26.074,43.457
579.3,319.33,26.047,43.411
579.38,319.12,26.027,43.379
579.45,319.06,25.862,43.104
579.9,319.49,25.948,43.246
579.57,319.48,26.429,44.048
579.36,319.54,26.077,43.461
579.35,319.53,26.003,43.338
579.31,319.56,26.017,43.361
579.3,319.56,26.111,43.519
579.39,319.63,26.06,43.433
579.36,319.72,26.156,43.593
579.36,319.86,26.04,43.401
579.24,319.82,25.96,43.267
579.7,320.14,26.056,43.426
579.27,319.61,26.024,43.374
579.06,319.71,26.099,43.498
579.09,319.46,26.149,43.582
579.31,319.68,26.179,43.632
579.88,320.93,26.015,43.358
579.79,320.77,25.929,43.215
580.8,321.25,25.639,42.731
580.27,321.44,25.612,42.686
580.95,321.36,25.502,42.503
581.65,322.58,25.468,42.446
581.98,321.98,25.548,42.58
582.43,321.47,25.645,42.741
581.89,320.73,25.681,42.801
581.92,320.42,25.873,43.121
582.35,320.53,26.013,43.355
581.78,319.6,26.176,43.627
582.03,320.5,26.358,43.929
581.91,320.05,26.464,44.106
581.61,319.99,26.565,44.276
581.88,320.1,26.721,44.535
581.77,319.59,26.784,44.64
581.58,319.58,26.823,44.705
581.45,319.65,26.802,44.67
581.55,319.57,26.81,44.683
581.51,319.63,26.82,44.7
581.49,319.73,26.841,44.736
581.51,319.62,26.835,44.725
581.52,319.61,26.829,44.716
581.48,319.56,26.846,44.743
581.42,319.64,26.852,44.754
581.5,319.71,26.857,44.761
581.46,319.69,26.869,44.782
581.7,319.94,26.871,44.785
581.75,319.9,26.845,44.742
581.5,319.68,26.809,44.681
581.48,319.75,26.76,44.6
581.43,319.84,26.768,44.614
581.37,319.96,26.742,44.569
581.46,319.91,26.703,44.505
581.68,320.21,26.576,44.293
582,320.5,26.548,44.246
582.3,320.62,26.716,44.527
582.33,320.13,26.861,44.769
582.65,319.6,27.032,45.053
583.37,319.42,27.154,45.257
584.15,318.54,27.13,45.216
584.75,318.29,27.252,45.42
585.45,318.89,27.265,45.441
586.09,319.19,27.157,45.262
