380.5,237.5,139,335
381.85,237.07,139.67,336.61
378.99,236.6,140.14,337.74
377.28,236.9,139.8,336.92
374.66,236.71,138.84,334.61
371.32,235.66,139.76,336.82
368.09,234.64,139.65,336.56
364.9,233.82,139.62,336.49
362.67,232.56,139.4,335.97
360.76,230.89,140.04,337.51
357.07,227.46,141.1,340.07
354.94,226.02,140.69,339.08
352.67,225.8,139.87,337.1
351.24,224.6,139.53,336.28
350.61,226.04,138.59,334
349.19,224.72,138.28,333.27
347.8,223.6,138.59,334.01
345.81,222.75,138.14,332.92
345.4,221.99,137.55,331.5
345.33,220.4,138.14,332.92
344.51,220.48,138.37,333.49
343.89,220.84,138.58,333.98
342.19,220.31,138.86,334.66
340.57,221.14,139.14,335.34
340.34,217.27,138.38,333.5
341.59,211.53,137.92,332.41
342.1,211.41,136.31,328.51
342.35,211.45,134.47,324.08
342.35,210.96,133.31,321.28
343.39,209.91,132.66,319.73
347.32,209.89,131.65,317.28
348.81,211.52,130.94,315.58
348.9,211.34,129.94,313.17
347.23,211.18,129.34,311.71
344.29,211.97,127.75,307.88
340.73,210.02,127.97,308.41
337.71,209.95,127.62,307.58
338.79,210.08,126.9,305.84
334.55,209.95,127.29,306.79
327.39,209.47,126.52,304.93
320.6,209.36,126.3,304.39
309.89,209.09,125.47,302.39
291.19,207.69,125.67,302.87
291.44,208.68,125.98,303.62
283.82,207.64,126.06,303.82
276.73,206.97,126.06,303.83
270.34,206.57,126.59,305.08
262.76,204.53,128.06,308.63
258.82,204.2,128.72,310.23
254.93,203.31,129.98,313.25
250.42,202.68,130.45,314.4
246.03,201.86,131.33,316.51
239.04,200.57,131.22,316.26
233,199.92,131.86,317.8
227.8,200.99,131.76,317.54
225.95,200.51,132.12,318.43
221.48,200.92,131.27,316.38
215.01,200.41,131.34,316.53
209.73,198.74,131.21,316.23
206.86,198.87,130.9,315.48
202.67,199.16,130.34,314.13
201.1,198.17,130.39,314.26
194.61,197.26,129.87,313
191.7,196.18,129.87,312.99
188.95,193.89,130.07,313.48
185.12,192.58,129.58,312.29
182,189.18,129.41,311.88
176.15,188.57,129,310.89
170.23,188.01,127.68,307.72
165.25,188.11,126.9,305.83
161.99,188.4,126.05,303.79
157.58,188.02,125.34,302.07
151.17,188.04,125.49,302.43
145.97,187.47,125.19,301.71
